date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2030-12-14,0.0,22.146,76.932,10.025,163.14,SSP5-8.5
2030-12-15,0.0,22.474,71.376,8.679,208.88,SSP5-8.5
2030-12-16,0.0,22.19,75.385,8.135,169.14,SSP5-8.5
2030-12-17,0.0,22.431,71.202,7.476,215.35,SSP5-8.5
2030-12-18,0.0,21.489,74.999,8.2,184.24,SSP5-8.5
2030-12-19,0.0,21.441,74.212,7.73,200.58,SSP5-8.5
2030-12-20,0.0,21.276,65.283,9.846,228.51,SSP5-8.5
2030-12-21,0.0,20.504,54.813,11.396,239.23,SSP5-8.5
2030-12-22,0.0,20.009,49.795,8.763,244.31,SSP5-8.5
2030-12-23,0.0,20.013,50.779,8.687,228.85,SSP5-8.5
2030-12-24,0.0,19.884,47.837,9.768,242.53,SSP5-8.5
2030-12-25,0.0,19.925,45.589,11.723,247.63,SSP5-8.5
2030-12-26,0.0,19.089,40.591,11.6,255.13,SSP5-8.5
2030-12-27,0.0,18.956,40.992,11.2,255.52,SSP5-8.5
2030-12-28,0.0,18.874,41.613,10.33,248.37,SSP5-8.5
2030-12-29,0.0,18.799,44.175,10.143,255.7,SSP5-8.5
2030-12-30,0.0,18.917,48.403,8.641,246.88,SSP5-8.5
2030-12-31,0.0,19.461,49.816,8.228,247.5,SSP5-8.5
2031-01-01,0.0,19.673,54.918,9.8,242.34,SSP5-8.5
2031-01-02,0.0,20.266,59.784,8.172,244.74,SSP5-8.5
2031-01-03,0.0,21.404,63.523,8.664,246.85,SSP5-8.5
2031-01-04,0.0,21.472,64.033,7.148,240.55,SSP5-8.5
2031-01-05,0.0,21.646,66.569,6.523,234.49,SSP5-8.5
2031-01-06,0.0,21.839,66.399,6.424,223.99,SSP5-8.5
2031-01-07,0.0,22.18,62.367,5.65,236.49,SSP5-8.5
2031-01-08,0.0,22.306,59.853,4.801,234.42,SSP5-8.5
2031-01-09,0.0,22.322,61.117,4.856,229.95,SSP5-8.5
2031-01-10,0.0,21.968,60.42,7.663,231.13,SSP5-8.5
2031-01-11,0.0,22.096,63.105,9.536,223.44,SSP5-8.5
2031-01-12,0.0,21.676,73.589,5.817,173.96,SSP5-8.5
2031-01-13,0.0,21.219,65.677,13.554,216.15,SSP5-8.5
2031-01-14,0.0,20.746,50.779,13.6,229.62,SSP5-8.5
2031-01-15,0.0,20.05,43.228,11.935,254.94,SSP5-8.5
2031-01-16,0.0,19.852,44.955,9.831,256.65,SSP5-8.5
2031-01-17,0.0,20.166,43.805,10.319,253.65,SSP5-8.5
2031-01-18,0.0,20.386,46.82,7.961,255.28,SSP5-8.5
2031-01-19,0.0,21.418,55.181,8.392,242.68,SSP5-8.5
2031-01-20,0.0,20.897,57.216,8.039,182.36,SSP5-8.5
2031-01-21,0.0,22.086,55.18,8.966,239.66,SSP5-8.5
2031-01-22,0.0,23.4,52.48,10.595,255.95,SSP5-8.5
2031-01-23,0.0,23.421,52.603,7.821,240.49,SSP5-8.5
2031-01-24,0.0,23.351,62.703,6.914,219.05,SSP5-8.5
2031-01-25,0.0,23.391,56.364,8.83,220.54,SSP5-8.5
2031-01-26,0.0,22.943,52.554,7.794,221.34,SSP5-8.5
2031-01-27,0.0,23.528,57.456,4.006,252.49,SSP5-8.5
2031-01-28,0.0,23.949,57.288,5.351,248.64,SSP5-8.5
2031-01-29,0.0,24.019,56.73,8.085,249.31,SSP5-8.5
2031-01-30,0.0,24.191,56.71,4.497,248.98,SSP5-8.5
2031-01-31,0.0,24.26,56.988,5.856,251.73,SSP5-8.5
2031-02-01,0.0,24.412,53.97,5.272,259.74,SSP5-8.5
2031-02-02,0.0,24.457,50.753,5.627,260.62,SSP5-8.5
2031-02-03,0.0,23.864,44.743,9.146,271.13,SSP5-8.5
2031-02-04,0.0,23.618,43.544,9.941,270.85,SSP5-8.5
2031-02-05,0.0,23.539,40.481,13.286,275.36,SSP5-8.5
2031-02-06,0.0,22.854,37.044,12.238,280.34,SSP5-8.5
2031-02-07,0.0,22.591,37.788,11.332,289.32,SSP5-8.5
2031-02-08,0.0,22.658,43.439,7.157,284.06,SSP5-8.5
2031-02-09,0.0,23.366,48.752,6.208,279.76,SSP5-8.5
2031-02-10,0.0,24.059,48.99,9.134,283.52,SSP5-8.5
2031-02-11,0.0,24.628,51.345,13.515,277.5,SSP5-8.5
2031-02-12,0.0,24.619,48.179,9.801,279.94,SSP5-8.5
2031-02-13,0.0,24.29,52.715,6.214,271.2,SSP5-8.5
2031-02-14,0.0,25.187,49.476,10.824,274.82,SSP5-8.5
2031-02-15,0.0,24.303,40.83,10.431,279.06,SSP5-8.5
2031-02-16,0.0,24.004,40.352,5.794,292.21,SSP5-8.5
2031-02-17,0.0,24.049,38.22,6.482,296.24,SSP5-8.5
2031-02-18,0.0,24.118,34.472,9.35,306.69,SSP5-8.5
2031-02-19,0.0,23.764,34.422,8.09,303.78,SSP5-8.5
2031-02-20,0.0,23.906,33.865,9.189,304.75,SSP5-8.5
2031-02-21,0.0,24.109,35.275,8.321,303.17,SSP5-8.5
2031-02-22,0.0,24.409,35.334,9.649,301.22,SSP5-8.5
2031-02-23,0.0,24.575,33.84,9.384,310.99,SSP5-8.5
2031-02-24,0.0,24.493,33.626,6.369,290.35,SSP5-8.5
2031-02-25,0.0,24.698,37.592,6.194,268.13,SSP5-8.5
2031-02-26,0.0,24.626,33.111,10.681,290.62,SSP5-8.5
2031-02-27,0.0,24.397,30.796,11.648,323.23,SSP5-8.5
2031-02-28,0.0,24.313,35.089,7.232,320.45,SSP5-8.5
2031-03-01,0.0,25.339,40.568,7.703,297.62,SSP5-8.5
2031-03-02,0.0,25.987,38.189,7.968,285.76,SSP5-8.5
2031-03-03,0.0,26.658,41.495,7.774,295.08,SSP5-8.5
2031-03-04,0.0,27.483,46.931,4.434,298.0,SSP5-8.5
2031-03-05,0.0,27.398,44.447,3.967,279.83,SSP5-8.5
2031-03-06,0.0,27.749,42.28,4.2,290.42,SSP5-8.5
2031-03-07,0.0,27.58,36.722,5.173,301.8,SSP5-8.5
2031-03-08,0.0,27.385,34.522,3.986,313.15,SSP5-8.5
2031-03-09,0.0,27.291,40.172,5.557,316.82,SSP5-8.5
2031-03-10,0.0,27.665,41.773,5.258,306.58,SSP5-8.5
2031-03-11,0.0,27.414,33.887,4.579,318.74,SSP5-8.5
2031-03-12,0.0,27.249,32.456,5.449,323.9,SSP5-8.5
2031-03-13,0.0,27.722,33.448,7.329,320.75,SSP5-8.5
2031-03-14,0.0,27.848,33.291,8.647,316.66,SSP5-8.5
2031-03-15,0.0,27.614,33.523,8.949,316.79,SSP5-8.5
2031-03-16,0.0,27.66,32.835,7.336,317.22,SSP5-8.5
2031-03-17,0.0,28.025,36.629,6.071,314.41,SSP5-8.5
2031-03-18,0.0,28.684,39.024,4.34,294.31,SSP5-8.5
2031-03-19,0.0,28.711,39.061,7.267,294.23,SSP5-8.5
2031-03-20,0.0,29.29,35.292,8.737,302.07,SSP5-8.5
2031-03-21,0.0,28.962,32.016,9.544,324.55,SSP5-8.5
2031-03-22,0.0,28.769,32.932,4.191,328.71,SSP5-8.5
2031-03-23,0.0,29.413,35.867,6.129,314.86,SSP5-8.5
2031-03-24,0.0,30.032,34.4,6.872,308.92,SSP5-8.5
2031-03-25,0.0,30.214,35.418,8.277,302.44,SSP5-8.5
2031-03-26,0.0,29.981,37.287,8.369,293.02,SSP5-8.5
2031-03-27,0.0,30.004,33.829,6.252,305.44,SSP5-8.5
2031-03-28,0.0003,30.008,33.22,5.716,286.43,SSP5-8.5
2031-03-29,0.0,29.465,37.733,6.569,252.15,SSP5-8.5
2031-03-30,0.0,29.465,41.063,7.272,242.68,SSP5-8.5
2031-03-31,0.0,30.277,40.494,8.151,292.09,SSP5-8.5
2031-04-01,0.0,30.465,38.933,6.646,291.52,SSP5-8.5
2031-04-02,0.283,30.466,41.282,6.476,284.77,SSP5-8.5
2031-04-03,0.0,29.045,49.492,5.918,219.92,SSP5-8.5
2031-04-04,0.0,30.185,40.974,6.537,290.04,SSP5-8.5
2031-04-05,0.0181,30.452,37.798,8.109,306.73,SSP5-8.5
2031-04-06,0.0,30.505,39.323,8.909,309.94,SSP5-8.5
2031-04-07,0.2298,29.598,48.833,9.466,283.91,SSP5-8.5
2031-04-08,0.3984,29.312,50.971,8.446,277.65,SSP5-8.5
2031-04-09,0.0464,30.014,44.64,7.283,289.88,SSP5-8.5
2031-04-10,0.0032,30.479,41.897,7.974,302.44,SSP5-8.5
2031-04-11,0.0714,30.461,42.701,7.095,292.98,SSP5-8.5
2031-04-12,0.0,30.319,38.607,6.66,256.17,SSP5-8.5
2031-04-13,0.0,30.726,35.722,4.384,323.45,SSP5-8.5
2031-04-14,0.0,30.937,39.477,5.601,314.1,SSP5-8.5
2031-04-15,0.0,31.162,37.045,6.794,307.7,SSP5-8.5
2031-04-16,0.0,30.797,37.288,8.422,274.98,SSP5-8.5
2031-04-17,0.0,31.243,37.63,9.965,304.51,SSP5-8.5
2031-04-18,0.0007,31.489,37.445,10.2,297.43,SSP5-8.5
2031-04-19,0.0,31.268,37.067,8.925,299.72,SSP5-8.5
2031-04-20,0.0004,31.815,34.264,9.23,320.04,SSP5-8.5
2031-04-21,0.0,32.181,34.748,7.839,297.86,SSP5-8.5
2031-04-22,0.0,32.287,30.64,6.919,321.11,SSP5-8.5
2031-04-23,0.0,32.028,34.971,7.497,309.21,SSP5-8.5
2031-04-24,0.0,31.117,38.749,8.308,271.82,SSP5-8.5
2031-04-25,0.0,31.656,36.318,7.897,309.88,SSP5-8.5
2031-04-26,0.0,31.167,38.609,6.647,269.32,SSP5-8.5
2031-04-27,0.0205,31.109,39.376,7.229,262.11,SSP5-8.5
2031-04-28,0.0005,30.438,40.71,8.711,244.01,SSP5-8.5
2031-04-29,0.0908,29.889,45.955,10.638,242.22,SSP5-8.5
2031-04-30,0.7656,29.59,46.457,10.082,247.12,SSP5-8.5
2031-05-01,1.5051,31.06,39.185,12.437,280.1,SSP5-8.5
2031-05-02,3.9686,30.892,36.421,11.981,263.58,SSP5-8.5
2031-05-03,1.3868,29.793,42.584,12.903,270.62,SSP5-8.5
2031-05-04,0.0,30.475,42.805,8.99,267.61,SSP5-8.5
2031-05-05,0.0,32.006,38.017,10.157,307.48,SSP5-8.5
2031-05-06,0.0,32.306,37.186,9.521,303.66,SSP5-8.5
2031-05-07,0.0321,32.417,33.611,10.798,319.41,SSP5-8.5
2031-05-08,0.0,32.415,29.048,12.48,318.06,SSP5-8.5
2031-05-09,0.0,32.393,27.622,13.469,349.6,SSP5-8.5
2031-05-10,0.0,32.29,28.176,13.969,347.1,SSP5-8.5
2031-05-11,0.0,32.392,28.043,14.902,347.99,SSP5-8.5
2031-05-12,0.0,32.547,28.647,15.442,344.07,SSP5-8.5
2031-05-13,0.0,32.63,29.096,13.121,351.58,SSP5-8.5
2031-05-14,0.019,32.92,31.266,11.897,329.34,SSP5-8.5
2031-05-15,0.1667,31.512,39.242,15.028,246.13,SSP5-8.5
2031-05-16,0.0,31.862,29.937,13.187,332.18,SSP5-8.5
2031-05-17,0.0,31.847,27.782,11.024,355.98,SSP5-8.5
2031-05-18,0.0,32.06,26.756,12.286,334.13,SSP5-8.5
2031-05-19,0.0,32.597,25.776,13.927,357.36,SSP5-8.5
2031-05-20,0.0,32.782,26.363,13.823,350.39,SSP5-8.5
2031-05-21,0.0,32.845,27.4,12.77,335.74,SSP5-8.5
2031-05-22,0.0,33.041,26.446,13.027,323.79,SSP5-8.5
2031-05-23,0.0,32.951,26.868,13.471,312.6,SSP5-8.5
2031-05-24,0.0,32.23,28.236,11.313,286.85,SSP5-8.5
2031-05-25,0.0,32.973,24.812,13.739,345.95,SSP5-8.5
2031-05-26,0.0,33.477,25.442,16.647,334.22,SSP5-8.5
2031-05-27,0.0,32.615,31.425,16.003,266.13,SSP5-8.5
2031-05-28,0.0,33.059,30.417,15.743,342.03,SSP5-8.5
2031-05-29,0.0,33.284,31.088,16.276,338.08,SSP5-8.5
2031-05-30,0.0,33.062,33.107,13.237,315.51,SSP5-8.5
2031-05-31,0.0,32.995,32.44,10.467,350.53,SSP5-8.5
2031-06-01,0.0,33.29,33.134,9.53,314.79,SSP5-8.5
2031-06-02,0.0,33.567,32.86,9.913,314.44,SSP5-8.5
2031-06-03,0.004,33.679,32.628,11.126,323.6,SSP5-8.5
2031-06-04,8.0245,33.076,44.156,8.973,299.29,SSP5-8.5
2031-06-05,0.3217,31.644,56.01,9.508,290.72,SSP5-8.5
2031-06-06,0.2172,31.535,55.424,9.872,267.0,SSP5-8.5
2031-06-07,0.0,31.285,49.504,13.262,293.5,SSP5-8.5
2031-06-08,0.0,32.318,40.006,16.578,327.15,SSP5-8.5
2031-06-09,0.0,31.24,41.392,15.821,314.45,SSP5-8.5
2031-06-10,0.0,30.011,49.21,14.913,261.32,SSP5-8.5
2031-06-11,0.0,32.318,42.15,16.247,325.01,SSP5-8.5
2031-06-12,0.0,32.144,44.686,16.531,319.03,SSP5-8.5
2031-06-13,0.0,31.116,48.432,16.463,313.42,SSP5-8.5
2031-06-14,0.0,30.94,49.195,15.886,310.51,SSP5-8.5
2031-06-15,0.0,29.116,53.968,15.692,273.92,SSP5-8.5
2031-06-16,0.0,28.8,57.075,14.518,284.38,SSP5-8.5
2031-06-17,0.9482,29.864,58.281,15.656,284.1,SSP5-8.5
2031-06-18,0.0,28.9,57.506,16.883,278.95,SSP5-8.5
2031-06-19,0.0,28.995,55.34,17.12,279.47,SSP5-8.5
2031-06-20,0.0,29.057,56.022,18.148,263.4,SSP5-8.5
2031-06-21,0.0164,27.068,65.901,18.488,227.35,SSP5-8.5
2031-06-22,0.0,28.411,59.539,18.452,256.65,SSP5-8.5
2031-06-23,1.1203,28.838,60.4,17.28,283.9,SSP5-8.5
2031-06-24,0.0,28.282,63.849,18.371,256.16,SSP5-8.5
2031-06-25,16.3514,27.144,74.238,15.824,236.61,SSP5-8.5
2031-06-26,1.5984,26.574,77.315,16.758,225.65,SSP5-8.5
2031-06-27,2.0151,26.556,78.104,15.491,228.41,SSP5-8.5
2031-06-28,0.46,26.86,76.758,14.722,236.39,SSP5-8.5
2031-06-29,0.0,27.297,72.824,12.836,249.71,SSP5-8.5
2031-06-30,0.0,27.563,69.677,13.873,268.29,SSP5-8.5
2031-07-01,0.0024,27.077,73.593,11.729,239.95,SSP5-8.5
2031-07-02,0.124,26.897,75.623,10.153,248.7,SSP5-8.5
2031-07-03,0.0,27.465,69.97,11.697,266.0,SSP5-8.5
2031-07-04,0.0,27.472,71.486,9.74,250.21,SSP5-8.5
2031-07-05,2.4678,26.813,80.704,5.476,237.06,SSP5-8.5
2031-07-06,6.1227,26.551,85.672,3.746,227.04,SSP5-8.5
2031-07-07,0.0,27.716,76.269,6.756,270.6,SSP5-8.5
2031-07-08,0.0,27.614,75.047,8.024,263.43,SSP5-8.5
2031-07-09,0.0,27.462,75.955,6.137,257.54,SSP5-8.5
2031-07-10,2.0039,28.123,76.399,4.127,273.02,SSP5-8.5
2031-07-11,13.5416,25.892,89.262,7.32,196.55,SSP5-8.5
2031-07-12,0.4459,26.435,84.046,7.871,229.36,SSP5-8.5
2031-07-13,0.0446,27.057,78.906,10.793,248.96,SSP5-8.5
2031-07-14,2.7685,26.916,82.092,10.266,231.49,SSP5-8.5
2031-07-15,0.0,27.249,76.435,11.352,246.64,SSP5-8.5
2031-07-16,0.0395,27.889,73.525,14.045,267.18,SSP5-8.5
2031-07-17,1.2049,27.946,76.363,14.31,261.35,SSP5-8.5
2031-07-18,0.0089,26.831,80.048,14.59,237.97,SSP5-8.5
2031-07-19,2.1196,26.504,85.086,10.29,224.4,SSP5-8.5
2031-07-20,10.3508,25.828,87.327,9.498,220.75,SSP5-8.5
2031-07-21,14.9939,25.947,87.95,10.762,224.99,SSP5-8.5
2031-07-22,30.5221,25.4,94.675,9.483,179.31,SSP5-8.5
2031-07-23,23.5046,25.454,93.666,9.301,189.98,SSP5-8.5
2031-07-24,0.0119,26.502,85.136,10.469,240.89,SSP5-8.5
2031-07-25,0.008,27.445,83.641,8.949,266.09,SSP5-8.5
2031-07-26,3.0487,26.385,89.505,5.279,223.4,SSP5-8.5
2031-07-27,18.2939,26.009,91.047,4.616,225.2,SSP5-8.5
2031-07-28,17.5434,26.451,89.434,7.34,250.59,SSP5-8.5
2031-07-29,7.2032,26.242,88.14,10.932,237.93,SSP5-8.5
2031-07-30,0.1147,26.161,85.976,13.211,242.21,SSP5-8.5
2031-07-31,31.8136,24.903,92.429,12.722,177.29,SSP5-8.5
2031-08-01,29.3091,25.431,92.53,19.549,167.44,SSP5-8.5
2031-08-02,4.3688,25.717,91.567,15.216,188.11,SSP5-8.5
2031-08-03,0.0,26.997,84.353,13.843,256.99,SSP5-8.5
2031-08-04,5.8421,27.355,86.796,13.221,245.16,SSP5-8.5
2031-08-05,11.6084,27.234,87.519,14.534,236.22,SSP5-8.5
2031-08-06,2.4256,27.035,88.218,14.743,227.87,SSP5-8.5
2031-08-07,0.2979,26.964,87.527,15.484,225.5,SSP5-8.5
2031-08-08,0.0,27.19,84.18,15.464,247.72,SSP5-8.5
2031-08-09,0.0,27.35,85.221,14.22,243.72,SSP5-8.5
2031-08-10,0.0,27.311,83.111,12.473,259.01,SSP5-8.5
2031-08-11,0.2537,27.141,84.163,12.59,233.37,SSP5-8.5
2031-08-12,0.0,26.807,87.106,12.102,216.36,SSP5-8.5
2031-08-13,0.0462,26.879,88.422,9.11,224.9,SSP5-8.5
2031-08-14,0.0,27.188,84.92,9.649,248.75,SSP5-8.5
2031-08-15,0.0,27.678,82.74,10.529,255.65,SSP5-8.5
2031-08-16,0.0,27.606,77.937,11.497,302.0,SSP5-8.5
2031-08-17,0.0,27.753,79.502,12.717,256.05,SSP5-8.5
2031-08-18,0.0934,27.044,85.863,10.149,230.31,SSP5-8.5
2031-08-19,0.0,27.257,82.057,12.235,238.94,SSP5-8.5
2031-08-20,0.0,27.038,84.491,10.568,228.38,SSP5-8.5
2031-08-21,0.7942,27.474,84.433,8.805,244.03,SSP5-8.5
2031-08-22,0.0185,27.723,82.672,10.052,258.4,SSP5-8.5
2031-08-23,0.1798,27.566,84.314,8.373,251.26,SSP5-8.5
2031-08-24,0.3305,27.635,83.711,8.44,245.08,SSP5-8.5
2031-08-25,0.6974,26.776,89.068,8.279,222.73,SSP5-8.5
2031-08-26,0.8438,27.036,86.865,6.608,239.61,SSP5-8.5
2031-08-27,0.0,27.255,84.384,7.856,256.82,SSP5-8.5
2031-08-28,11.9905,27.591,84.601,7.298,263.07,SSP5-8.5
2031-08-29,37.0997,26.548,92.842,8.11,196.87,SSP5-8.5
2031-08-30,32.963,26.024,94.189,10.083,193.01,SSP5-8.5
2031-08-31,0.0129,26.965,87.428,8.822,242.19,SSP5-8.5
2031-09-01,0.0,26.574,85.134,7.93,260.86,SSP5-8.5
2031-09-02,0.0,26.662,85.07,7.377,258.68,SSP5-8.5
2031-09-03,1.0775,26.64,84.693,8.408,260.97,SSP5-8.5
2031-09-04,3.812,26.162,88.988,9.144,233.99,SSP5-8.5
2031-09-05,0.0,26.594,84.535,7.384,255.78,SSP5-8.5
2031-09-06,0.9912,26.94,86.999,7.465,242.16,SSP5-8.5
2031-09-07,0.6921,27.331,84.13,5.276,255.95,SSP5-8.5
2031-09-08,0.0,27.326,82.695,3.423,254.44,SSP5-8.5
2031-09-09,36.3338,26.473,90.819,5.213,227.04,SSP5-8.5
2031-09-10,28.3166,25.971,93.501,3.61,208.67,SSP5-8.5
2031-09-11,26.5197,25.974,92.872,7.772,216.15,SSP5-8.5
2031-09-12,0.1084,25.934,89.218,11.762,212.96,SSP5-8.5
2031-09-13,8.0253,26.269,87.335,8.146,232.74,SSP5-8.5
2031-09-14,10.303,26.405,89.005,4.333,220.62,SSP5-8.5
2031-09-15,12.8513,26.049,91.094,3.322,227.63,SSP5-8.5
2031-09-16,0.3881,26.426,86.739,3.2,235.05,SSP5-8.5
2031-09-17,21.3581,26.378,89.931,6.249,228.85,SSP5-8.5
2031-09-18,21.9599,26.073,91.562,4.086,213.88,SSP5-8.5
2031-09-19,22.9841,25.977,92.693,3.862,214.59,SSP5-8.5
2031-09-20,29.4606,25.694,93.353,6.406,204.76,SSP5-8.5
2031-09-21,32.3284,25.678,93.067,9.09,198.28,SSP5-8.5
2031-09-22,22.6575,25.759,92.865,11.583,170.39,SSP5-8.5
2031-09-23,1.5688,25.834,88.755,10.076,213.6,SSP5-8.5
2031-09-24,0.0,26.216,81.935,9.033,243.13,SSP5-8.5
2031-09-25,0.0,26.379,78.225,6.322,263.58,SSP5-8.5
2031-09-26,0.0,26.432,76.885,6.411,268.59,SSP5-8.5
2031-09-27,0.0,27.109,73.408,6.732,267.69,SSP5-8.5
2031-09-28,0.0,26.626,78.01,10.533,228.66,SSP5-8.5
2031-09-29,1.7782,25.73,82.988,15.278,215.5,SSP5-8.5
2031-09-30,0.0,25.892,76.352,14.178,225.77,SSP5-8.5
2031-10-01,2.004,24.626,84.345,9.064,220.04,SSP5-8.5
2031-10-02,0.1924,24.703,83.8,7.212,225.22,SSP5-8.5
2031-10-03,0.0267,24.964,83.417,7.841,227.99,SSP5-8.5
2031-10-04,5.7028,24.407,88.686,7.28,219.4,SSP5-8.5
2031-10-05,2.2673,24.954,86.064,6.879,217.56,SSP5-8.5
2031-10-06,0.274,26.242,73.474,6.723,247.83,SSP5-8.5
2031-10-07,0.1157,25.384,71.294,5.417,228.65,SSP5-8.5
2031-10-08,0.0,25.787,65.983,5.264,235.11,SSP5-8.5
2031-10-09,0.0,25.719,62.173,7.549,254.65,SSP5-8.5
2031-10-10,0.0,26.021,59.757,7.417,279.57,SSP5-8.5
2031-10-11,0.0,25.579,59.053,7.653,269.3,SSP5-8.5
2031-10-12,0.0,25.501,55.186,7.056,275.56,SSP5-8.5
2031-10-13,0.0,24.898,55.143,6.413,248.81,SSP5-8.5
2031-10-14,0.0,24.432,46.617,4.124,287.91,SSP5-8.5
2031-10-15,0.0,23.976,56.543,3.691,281.62,SSP5-8.5
2031-10-16,0.0,24.568,63.402,4.336,252.64,SSP5-8.5
2031-10-17,0.0,25.188,77.896,6.695,240.89,SSP5-8.5
2031-10-18,3.2558,23.767,87.289,5.47,189.94,SSP5-8.5
2031-10-19,0.0,25.091,77.262,7.527,221.69,SSP5-8.5
2031-10-20,0.124,25.727,76.88,5.88,222.97,SSP5-8.5
2031-10-21,0.1855,23.867,86.217,2.203,181.31,SSP5-8.5
2031-10-22,0.0249,26.212,72.995,5.136,233.39,SSP5-8.5
2031-10-23,0.2028,26.075,76.504,5.835,239.05,SSP5-8.5
2031-10-24,1.6102,24.735,85.064,6.191,192.04,SSP5-8.5
2031-10-25,0.0626,25.082,80.8,7.252,219.14,SSP5-8.5
2031-10-26,0.0633,25.784,70.331,10.196,220.6,SSP5-8.5
2031-10-27,0.0,24.196,70.37,14.305,191.45,SSP5-8.5
2031-10-28,13.3496,23.05,80.905,14.457,168.31,SSP5-8.5
2031-10-29,0.0,25.602,65.82,12.045,218.88,SSP5-8.5
2031-10-30,0.0,25.901,57.835,7.145,243.87,SSP5-8.5
2031-10-31,0.0,23.882,75.622,4.783,185.24,SSP5-8.5
2031-11-01,0.0,23.717,66.282,6.747,190.14,SSP5-8.5
2031-11-02,0.0,23.819,57.345,6.626,242.08,SSP5-8.5
2031-11-03,0.1975,24.091,79.474,7.215,192.28,SSP5-8.5
2031-11-04,0.5446,24.749,79.54,8.852,208.47,SSP5-8.5
2031-11-05,0.2899,24.763,78.099,6.882,209.89,SSP5-8.5
2031-11-06,0.0,24.156,55.464,8.496,229.08,SSP5-8.5
2031-11-07,0.0,22.862,50.766,8.0,207.21,SSP5-8.5
2031-11-08,0.0,22.615,51.04,8.754,213.94,SSP5-8.5
2031-11-09,0.0,23.878,58.893,12.509,199.87,SSP5-8.5
2031-11-10,0.0,25.074,69.929,8.837,230.05,SSP5-8.5
2031-11-11,0.0,25.686,63.595,4.084,236.56,SSP5-8.5
2031-11-12,0.0,26.372,73.503,5.291,193.8,SSP5-8.5
2031-11-13,0.0,26.263,62.707,7.805,233.33,SSP5-8.5
2031-11-14,0.0,25.925,57.945,8.804,223.37,SSP5-8.5
2031-11-15,0.0,26.022,55.113,14.291,223.92,SSP5-8.5
2031-11-16,0.0,25.463,58.406,13.294,199.17,SSP5-8.5
2031-11-17,0.0,24.522,49.887,13.537,249.42,SSP5-8.5
2031-11-18,0.0,22.559,39.854,12.185,209.18,SSP5-8.5
2031-11-19,0.0,22.301,30.411,10.479,222.97,SSP5-8.5
2031-11-20,0.1387,22.229,49.794,8.987,217.81,SSP5-8.5
2031-11-21,0.0036,24.179,69.956,8.434,195.33,SSP5-8.5
2031-11-22,0.0,23.677,47.487,11.986,207.3,SSP5-8.5
2031-11-23,0.0,22.313,38.905,13.713,180.63,SSP5-8.5
2031-11-24,0.0,22.736,38.143,13.047,200.46,SSP5-8.5
2031-11-25,0.0198,22.249,61.71,11.134,179.22,SSP5-8.5
2031-11-26,0.0,23.494,53.188,9.473,221.33,SSP5-8.5
2031-11-27,0.0,23.595,56.268,6.901,223.58,SSP5-8.5
2031-11-28,0.0,22.959,41.16,8.314,231.49,SSP5-8.5
2031-11-29,0.0,22.616,47.278,6.66,236.74,SSP5-8.5
2031-11-30,0.0,22.552,56.81,7.251,217.85,SSP5-8.5
2031-12-01,0.0,22.751,50.729,7.406,233.35,SSP5-8.5
2031-12-02,0.0,23.259,51.559,6.349,214.44,SSP5-8.5
2031-12-03,0.0,23.951,53.732,8.123,211.66,SSP5-8.5
2031-12-04,0.0,23.701,51.443,5.99,219.64,SSP5-8.5
2031-12-05,0.0,23.123,53.39,8.336,208.74,SSP5-8.5
2031-12-06,0.0,23.155,46.242,11.135,222.57,SSP5-8.5
2031-12-07,0.0,22.261,47.363,9.629,212.98,SSP5-8.5
2031-12-08,0.0,21.634,44.419,10.146,205.98,SSP5-8.5
2031-12-09,0.0,21.315,48.071,9.753,218.97,SSP5-8.5
2031-12-10,0.0,21.398,41.037,9.268,233.97,SSP5-8.5
2031-12-11,0.0,20.969,30.116,8.646,248.36,SSP5-8.5
2031-12-12,0.0,20.432,28.522,9.04,250.98,SSP5-8.5
2031-12-13,0.0,20.195,26.835,10.626,254.16,SSP5-8.5
2031-12-14,0.0,20.163,27.656,10.045,252.09,SSP5-8.5
2031-12-15,0.0,20.117,31.633,10.173,233.78,SSP5-8.5
2031-12-16,0.0,20.069,29.842,11.299,246.94,SSP5-8.5
2031-12-17,0.0,20.034,31.222,10.861,240.11,SSP5-8.5
2031-12-18,0.0,20.388,33.149,10.892,238.82,SSP5-8.5
2031-12-19,0.0,21.045,35.777,10.253,233.61,SSP5-8.5
2031-12-20,0.0,21.934,34.746,10.892,205.06,SSP5-8.5
2031-12-21,0.0,20.828,29.2,12.512,225.52,SSP5-8.5
2031-12-22,0.0,20.03,26.399,13.518,245.79,SSP5-8.5
2031-12-23,0.0,19.45,26.978,13.192,252.72,SSP5-8.5
2031-12-24,0.0,19.785,34.891,12.378,250.65,SSP5-8.5
2031-12-25,0.0,19.789,40.173,10.57,250.7,SSP5-8.5
2031-12-26,0.0,20.287,34.937,11.798,252.12,SSP5-8.5
2031-12-27,0.0,19.728,34.531,10.898,252.57,SSP5-8.5
2031-12-28,0.0,19.566,34.381,9.156,251.75,SSP5-8.5
2031-12-29,0.0,19.582,34.67,8.42,246.26,SSP5-8.5
2031-12-30,0.0,19.864,38.725,6.155,226.47,SSP5-8.5
2031-12-31,0.0,19.996,45.34,5.031,204.94,SSP5-8.5
2032-01-01,0.0,20.351,41.364,8.104,225.81,SSP5-8.5
