date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2030-07-30,18.8159,26.715,94.039,7.023,180.67,SSP1-2.6
2030-07-31,13.2623,27.739,89.047,8.209,231.0,SSP1-2.6
2030-08-01,4.2576,27.761,85.84,10.947,239.6,SSP1-2.6
2030-08-02,18.557,26.799,90.799,10.058,206.06,SSP1-2.6
2030-08-03,12.2174,27.144,89.098,9.451,217.33,SSP1-2.6
2030-08-04,0.0408,27.528,83.602,9.05,241.24,SSP1-2.6
2030-08-05,0.0,28.091,81.229,10.209,259.43,SSP1-2.6
2030-08-06,0.0,27.796,80.706,12.393,238.49,SSP1-2.6
2030-08-07,0.0,27.991,81.61,12.079,242.2,SSP1-2.6
2030-08-08,0.0,27.837,80.217,12.643,237.84,SSP1-2.6
2030-08-09,0.4804,27.85,82.146,12.619,250.86,SSP1-2.6
2030-08-10,5.1464,27.005,90.154,10.657,192.48,SSP1-2.6
2030-08-11,48.2655,26.692,92.049,13.151,195.22,SSP1-2.6
2030-08-12,4.7843,26.839,90.14,15.332,219.09,SSP1-2.6
2030-08-13,0.8055,26.807,87.412,16.827,205.69,SSP1-2.6
2030-08-14,0.0,27.533,82.338,13.227,237.83,SSP1-2.6
2030-08-15,0.0,27.656,82.509,11.578,263.98,SSP1-2.6
2030-08-16,0.0035,27.694,82.974,11.586,248.72,SSP1-2.6
2030-08-17,5.9729,27.356,86.904,11.063,237.63,SSP1-2.6
2030-08-18,26.3701,26.846,91.098,10.688,211.48,SSP1-2.6
2030-08-19,0.5586,26.716,92.306,10.392,195.99,SSP1-2.6
2030-08-20,0.6168,26.705,91.304,8.782,200.14,SSP1-2.6
2030-08-21,0.0,27.382,87.057,5.433,232.26,SSP1-2.6
2030-08-22,0.1392,27.77,86.137,4.913,261.36,SSP1-2.6
2030-08-23,25.8646,26.987,92.387,4.786,224.26,SSP1-2.6
2030-08-24,12.9404,27.093,88.655,8.362,233.85,SSP1-2.6
2030-08-25,0.0,26.977,88.336,9.441,215.15,SSP1-2.6
2030-08-26,0.0,27.565,81.283,11.297,257.71,SSP1-2.6
2030-08-27,0.0,27.617,79.365,11.76,238.31,SSP1-2.6
2030-08-28,0.0,27.648,78.353,11.611,252.68,SSP1-2.6
2030-08-29,0.0,27.16,86.006,9.56,211.14,SSP1-2.6
2030-08-30,0.0,27.286,83.131,12.405,221.1,SSP1-2.6
2030-08-31,0.0,26.881,89.332,11.35,192.8,SSP1-2.6
2030-09-01,0.0,27.673,74.706,11.779,274.92,SSP1-2.6
2030-09-02,0.0,28.453,71.396,11.623,301.57,SSP1-2.6
2030-09-03,0.0,28.136,72.615,11.013,252.6,SSP1-2.6
2030-09-04,0.0,27.538,75.122,11.368,251.96,SSP1-2.6
2030-09-05,0.0,28.184,72.299,10.131,261.63,SSP1-2.6
2030-09-06,0.0,28.115,71.434,10.212,287.29,SSP1-2.6
2030-09-07,0.0,28.68,69.107,8.629,307.32,SSP1-2.6
2030-09-08,0.0,27.161,86.062,5.807,218.34,SSP1-2.6
2030-09-09,0.0844,28.053,79.14,6.341,249.03,SSP1-2.6
2030-09-10,4.6335,28.334,80.597,4.461,260.38,SSP1-2.6
2030-09-11,0.0,29.313,75.053,5.415,276.09,SSP1-2.6
2030-09-12,0.0,29.445,73.787,8.283,267.82,SSP1-2.6
2030-09-13,0.0036,29.144,69.991,10.118,283.75,SSP1-2.6
2030-09-14,0.0,29.925,74.995,5.074,258.57,SSP1-2.6
2030-09-15,0.5606,28.772,78.709,5.926,252.53,SSP1-2.6
2030-09-16,0.9379,27.846,83.162,6.44,236.48,SSP1-2.6
2030-09-17,2.7789,27.277,85.993,2.615,231.95,SSP1-2.6
2030-09-18,0.2852,27.542,84.282,2.984,237.78,SSP1-2.6
2030-09-19,0.0287,27.706,81.982,4.101,235.75,SSP1-2.6
2030-09-20,0.0,29.334,73.265,4.122,264.98,SSP1-2.6
2030-09-21,0.1928,29.588,72.166,6.905,254.33,SSP1-2.6
2030-09-22,0.1265,29.37,69.508,8.739,255.12,SSP1-2.6
2030-09-23,0.0,29.81,61.647,8.7,263.38,SSP1-2.6
2030-09-24,0.0,31.077,53.358,8.922,291.15,SSP1-2.6
2030-09-25,0.0,29.395,54.691,9.15,248.65,SSP1-2.6
2030-09-26,0.0,29.674,52.485,9.93,252.57,SSP1-2.6
2030-09-27,0.0,29.374,55.364,8.216,251.12,SSP1-2.6
2030-09-28,0.0,28.941,56.895,6.196,243.99,SSP1-2.6
2030-09-29,0.0,28.997,52.748,6.559,241.71,SSP1-2.6
2030-09-30,0.0266,27.298,69.603,6.173,206.26,SSP1-2.6
2030-10-01,0.0,27.868,47.936,7.604,247.8,SSP1-2.6
2030-10-02,0.0,28.669,55.972,6.386,224.86,SSP1-2.6
2030-10-03,0.0,27.877,50.772,7.841,236.72,SSP1-2.6
2030-10-04,0.0,28.233,42.395,8.254,280.01,SSP1-2.6
2030-10-05,0.0,29.878,44.387,9.454,236.59,SSP1-2.6
2030-10-06,0.0,27.961,45.376,7.816,245.97,SSP1-2.6
2030-10-07,0.0,27.729,43.777,6.919,264.37,SSP1-2.6
2030-10-08,0.0,27.873,40.019,6.261,286.67,SSP1-2.6
2030-10-09,0.0,27.767,40.029,4.433,237.45,SSP1-2.6
2030-10-10,0.01,27.792,40.333,5.117,262.49,SSP1-2.6
2030-10-11,0.0,27.388,51.895,3.994,212.43,SSP1-2.6
2030-10-12,0.0,27.216,44.487,4.458,265.77,SSP1-2.6
2030-10-13,0.017,26.092,75.167,6.13,198.69,SSP1-2.6
2030-10-14,0.0,28.754,47.602,5.17,272.98,SSP1-2.6
2030-10-15,0.0,27.354,35.17,5.119,273.41,SSP1-2.6
2030-10-16,0.0,26.997,34.836,5.892,258.97,SSP1-2.6
2030-10-17,0.0,27.327,35.515,6.017,260.1,SSP1-2.6
2030-10-18,0.0,26.635,34.465,6.261,275.14,SSP1-2.6
2030-10-19,0.0,27.544,35.904,7.169,271.92,SSP1-2.6
2030-10-20,0.0,28.077,34.392,7.649,258.14,SSP1-2.6
2030-10-21,0.0,28.529,34.504,7.418,259.28,SSP1-2.6
2030-10-22,0.0,28.448,35.74,7.353,247.42,SSP1-2.6
2030-10-23,0.0,28.105,38.557,7.123,235.13,SSP1-2.6
2030-10-24,0.0399,28.86,47.648,7.126,219.3,SSP1-2.6
2030-10-25,4.5727,29.089,49.527,9.505,215.95,SSP1-2.6
2030-10-26,0.0,29.094,45.92,10.537,229.81,SSP1-2.6
2030-10-27,0.2548,29.671,42.871,9.697,229.13,SSP1-2.6
2030-10-28,11.1906,27.437,56.273,9.176,211.32,SSP1-2.6
2030-10-29,0.0167,28.358,47.483,9.266,239.07,SSP1-2.6
2030-10-30,0.0282,28.264,45.532,8.193,222.92,SSP1-2.6
2030-10-31,0.037,28.564,41.114,6.099,236.7,SSP1-2.6
2030-11-01,0.0,29.091,37.666,7.46,255.93,SSP1-2.6
2030-11-02,0.0,29.224,35.479,8.579,257.56,SSP1-2.6
2030-11-03,0.0,28.555,39.339,8.381,253.03,SSP1-2.6
2030-11-04,0.0,29.565,36.191,9.557,251.34,SSP1-2.6
2030-11-05,0.0,27.521,41.858,8.48,197.17,SSP1-2.6
2030-11-06,0.0,27.11,44.321,7.799,186.23,SSP1-2.6
2030-11-07,0.0,27.573,37.694,8.761,234.11,SSP1-2.6
2030-11-08,0.0,27.416,32.998,8.608,234.45,SSP1-2.6
2030-11-09,0.0,26.705,37.271,8.045,193.17,SSP1-2.6
2030-11-10,0.0,26.585,34.216,8.327,196.76,SSP1-2.6
2030-11-11,0.0,26.433,36.531,8.744,198.62,SSP1-2.6
2030-11-12,0.0,26.662,30.125,7.46,211.8,SSP1-2.6
2030-11-13,0.0,26.365,29.105,8.294,222.24,SSP1-2.6
2030-11-14,0.0,26.873,28.858,9.084,238.25,SSP1-2.6
2030-11-15,0.0,27.025,27.566,7.543,237.61,SSP1-2.6
2030-11-16,0.0,27.294,24.914,6.719,220.56,SSP1-2.6
2030-11-17,0.0,27.157,35.667,8.71,204.33,SSP1-2.6
2030-11-18,0.0,27.142,42.044,8.86,194.14,SSP1-2.6
2030-11-19,0.0,25.862,35.445,10.073,193.71,SSP1-2.6
2030-11-20,6.3967,22.915,52.641,10.843,157.93,SSP1-2.6
2030-11-21,35.942,21.802,87.201,15.34,116.15,SSP1-2.6
2030-11-22,21.9418,22.213,91.428,16.168,100.4,SSP1-2.6
2030-11-23,2.7829,22.573,91.966,8.98,135.56,SSP1-2.6
2030-11-24,0.7741,22.838,86.022,9.124,160.63,SSP1-2.6
2030-11-25,0.2335,23.04,83.681,8.889,167.77,SSP1-2.6
2030-11-26,0.2881,24.389,73.701,7.126,197.15,SSP1-2.6
2030-11-27,0.3639,25.418,67.92,3.831,203.91,SSP1-2.6
2030-11-28,0.007,25.35,64.908,6.11,208.86,SSP1-2.6
2030-11-29,0.0725,24.582,69.349,5.375,171.43,SSP1-2.6
2030-11-30,0.0166,24.47,72.175,5.004,177.57,SSP1-2.6
2030-12-01,0.28,22.829,80.304,5.43,183.29,SSP1-2.6
2030-12-02,0.0,23.764,71.426,4.625,181.51,SSP1-2.6
2030-12-03,0.0,23.799,65.946,5.987,202.82,SSP1-2.6
2030-12-04,0.0,24.028,52.063,6.3,230.07,SSP1-2.6
2030-12-05,0.0,23.408,40.583,6.179,240.11,SSP1-2.6
2030-12-06,0.0,23.307,35.842,6.244,242.28,SSP1-2.6
2030-12-07,0.0,22.585,30.528,7.329,243.21,SSP1-2.6
2030-12-08,0.0,22.097,26.964,8.829,249.73,SSP1-2.6
2030-12-09,0.0,21.922,32.149,6.491,210.48,SSP1-2.6
2030-12-10,0.0,21.018,42.231,7.306,212.39,SSP1-2.6
2030-12-11,0.0,20.955,33.457,6.878,248.35,SSP1-2.6
2030-12-12,0.0,21.237,33.686,5.126,246.86,SSP1-2.6
2030-12-13,0.0,21.748,34.711,4.797,241.78,SSP1-2.6
2030-12-14,0.0,24.203,41.716,4.581,238.98,SSP1-2.6
2030-12-15,0.0,25.029,43.163,5.982,237.97,SSP1-2.6
2030-12-16,0.0,25.205,44.066,8.084,232.7,SSP1-2.6
2030-12-17,0.0,23.866,46.7,10.229,226.63,SSP1-2.6
2030-12-18,0.0,23.502,44.026,10.324,225.47,SSP1-2.6
2030-12-19,0.0,23.336,40.858,9.775,242.59,SSP1-2.6
2030-12-20,0.0,23.325,44.48,8.673,236.66,SSP1-2.6
2030-12-21,0.0,23.241,40.527,9.489,226.64,SSP1-2.6
2030-12-22,0.0,22.102,31.84,10.06,244.05,SSP1-2.6
2030-12-23,0.0,21.709,32.176,8.645,232.51,SSP1-2.6
2030-12-24,0.0,23.015,33.562,6.147,232.78,SSP1-2.6
2030-12-25,0.0,23.721,36.668,6.287,229.56,SSP1-2.6
2030-12-26,0.0,24.775,38.865,7.541,231.7,SSP1-2.6
2030-12-27,0.0,26.033,41.32,7.353,194.92,SSP1-2.6
2030-12-28,0.0,23.103,56.223,10.031,159.51,SSP1-2.6
2030-12-29,0.0,24.958,48.919,10.935,196.59,SSP1-2.6
2030-12-30,0.0,24.02,52.046,10.727,183.05,SSP1-2.6
2030-12-31,0.0,24.628,50.544,13.976,208.16,SSP1-2.6
2031-01-01,0.0,24.19,53.971,11.077,205.16,SSP1-2.6
2031-01-02,0.0,25.723,40.163,8.417,238.3,SSP1-2.6
2031-01-03,0.0,25.579,38.539,9.105,225.5,SSP1-2.6
2031-01-04,0.0,25.636,38.845,8.824,220.06,SSP1-2.6
2031-01-05,0.0,25.553,42.532,10.726,225.58,SSP1-2.6
2031-01-06,0.0,24.817,44.865,8.215,217.59,SSP1-2.6
2031-01-07,0.0,25.316,41.09,7.288,235.54,SSP1-2.6
2031-01-08,0.0,25.496,41.009,9.992,226.07,SSP1-2.6
2031-01-09,0.0,25.766,34.208,10.877,237.2,SSP1-2.6
2031-01-10,0.0,25.725,36.443,11.37,234.88,SSP1-2.6
2031-01-11,0.0,24.703,42.545,9.526,202.77,SSP1-2.6
2031-01-12,0.0,25.523,40.118,10.954,234.3,SSP1-2.6
2031-01-13,0.0,25.47,42.483,11.196,222.01,SSP1-2.6
2031-01-14,0.0,24.249,42.49,11.246,186.25,SSP1-2.6
2031-01-15,0.0,25.276,35.439,11.155,241.79,SSP1-2.6
2031-01-16,0.0,25.092,38.082,8.522,223.08,SSP1-2.6
2031-01-17,0.0,25.181,41.585,12.901,202.66,SSP1-2.6
2031-01-18,0.0,24.631,47.533,12.766,189.86,SSP1-2.6
2031-01-19,0.0,26.173,46.421,9.693,199.81,SSP1-2.6
2031-01-20,0.0,26.623,39.603,10.499,230.03,SSP1-2.6
2031-01-21,0.0,25.016,31.585,13.078,218.72,SSP1-2.6
2031-01-22,0.0,24.62,33.514,7.346,212.52,SSP1-2.6
2031-01-23,0.0,24.905,42.974,10.397,210.72,SSP1-2.6
2031-01-24,0.0,23.538,59.565,9.841,171.73,SSP1-2.6
2031-01-25,0.0,23.011,66.513,9.744,176.27,SSP1-2.6
2031-01-26,0.0,24.293,58.339,11.532,199.58,SSP1-2.6
2031-01-27,0.0,24.652,60.3,12.941,204.66,SSP1-2.6
2031-01-28,0.0,23.835,60.474,11.407,194.88,SSP1-2.6
2031-01-29,0.0,24.739,53.257,10.545,202.39,SSP1-2.6
2031-01-30,0.0,26.318,43.221,8.51,228.69,SSP1-2.6
2031-01-31,0.0,26.499,42.781,11.085,231.27,SSP1-2.6
2031-02-01,0.0,27.538,41.719,11.348,221.21,SSP1-2.6
2031-02-02,0.0,26.812,45.159,8.826,209.48,SSP1-2.6
2031-02-03,0.0,26.453,52.421,13.074,221.08,SSP1-2.6
2031-02-04,0.0,25.416,57.139,11.377,208.97,SSP1-2.6
2031-02-05,0.0,26.47,48.307,10.658,236.69,SSP1-2.6
2031-02-06,0.0,26.593,45.432,8.678,236.2,SSP1-2.6
2031-02-07,0.0,26.522,38.16,9.32,271.53,SSP1-2.6
2031-02-08,0.0,26.709,35.872,9.325,271.09,SSP1-2.6
2031-02-09,0.0,26.567,35.475,7.937,268.11,SSP1-2.6
2031-02-10,0.0,26.804,30.75,9.072,277.19,SSP1-2.6
2031-02-11,0.0,26.718,28.548,10.349,280.57,SSP1-2.6
2031-02-12,0.0,26.72,26.249,10.283,279.03,SSP1-2.6
2031-02-13,0.0,26.916,24.383,10.302,280.75,SSP1-2.6
2031-02-14,0.0,26.841,24.639,9.716,284.43,SSP1-2.6
2031-02-15,0.0,27.034,26.086,13.526,284.51,SSP1-2.6
2031-02-16,0.0,26.793,34.528,12.106,243.95,SSP1-2.6
2031-02-17,0.0,26.951,41.278,11.408,211.95,SSP1-2.6
2031-02-18,0.0,27.262,31.673,9.252,281.8,SSP1-2.6
2031-02-19,0.0,27.817,28.748,9.363,275.24,SSP1-2.6
2031-02-20,0.0,27.935,27.996,10.041,253.45,SSP1-2.6
2031-02-21,0.0,28.231,26.529,13.205,269.53,SSP1-2.6
2031-02-22,0.0,28.868,23.282,14.554,261.07,SSP1-2.6
2031-02-23,0.0,28.023,24.257,10.627,198.39,SSP1-2.6
2031-02-24,0.0,27.48,25.342,7.098,277.79,SSP1-2.6
2031-02-25,0.0,27.068,18.511,11.046,296.27,SSP1-2.6
2031-02-26,0.0,26.244,10.594,9.763,311.4,SSP1-2.6
2031-02-27,0.0,25.173,10.602,5.554,314.03,SSP1-2.6
2031-02-28,0.0,26.602,15.367,6.325,266.73,SSP1-2.6
2031-03-01,0.0,26.836,18.173,9.852,308.61,SSP1-2.6
2031-03-02,0.0,28.883,21.876,13.32,295.55,SSP1-2.6
2031-03-03,0.0001,29.657,23.861,11.832,225.49,SSP1-2.6
2031-03-04,0.0,29.122,23.574,9.786,288.16,SSP1-2.6
2031-03-05,0.0,28.015,22.577,8.902,310.75,SSP1-2.6
2031-03-06,0.0,28.401,19.929,10.631,314.86,SSP1-2.6
2031-03-07,0.0,28.91,18.712,12.167,311.1,SSP1-2.6
2031-03-08,0.0,29.06,18.338,13.934,312.97,SSP1-2.6
2031-03-09,0.0,29.963,21.86,14.774,294.2,SSP1-2.6
2031-03-10,0.0,29.605,23.485,13.619,272.53,SSP1-2.6
2031-03-11,0.0079,29.79,27.68,8.69,228.49,SSP1-2.6
2031-03-12,0.0111,27.969,37.113,10.679,219.64,SSP1-2.6
2031-03-13,0.0,28.031,27.673,8.01,235.65,SSP1-2.6
2031-03-14,0.0,27.629,18.838,7.357,286.1,SSP1-2.6
2031-03-15,0.0,27.581,21.529,7.649,325.59,SSP1-2.6
2031-03-16,0.0,29.804,20.918,7.14,257.81,SSP1-2.6
2031-03-17,0.0,28.72,19.543,8.84,313.05,SSP1-2.6
2031-03-18,0.0,29.934,20.869,9.84,288.0,SSP1-2.6
2031-03-19,0.0,30.33,21.586,10.806,299.67,SSP1-2.6
2031-03-20,0.0,30.558,22.28,12.254,314.62,SSP1-2.6
2031-03-21,0.0,31.177,22.801,12.895,290.27,SSP1-2.6
2031-03-22,0.0,30.454,22.214,12.259,313.32,SSP1-2.6
2031-03-23,0.0193,30.462,20.796,10.122,313.52,SSP1-2.6
2031-03-24,0.001,29.79,26.475,7.715,213.59,SSP1-2.6
2031-03-25,0.0,30.812,25.129,12.296,289.65,SSP1-2.6
2031-03-26,0.0536,31.168,25.612,9.658,247.25,SSP1-2.6
2031-03-27,0.2749,31.524,31.098,6.315,243.19,SSP1-2.6
2031-03-28,0.0349,29.108,41.089,5.288,204.6,SSP1-2.6
2031-03-29,0.0,30.658,27.819,6.54,298.82,SSP1-2.6
2031-03-30,0.0,30.995,21.301,7.306,320.91,SSP1-2.6
2031-03-31,0.0,31.584,21.038,9.796,322.65,SSP1-2.6
2031-04-01,0.0019,31.764,21.394,11.135,315.39,SSP1-2.6
2031-04-02,0.0,31.66,20.714,12.387,315.96,SSP1-2.6
2031-04-03,0.0,32.088,20.757,11.178,279.94,SSP1-2.6
2031-04-04,0.0,31.658,20.97,11.575,308.4,SSP1-2.6
2031-04-05,0.0,31.6,22.937,11.625,235.75,SSP1-2.6
2031-04-06,0.0,32.123,22.66,9.782,274.07,SSP1-2.6
2031-04-07,0.0144,32.343,21.909,10.044,276.19,SSP1-2.6
2031-04-08,0.232,32.528,22.311,10.965,310.94,SSP1-2.6
2031-04-09,0.8717,31.785,29.041,9.547,268.81,SSP1-2.6
2031-04-10,0.0259,31.71,28.516,8.216,270.63,SSP1-2.6
2031-04-11,0.6025,32.394,28.104,8.216,288.93,SSP1-2.6
2031-04-12,0.5089,29.004,43.25,7.245,210.43,SSP1-2.6
2031-04-13,0.1041,31.456,30.257,8.686,284.49,SSP1-2.6
2031-04-14,0.0,31.272,28.976,7.783,248.8,SSP1-2.6
2031-04-15,0.0,32.008,21.355,9.61,337.72,SSP1-2.6
2031-04-16,0.0,32.005,19.712,8.37,333.51,SSP1-2.6
2031-04-17,0.004,32.434,21.119,10.334,339.25,SSP1-2.6
2031-04-18,0.3206,33.235,22.538,11.593,302.91,SSP1-2.6
2031-04-19,0.1215,33.087,23.21,11.303,317.7,SSP1-2.6
2031-04-20,0.0,33.062,24.12,10.408,266.34,SSP1-2.6
2031-04-21,0.0,32.881,23.506,12.534,331.63,SSP1-2.6
2031-04-22,0.0,33.341,23.069,11.632,291.98,SSP1-2.6
2031-04-23,0.0,32.746,21.122,10.152,338.1,SSP1-2.6
2031-04-24,0.0,33.88,20.631,8.396,313.42,SSP1-2.6
2031-04-25,0.0187,34.841,21.324,6.601,278.05,SSP1-2.6
2031-04-26,0.0,34.177,21.45,5.896,266.27,SSP1-2.6
2031-04-27,0.0,34.648,20.182,7.675,279.99,SSP1-2.6
2031-04-28,0.0,32.978,22.258,9.035,246.16,SSP1-2.6
2031-04-29,1.0757,33.323,25.0,7.824,242.4,SSP1-2.6
2031-04-30,1.0751,32.026,31.301,6.484,245.99,SSP1-2.6
2031-05-01,0.2786,32.917,28.69,7.637,296.97,SSP1-2.6
2031-05-02,0.0,32.816,24.381,8.025,319.25,SSP1-2.6
2031-05-03,0.0,33.597,21.448,8.112,328.72,SSP1-2.6
2031-05-04,0.0,34.218,21.575,8.848,311.59,SSP1-2.6
2031-05-05,0.0,34.231,23.706,10.257,318.43,SSP1-2.6
2031-05-06,0.0,34.249,23.842,11.613,321.71,SSP1-2.6
2031-05-07,0.0,34.416,24.441,9.733,304.87,SSP1-2.6
2031-05-08,0.0194,34.275,25.074,10.134,304.61,SSP1-2.6
2031-05-09,0.1214,34.124,25.114,9.333,303.96,SSP1-2.6
2031-05-10,0.9538,33.981,27.582,8.687,305.67,SSP1-2.6
2031-05-11,0.9476,33.721,30.818,6.938,267.0,SSP1-2.6
2031-05-12,0.0249,33.72,28.565,8.246,290.5,SSP1-2.6
2031-05-13,0.0243,33.069,29.354,9.868,266.62,SSP1-2.6
2031-05-14,0.0,32.404,24.228,15.659,345.48,SSP1-2.6
2031-05-15,0.0,34.339,24.848,14.066,270.21,SSP1-2.6
2031-05-16,0.0,34.381,23.36,8.206,263.77,SSP1-2.6
2031-05-17,0.0,34.486,22.765,11.816,295.65,SSP1-2.6
2031-05-18,0.0,34.704,22.692,10.318,274.38,SSP1-2.6
2031-05-19,0.0,34.891,21.139,9.065,270.16,SSP1-2.6
2031-05-20,0.0,35.257,20.861,12.56,283.59,SSP1-2.6
2031-05-21,0.0,35.905,19.252,9.358,328.28,SSP1-2.6
2031-05-22,1.2515,35.398,20.821,12.447,300.92,SSP1-2.6
2031-05-23,0.0015,35.026,21.739,14.133,316.47,SSP1-2.6
2031-05-24,0.0,35.312,22.726,15.666,300.51,SSP1-2.6
2031-05-25,0.0,35.182,22.354,15.587,320.36,SSP1-2.6
2031-05-26,0.0,34.811,22.481,15.766,344.5,SSP1-2.6
2031-05-27,0.0,34.947,23.07,14.586,329.79,SSP1-2.6
2031-05-28,0.0,34.656,22.99,13.723,324.5,SSP1-2.6
2031-05-29,0.0025,35.163,23.849,9.784,294.9,SSP1-2.6
2031-05-30,3.1115,33.42,35.926,9.207,273.65,SSP1-2.6
2031-05-31,0.0,34.054,30.125,14.041,288.0,SSP1-2.6
2031-06-01,0.0,34.178,25.289,18.245,294.05,SSP1-2.6
2031-06-02,0.0,34.835,24.134,16.321,305.35,SSP1-2.6
2031-06-03,0.0,35.0,22.11,12.045,312.48,SSP1-2.6
2031-06-04,0.0,36.342,21.382,10.629,302.69,SSP1-2.6
2031-06-05,0.2274,35.746,22.623,9.53,283.69,SSP1-2.6
2031-06-06,0.0,35.603,21.022,13.031,306.99,SSP1-2.6
2031-06-07,0.0,36.768,19.058,15.257,322.46,SSP1-2.6
2031-06-08,0.0,35.409,18.011,14.773,349.94,SSP1-2.6
2031-06-09,0.0,35.344,17.189,15.589,342.57,SSP1-2.6
2031-06-10,0.0,37.147,18.568,16.157,340.58,SSP1-2.6
2031-06-11,0.0,36.547,21.145,15.076,313.72,SSP1-2.6
2031-06-12,0.0,37.159,19.367,14.827,325.73,SSP1-2.6
2031-06-13,9.766,35.754,28.105,11.658,299.44,SSP1-2.6
2031-06-14,11.91,33.574,42.757,10.406,278.83,SSP1-2.6
2031-06-15,0.037,33.251,40.487,13.571,309.52,SSP1-2.6
2031-06-16,0.0,32.931,40.327,13.746,270.71,SSP1-2.6
2031-06-17,0.0,33.498,35.683,14.199,268.01,SSP1-2.6
2031-06-18,0.9959,35.119,32.869,13.102,297.75,SSP1-2.6
2031-06-19,0.0,34.077,33.927,13.841,260.86,SSP1-2.6
2031-06-20,0.0,35.896,31.056,13.999,310.87,SSP1-2.6
2031-06-21,0.0593,35.339,34.793,13.042,268.59,SSP1-2.6
2031-06-22,0.0455,35.136,34.393,13.1,266.09,SSP1-2.6
2031-06-23,16.2855,28.677,65.241,10.151,209.61,SSP1-2.6
2031-06-24,0.0,28.714,62.202,13.09,238.71,SSP1-2.6
2031-06-25,0.1958,30.342,58.758,11.113,257.77,SSP1-2.6
2031-06-26,0.1944,31.688,54.877,11.529,293.84,SSP1-2.6
2031-06-27,0.8063,31.196,56.609,9.265,271.18,SSP1-2.6
2031-06-28,0.9175,30.367,60.461,9.73,272.18,SSP1-2.6
2031-06-29,1.8388,29.768,62.977,10.398,276.0,SSP1-2.6
2031-06-30,0.0,29.24,62.282,13.39,275.44,SSP1-2.6
2031-07-01,0.0,30.655,59.113,15.129,266.63,SSP1-2.6
2031-07-02,0.0,31.391,54.047,15.109,296.67,SSP1-2.6
2031-07-03,0.0,31.622,50.568,14.309,308.94,SSP1-2.6
2031-07-04,0.0788,31.801,51.617,13.709,289.05,SSP1-2.6
2031-07-05,0.0,32.14,49.618,13.066,311.21,SSP1-2.6
2031-07-06,0.2254,32.138,51.616,12.894,294.82,SSP1-2.6
2031-07-07,0.0,31.192,54.62,15.006,259.2,SSP1-2.6
2031-07-08,0.0,30.994,58.321,16.191,284.25,SSP1-2.6
2031-07-09,0.0,30.718,59.606,15.847,276.69,SSP1-2.6
2031-07-10,0.0,31.0,53.255,14.232,293.17,SSP1-2.6
2031-07-11,0.2944,31.551,57.955,12.766,283.11,SSP1-2.6
2031-07-12,0.1405,28.574,78.409,10.464,215.82,SSP1-2.6
2031-07-13,16.4114,28.988,78.704,10.767,229.57,SSP1-2.6
2031-07-14,19.8266,27.379,91.343,11.488,166.4,SSP1-2.6
2031-07-15,0.7547,28.316,85.767,9.949,220.84,SSP1-2.6
2031-07-16,0.1443,28.974,80.836,8.493,234.1,SSP1-2.6
2031-07-17,0.7064,29.082,81.361,7.622,240.79,SSP1-2.6
2031-07-18,23.4308,27.693,91.251,5.488,211.15,SSP1-2.6
2031-07-19,24.8352,27.562,92.302,5.817,215.89,SSP1-2.6
2031-07-20,3.9684,27.858,89.485,6.422,219.28,SSP1-2.6
2031-07-21,23.4644,27.728,91.131,6.836,217.94,SSP1-2.6
2031-07-22,18.0697,27.713,90.691,8.015,220.06,SSP1-2.6
2031-07-23,1.207,27.817,88.571,9.384,231.74,SSP1-2.6
2031-07-24,0.0037,28.422,83.441,10.802,242.7,SSP1-2.6
2031-07-25,0.0,29.057,76.015,10.299,278.09,SSP1-2.6
2031-07-26,0.0,29.426,74.345,7.694,282.43,SSP1-2.6
2031-07-27,0.0,29.083,79.783,6.41,242.73,SSP1-2.6
2031-07-28,0.0,29.736,77.97,4.623,273.27,SSP1-2.6
2031-07-29,0.0,29.907,78.004,6.022,256.28,SSP1-2.6
2031-07-30,0.0,29.693,76.382,7.099,249.46,SSP1-2.6
2031-07-31,0.0692,28.755,83.08,4.702,231.01,SSP1-2.6
2031-08-01,0.0,29.772,76.161,6.735,261.47,SSP1-2.6
2031-08-02,1.9766,29.902,79.248,5.838,268.03,SSP1-2.6
2031-08-03,7.256,28.471,84.005,5.58,242.86,SSP1-2.6
2031-08-04,18.0969,27.439,88.715,6.553,227.53,SSP1-2.6
2031-08-05,12.3519,26.75,92.408,6.732,190.74,SSP1-2.6
2031-08-06,21.0096,26.822,91.806,5.58,215.59,SSP1-2.6
2031-08-07,11.1722,26.602,91.767,6.902,219.74,SSP1-2.6
2031-08-08,33.2749,26.576,92.697,8.08,217.44,SSP1-2.6
2031-08-09,32.1149,26.114,93.104,13.537,181.93,SSP1-2.6
2031-08-10,0.0,26.662,87.151,11.631,225.65,SSP1-2.6
2031-08-11,17.5333,27.056,85.505,11.569,244.21,SSP1-2.6
2031-08-12,0.124,26.442,88.458,9.265,208.83,SSP1-2.6
2031-08-13,0.1922,27.08,82.212,13.671,232.92,SSP1-2.6
2031-08-14,0.0,27.334,79.808,11.896,251.07,SSP1-2.6
2031-08-15,0.0,28.095,79.321,12.531,291.37,SSP1-2.6
2031-08-16,0.0,27.805,82.437,10.023,257.63,SSP1-2.6
2031-08-17,0.0,27.852,83.507,10.593,254.59,SSP1-2.6
