date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,source
1999-08-10,1.23,26.18,72.1,8.82,221.5,IMD_NORMALS_SYNTHETIC
1999-08-11,0.0,28.47,63.8,14.96,203.3,IMD_NORMALS_SYNTHETIC
1999-08-12,50.371,31.12,80.4,11.64,201.9,IMD_NORMALS_SYNTHETIC
1999-08-13,0.0,30.66,72.2,6.77,221.9,IMD_NORMALS_SYNTHETIC
1999-08-14,0.0,28.17,74.9,6.47,199.9,IMD_NORMALS_SYNTHETIC
1999-08-15,0.0,26.31,81.6,11.71,209.1,IMD_NORMALS_SYNTHETIC
1999-08-16,0.0,26.83,84.3,3.36,208.7,IMD_NORMALS_SYNTHETIC
1999-08-17,0.0,31.94,78.2,11.46,209.9,IMD_NORMALS_SYNTHETIC
1999-08-18,0.0,34.36,79.6,8.39,212.6,IMD_NORMALS_SYNTHETIC
1999-08-19,7.995,28.02,78.8,7.76,212.3,IMD_NORMALS_SYNTHETIC
1999-08-20,0.0,27.78,71.2,6.4,211.9,IMD_NORMALS_SYNTHETIC
1999-08-21,0.0,27.66,74.3,10.52,196.8,IMD_NORMALS_SYNTHETIC
1999-08-22,0.0,27.25,76.6,4.6,195.9,IMD_NORMALS_SYNTHETIC
1999-08-23,0.0,29.52,74.6,3.89,232.2,IMD_NORMALS_SYNTHETIC
1999-08-24,23.371,29.16,78.4,6.33,172.4,IMD_NORMALS_SYNTHETIC
1999-08-25,0.0,25.56,72.2,9.53,219.6,IMD_NORMALS_SYNTHETIC
1999-08-26,0.0,28.84,72.1,8.97,215.2,IMD_NORMALS_SYNTHETIC
1999-08-27,0.0,30.17,84.7,5.19,208.4,IMD_NORMALS_SYNTHETIC
1999-08-28,13.778,27.12,79.0,5.31,200.9,IMD_NORMALS_SYNTHETIC
1999-08-29,0.0,29.76,73.2,3.35,230.7,IMD_NORMALS_SYNTHETIC
1999-08-30,0.0,29.55,85.7,6.77,198.5,IMD_NORMALS_SYNTHETIC
1999-08-31,0.0,28.28,69.0,10.24,205.0,IMD_NORMALS_SYNTHETIC
1999-09-01,5.391,32.71,72.5,7.15,203.1,IMD_NORMALS_SYNTHETIC
1999-09-02,11.264,28.3,72.0,8.24,209.6,IMD_NORMALS_SYNTHETIC
1999-09-03,0.416,26.9,80.8,9.77,165.3,IMD_NORMALS_SYNTHETIC
1999-09-04,22.319,26.44,69.7,4.25,184.7,IMD_NORMALS_SYNTHETIC
1999-09-05,10.047,25.83,78.3,7.99,206.8,IMD_NORMALS_SYNTHETIC
1999-09-06,31.932,28.96,68.9,4.12,187.3,IMD_NORMALS_SYNTHETIC
1999-09-07,0.0,27.8,81.7,9.6,211.6,IMD_NORMALS_SYNTHETIC
1999-09-08,0.0,26.01,68.9,7.9,209.4,IMD_NORMALS_SYNTHETIC
1999-09-09,0.0,30.05,78.0,13.17,192.8,IMD_NORMALS_SYNTHETIC
1999-09-10,0.0,27.61,73.5,11.39,197.4,IMD_NORMALS_SYNTHETIC
1999-09-11,27.518,28.73,70.6,8.72,205.2,IMD_NORMALS_SYNTHETIC
1999-09-12,6.978,32.21,77.3,14.49,190.6,IMD_NORMALS_SYNTHETIC
1999-09-13,0.0,26.82,73.3,2.68,195.4,IMD_NORMALS_SYNTHETIC
1999-09-14,0.0,27.66,69.0,8.22,184.8,IMD_NORMALS_SYNTHETIC
1999-09-15,0.0,25.69,74.6,3.36,208.2,IMD_NORMALS_SYNTHETIC
1999-09-16,2.356,28.84,70.6,1.12,208.0,IMD_NORMALS_SYNTHETIC
1999-09-17,0.0,26.99,70.8,5.69,200.4,IMD_NORMALS_SYNTHETIC
1999-09-18,0.0,25.53,74.8,10.62,172.2,IMD_NORMALS_SYNTHETIC
1999-09-19,0.0,27.25,68.8,5.77,213.2,IMD_NORMALS_SYNTHETIC
1999-09-20,0.0,28.53,82.4,9.3,190.2,IMD_NORMALS_SYNTHETIC
1999-09-21,0.0,30.1,71.0,4.22,177.3,IMD_NORMALS_SYNTHETIC
1999-09-22,20.762,29.7,72.7,6.53,186.2,IMD_NORMALS_SYNTHETIC
1999-09-23,0.0,27.39,73.4,7.17,209.1,IMD_NORMALS_SYNTHETIC
1999-09-24,39.581,27.48,78.3,7.07,196.2,IMD_NORMALS_SYNTHETIC
1999-09-25,0.0,28.22,57.5,4.8,200.5,IMD_NORMALS_SYNTHETIC
1999-09-26,0.0,27.26,76.7,10.77,170.9,IMD_NORMALS_SYNTHETIC
1999-09-27,0.0,28.34,70.5,13.5,241.4,IMD_NORMALS_SYNTHETIC
1999-09-28,0.0,26.09,77.8,9.17,182.8,IMD_NORMALS_SYNTHETIC
1999-09-29,46.697,31.47,73.0,9.4,234.6,IMD_NORMALS_SYNTHETIC
1999-09-30,0.0,27.87,78.9,11.09,203.6,IMD_NORMALS_SYNTHETIC
1999-10-01,0.0,27.57,67.0,4.63,144.8,IMD_NORMALS_SYNTHETIC
1999-10-02,0.0,27.5,67.9,9.32,158.9,IMD_NORMALS_SYNTHETIC
1999-10-03,0.0,28.19,60.0,8.6,180.4,IMD_NORMALS_SYNTHETIC
1999-10-04,0.0,28.68,69.6,11.52,166.5,IMD_NORMALS_SYNTHETIC
1999-10-05,0.0,28.97,66.7,7.44,209.2,IMD_NORMALS_SYNTHETIC
1999-10-06,0.0,28.39,66.5,9.1,170.4,IMD_NORMALS_SYNTHETIC
1999-10-07,0.0,30.94,75.9,9.25,161.7,IMD_NORMALS_SYNTHETIC
1999-10-08,0.0,27.35,64.2,9.85,162.8,IMD_NORMALS_SYNTHETIC
1999-10-09,0.0,29.45,62.5,13.09,208.8,IMD_NORMALS_SYNTHETIC
1999-10-10,0.0,31.62,60.7,5.47,184.3,IMD_NORMALS_SYNTHETIC
1999-10-11,1.556,27.84,64.4,7.07,154.0,IMD_NORMALS_SYNTHETIC
1999-10-12,0.0,27.76,71.2,8.1,206.1,IMD_NORMALS_SYNTHETIC
1999-10-13,0.0,30.25,74.2,7.36,172.4,IMD_NORMALS_SYNTHETIC
1999-10-14,0.0,29.34,66.8,8.59,161.5,IMD_NORMALS_SYNTHETIC
1999-10-15,0.0,30.82,65.9,6.17,185.5,IMD_NORMALS_SYNTHETIC
1999-10-16,0.0,26.08,71.0,8.33,135.2,IMD_NORMALS_SYNTHETIC
1999-10-17,0.0,28.14,71.6,6.42,203.2,IMD_NORMALS_SYNTHETIC
1999-10-18,0.0,31.44,61.7,5.29,170.8,IMD_NORMALS_SYNTHETIC
1999-10-19,0.0,27.12,62.2,8.14,169.4,IMD_NORMALS_SYNTHETIC
1999-10-20,11.21,30.05,62.8,7.62,206.9,IMD_NORMALS_SYNTHETIC
1999-10-21,0.0,30.86,60.0,13.62,192.6,IMD_NORMALS_SYNTHETIC
1999-10-22,4.165,28.56,71.4,9.72,199.9,IMD_NORMALS_SYNTHETIC
1999-10-23,0.0,31.24,68.6,10.27,186.9,IMD_NORMALS_SYNTHETIC
1999-10-24,0.0,29.3,68.3,5.05,184.5,IMD_NORMALS_SYNTHETIC
1999-10-25,0.0,24.92,62.9,2.13,209.9,IMD_NORMALS_SYNTHETIC
1999-10-26,0.0,27.72,62.1,8.17,212.7,IMD_NORMALS_SYNTHETIC
1999-10-27,0.0,30.77,62.7,7.72,175.0,IMD_NORMALS_SYNTHETIC
1999-10-28,0.0,26.07,71.1,9.49,192.6,IMD_NORMALS_SYNTHETIC
1999-10-29,0.0,26.78,70.7,9.34,163.4,IMD_NORMALS_SYNTHETIC
1999-10-30,0.0,31.78,61.4,8.7,178.5,IMD_NORMALS_SYNTHETIC
1999-10-31,0.0,30.38,62.0,7.12,151.9,IMD_NORMALS_SYNTHETIC
1999-11-01,0.0,24.86,55.1,8.58,165.5,IMD_NORMALS_SYNTHETIC
1999-11-02,0.0,25.4,65.3,8.34,172.8,IMD_NORMALS_SYNTHETIC
1999-11-03,0.0,23.62,55.7,9.88,135.4,IMD_NORMALS_SYNTHETIC
1999-11-04,0.0,24.42,52.8,4.88,182.3,IMD_NORMALS_SYNTHETIC
1999-11-05,0.0,22.28,61.3,8.14,196.8,IMD_NORMALS_SYNTHETIC
1999-11-06,0.0,22.51,58.6,5.56,132.4,IMD_NORMALS_SYNTHETIC
1999-11-07,0.0,27.88,53.2,4.86,154.8,IMD_NORMALS_SYNTHETIC
1999-11-08,0.0,26.98,57.2,9.19,179.3,IMD_NORMALS_SYNTHETIC
1999-11-09,0.0,23.75,64.8,9.97,141.9,IMD_NORMALS_SYNTHETIC
1999-11-10,5.862,24.48,48.5,8.44,151.4,IMD_NORMALS_SYNTHETIC
1999-11-11,0.0,23.04,45.3,10.86,182.5,IMD_NORMALS_SYNTHETIC
1999-11-12,0.0,22.92,62.2,8.21,170.0,IMD_NORMALS_SYNTHETIC
1999-11-13,0.0,26.42,62.6,11.12,137.6,IMD_NORMALS_SYNTHETIC
1999-11-14,0.0,26.03,62.9,5.58,139.6,IMD_NORMALS_SYNTHETIC
1999-11-15,0.0,23.83,55.0,7.9,146.8,IMD_NORMALS_SYNTHETIC
1999-11-16,0.0,24.05,58.4,9.71,130.0,IMD_NORMALS_SYNTHETIC
1999-11-17,0.0,29.05,57.5,17.79,129.3,IMD_NORMALS_SYNTHETIC
1999-11-18,0.0,24.89,59.2,8.34,147.2,IMD_NORMALS_SYNTHETIC
1999-11-19,0.0,25.74,65.4,4.23,206.3,IMD_NORMALS_SYNTHETIC
1999-11-20,0.0,26.37,54.7,9.96,164.0,IMD_NORMALS_SYNTHETIC
1999-11-21,0.0,25.32,54.4,5.19,173.4,IMD_NORMALS_SYNTHETIC
1999-11-22,0.0,25.51,55.1,11.23,188.9,IMD_NORMALS_SYNTHETIC
1999-11-23,0.0,24.18,58.0,9.39,148.2,IMD_NORMALS_SYNTHETIC
1999-11-24,0.0,23.82,62.0,4.79,132.4,IMD_NORMALS_SYNTHETIC
1999-11-25,0.0,24.51,70.0,9.17,130.7,IMD_NORMALS_SYNTHETIC
1999-11-26,0.0,23.42,59.0,10.46,176.6,IMD_NORMALS_SYNTHETIC
1999-11-27,14.109,26.67,69.9,7.1,166.3,IMD_NORMALS_SYNTHETIC
1999-11-28,0.0,29.32,59.1,6.64,179.5,IMD_NORMALS_SYNTHETIC
1999-11-29,0.0,25.85,51.3,8.59,153.8,IMD_NORMALS_SYNTHETIC
1999-11-30,0.0,24.32,59.0,7.28,162.2,IMD_NORMALS_SYNTHETIC
1999-12-01,0.0,26.86,61.9,4.18,157.4,IMD_NORMALS_SYNTHETIC
1999-12-02,17.786,25.92,54.3,9.2,137.6,IMD_NORMALS_SYNTHETIC
1999-12-03,0.0,27.67,59.8,6.46,163.0,IMD_NORMALS_SYNTHETIC
1999-12-04,0.0,25.4,53.9,8.1,137.0,IMD_NORMALS_SYNTHETIC
1999-12-05,0.0,21.75,56.4,6.63,122.2,IMD_NORMALS_SYNTHETIC
1999-12-06,0.0,24.61,52.4,5.92,151.3,IMD_NORMALS_SYNTHETIC
1999-12-07,0.0,21.15,54.0,6.74,140.7,IMD_NORMALS_SYNTHETIC
1999-12-08,0.0,25.02,60.0,2.34,150.3,IMD_NORMALS_SYNTHETIC
1999-12-09,0.0,20.35,50.8,10.24,165.6,IMD_NORMALS_SYNTHETIC
1999-12-10,0.0,25.59,58.9,8.68,176.0,IMD_NORMALS_SYNTHETIC
1999-12-11,0.0,27.06,59.7,6.07,144.3,IMD_NORMALS_SYNTHETIC
1999-12-12,0.0,21.98,58.0,7.27,157.6,IMD_NORMALS_SYNTHETIC
1999-12-13,0.0,24.79,51.2,8.82,131.9,IMD_NORMALS_SYNTHETIC
1999-12-14,0.0,25.41,53.9,8.55,138.4,IMD_NORMALS_SYNTHETIC
1999-12-15,0.0,21.34,56.4,7.38,138.3,IMD_NORMALS_SYNTHETIC
1999-12-16,0.0,21.19,53.0,8.17,129.9,IMD_NORMALS_SYNTHETIC
1999-12-17,18.394,23.69,61.7,10.32,142.2,IMD_NORMALS_SYNTHETIC
1999-12-18,0.0,19.69,56.0,4.22,144.0,IMD_NORMALS_SYNTHETIC
1999-12-19,0.0,23.83,48.3,7.41,140.1,IMD_NORMALS_SYNTHETIC
1999-12-20,0.0,25.5,51.3,9.34,154.0,IMD_NORMALS_SYNTHETIC
1999-12-21,0.0,25.28,51.2,13.37,123.0,IMD_NORMALS_SYNTHETIC
1999-12-22,0.0,21.06,58.8,7.44,158.9,IMD_NORMALS_SYNTHETIC
1999-12-23,0.0,23.46,60.5,6.41,119.9,IMD_NORMALS_SYNTHETIC
1999-12-24,0.0,25.93,58.1,11.9,171.6,IMD_NORMALS_SYNTHETIC
1999-12-25,0.0,25.84,57.1,8.62,124.1,IMD_NORMALS_SYNTHETIC
1999-12-26,0.0,23.91,50.1,8.21,164.4,IMD_NORMALS_SYNTHETIC
1999-12-27,0.0,24.34,52.7,6.31,163.6,IMD_NORMALS_SYNTHETIC
1999-12-28,0.0,19.77,55.0,3.89,151.9,IMD_NORMALS_SYNTHETIC
1999-12-29,0.0,23.74,59.5,9.51,151.2,IMD_NORMALS_SYNTHETIC
1999-12-30,0.0,24.73,56.5,10.91,148.4,IMD_NORMALS_SYNTHETIC
1999-12-31,0.0,25.76,55.1,9.13,152.3,IMD_NORMALS_SYNTHETIC
2000-01-01,0.0,24.8,45.4,7.27,173.3,IMD_NORMALS_SYNTHETIC
2000-01-02,0.0,25.56,51.9,8.83,161.3,IMD_NORMALS_SYNTHETIC
2000-01-03,0.0,25.51,51.3,15.32,174.5,IMD_NORMALS_SYNTHETIC
2000-01-04,0.0,22.97,53.3,8.01,102.2,IMD_NORMALS_SYNTHETIC
2000-01-05,0.0,25.81,42.9,4.68,170.2,IMD_NORMALS_SYNTHETIC
2000-01-06,0.0,23.91,51.5,4.21,177.5,IMD_NORMALS_SYNTHETIC
2000-01-07,0.0,26.58,51.2,8.23,148.8,IMD_NORMALS_SYNTHETIC
2000-01-08,0.0,26.1,54.5,7.41,195.1,IMD_NORMALS_SYNTHETIC
2000-01-09,0.0,23.52,48.7,5.99,186.8,IMD_NORMALS_SYNTHETIC
2000-01-10,0.0,21.73,61.5,10.65,194.6,IMD_NORMALS_SYNTHETIC
2000-01-11,0.0,23.43,53.2,4.81,132.6,IMD_NORMALS_SYNTHETIC
2000-01-12,3.707,24.54,59.7,8.55,164.8,IMD_NORMALS_SYNTHETIC
2000-01-13,0.0,24.79,51.9,6.47,171.4,IMD_NORMALS_SYNTHETIC
2000-01-14,0.0,24.39,57.3,13.21,156.8,IMD_NORMALS_SYNTHETIC
2000-01-15,0.0,26.95,49.7,10.11,182.7,IMD_NORMALS_SYNTHETIC
2000-01-16,0.0,24.74,50.8,6.51,124.3,IMD_NORMALS_SYNTHETIC
2000-01-17,0.0,26.41,53.2,8.97,184.0,IMD_NORMALS_SYNTHETIC
2000-01-18,0.0,21.57,47.7,8.86,160.4,IMD_NORMALS_SYNTHETIC
2000-01-19,0.0,27.0,52.8,10.18,165.0,IMD_NORMALS_SYNTHETIC
2000-01-20,0.0,22.74,52.2,9.49,152.2,IMD_NORMALS_SYNTHETIC
2000-01-21,0.0,29.07,52.0,8.08,145.0,IMD_NORMALS_SYNTHETIC
2000-01-22,0.0,23.11,51.1,12.83,159.2,IMD_NORMALS_SYNTHETIC
2000-01-23,0.0,22.79,51.7,10.37,178.1,IMD_NORMALS_SYNTHETIC
2000-01-24,0.0,20.67,40.0,7.78,147.1,IMD_NORMALS_SYNTHETIC
2000-01-25,0.0,25.74,53.3,15.47,157.4,IMD_NORMALS_SYNTHETIC
2000-01-26,0.0,24.28,58.6,6.1,183.6,IMD_NORMALS_SYNTHETIC
2000-01-27,0.0,24.97,52.9,8.21,146.1,IMD_NORMALS_SYNTHETIC
2000-01-28,0.0,23.67,52.8,8.67,170.1,IMD_NORMALS_SYNTHETIC
2000-01-29,0.0,26.34,41.5,8.26,150.4,IMD_NORMALS_SYNTHETIC
2000-01-30,0.0,28.72,54.5,9.03,177.3,IMD_NORMALS_SYNTHETIC
2000-01-31,0.0,25.23,43.7,5.8,141.5,IMD_NORMALS_SYNTHETIC
2000-02-01,0.0,29.61,49.9,6.05,221.9,IMD_NORMALS_SYNTHETIC
2000-02-02,0.0,29.14,51.9,2.76,210.5,IMD_NORMALS_SYNTHETIC
2000-02-03,0.0,25.09,43.7,5.93,192.4,IMD_NORMALS_SYNTHETIC
2000-02-04,0.0,29.57,55.5,12.6,190.2,IMD_NORMALS_SYNTHETIC
2000-02-05,0.0,26.88,47.7,6.87,187.5,IMD_NORMALS_SYNTHETIC
2000-02-06,0.0,26.02,32.6,11.85,162.4,IMD_NORMALS_SYNTHETIC
2000-02-07,0.0,27.28,53.9,8.15,178.2,IMD_NORMALS_SYNTHETIC
2000-02-08,0.0,27.97,45.7,8.98,191.0,IMD_NORMALS_SYNTHETIC
2000-02-09,0.0,30.07,45.0,12.44,195.1,IMD_NORMALS_SYNTHETIC
2000-02-10,0.0,25.67,42.0,4.76,190.3,IMD_NORMALS_SYNTHETIC
2000-02-11,0.0,30.39,46.4,7.2,182.0,IMD_NORMALS_SYNTHETIC
2000-02-12,0.0,25.31,41.3,15.1,185.9,IMD_NORMALS_SYNTHETIC
2000-02-13,0.0,26.23,55.9,6.03,189.3,IMD_NORMALS_SYNTHETIC
2000-02-14,0.0,25.27,48.7,14.51,201.4,IMD_NORMALS_SYNTHETIC
2000-02-15,0.0,27.68,41.7,3.85,178.6,IMD_NORMALS_SYNTHETIC
2000-02-16,0.0,24.08,47.9,6.28,180.4,IMD_NORMALS_SYNTHETIC
2000-02-17,0.0,28.58,34.7,7.62,146.6,IMD_NORMALS_SYNTHETIC
2000-02-18,0.0,28.54,43.8,7.53,193.8,IMD_NORMALS_SYNTHETIC
2000-02-19,0.0,28.39,40.9,7.96,189.5,IMD_NORMALS_SYNTHETIC
2000-02-20,0.0,28.25,48.4,7.65,187.1,IMD_NORMALS_SYNTHETIC
2000-02-21,0.0,30.62,47.0,10.62,198.4,IMD_NORMALS_SYNTHETIC
2000-02-22,0.0,27.94,47.0,7.58,179.0,IMD_NORMALS_SYNTHETIC
2000-02-23,0.0,23.48,36.9,6.85,184.1,IMD_NORMALS_SYNTHETIC
2000-02-24,11.45,26.8,49.9,8.43,185.9,IMD_NORMALS_SYNTHETIC
2000-02-25,0.0,25.9,33.7,5.08,188.5,IMD_NORMALS_SYNTHETIC
2000-02-26,0.0,27.06,35.1,4.41,181.2,IMD_NORMALS_SYNTHETIC
2000-02-27,0.0,24.44,47.4,0.34,206.8,IMD_NORMALS_SYNTHETIC
2000-02-28,0.0,30.22,41.5,6.72,213.1,IMD_NORMALS_SYNTHETIC
2000-02-29,0.0,26.66,48.4,5.36,198.8,IMD_NORMALS_SYNTHETIC
2000-03-01,0.0,29.25,36.2,7.84,198.5,IMD_NORMALS_SYNTHETIC
2000-03-02,0.0,30.71,37.2,10.08,221.7,IMD_NORMALS_SYNTHETIC
2000-03-03,11.721,31.49,39.9,0.64,189.0,IMD_NORMALS_SYNTHETIC
2000-03-04,0.0,31.82,41.4,7.69,185.1,IMD_NORMALS_SYNTHETIC
2000-03-05,0.0,31.42,39.3,6.45,215.3,IMD_NORMALS_SYNTHETIC
2000-03-06,0.0,31.41,44.0,7.85,175.1,IMD_NORMALS_SYNTHETIC
2000-03-07,0.0,31.56,42.3,5.04,171.8,IMD_NORMALS_SYNTHETIC
2000-03-08,0.0,29.56,31.2,10.7,202.2,IMD_NORMALS_SYNTHETIC
2000-03-09,0.0,31.25,37.7,5.57,246.7,IMD_NORMALS_SYNTHETIC
2000-03-10,0.0,35.09,38.3,6.54,206.1,IMD_NORMALS_SYNTHETIC
2000-03-11,0.0,29.11,35.7,6.69,192.0,IMD_NORMALS_SYNTHETIC
2000-03-12,0.0,33.23,31.4,7.39,239.1,IMD_NORMALS_SYNTHETIC
2000-03-13,0.0,31.01,42.5,11.04,184.5,IMD_NORMALS_SYNTHETIC
2000-03-14,0.0,29.2,41.1,13.23,186.4,IMD_NORMALS_SYNTHETIC
2000-03-15,0.0,31.25,32.5,7.75,219.4,IMD_NORMALS_SYNTHETIC
2000-03-16,0.0,29.98,37.0,7.81,209.1,IMD_NORMALS_SYNTHETIC
2000-03-17,0.0,33.81,39.2,4.62,180.4,IMD_NORMALS_SYNTHETIC
2000-03-18,0.0,31.19,42.4,9.32,198.9,IMD_NORMALS_SYNTHETIC
2000-03-19,0.0,32.35,38.8,9.08,204.0,IMD_NORMALS_SYNTHETIC
2000-03-20,0.0,30.9,43.3,7.07,194.2,IMD_NORMALS_SYNTHETIC
2000-03-21,14.617,29.82,36.0,7.62,174.8,IMD_NORMALS_SYNTHETIC
2000-03-22,0.0,30.87,35.8,7.56,202.5,IMD_NORMALS_SYNTHETIC
2000-03-23,0.0,32.46,37.7,7.67,170.2,IMD_NORMALS_SYNTHETIC
2000-03-24,0.0,30.28,38.7,8.47,203.2,IMD_NORMALS_SYNTHETIC
2000-03-25,0.0,31.52,51.8,9.56,200.4,IMD_NORMALS_SYNTHETIC
2000-03-26,0.0,31.8,51.7,6.3,212.6,IMD_NORMALS_SYNTHETIC
2000-03-27,2.631,30.28,42.1,7.35,168.3,IMD_NORMALS_SYNTHETIC
2000-03-28,0.0,30.88,41.0,4.89,219.5,IMD_NORMALS_SYNTHETIC
2000-03-29,0.0,30.05,37.7,3.2,194.2,IMD_NORMALS_SYNTHETIC
2000-03-30,0.0,28.21,38.0,5.29,190.1,IMD_NORMALS_SYNTHETIC
2000-03-31,0.0,33.86,35.0,5.48,176.4,IMD_NORMALS_SYNTHETIC
2000-04-01,0.0,34.45,38.0,8.13,186.5,IMD_NORMALS_SYNTHETIC
2000-04-02,0.0,36.11,40.1,11.13,176.4,IMD_NORMALS_SYNTHETIC
2000-04-03,4.62,33.14,31.3,10.61,209.3,IMD_NORMALS_SYNTHETIC
2000-04-04,0.0,34.67,35.6,12.95,201.5,IMD_NORMALS_SYNTHETIC
2000-04-05,0.0,36.59,31.4,8.31,217.4,IMD_NORMALS_SYNTHETIC
2000-04-06,0.0,36.01,32.8,10.52,187.5,IMD_NORMALS_SYNTHETIC
2000-04-07,0.0,31.75,38.9,9.76,173.8,IMD_NORMALS_SYNTHETIC
2000-04-08,0.0,34.07,45.8,5.51,229.9,IMD_NORMALS_SYNTHETIC
2000-04-09,0.0,33.25,32.0,10.28,208.5,IMD_NORMALS_SYNTHETIC
2000-04-10,0.0,36.2,36.2,11.35,213.7,IMD_NORMALS_SYNTHETIC
2000-04-11,0.0,35.43,43.9,4.64,184.9,IMD_NORMALS_SYNTHETIC
2000-04-12,0.0,33.66,34.5,11.01,231.0,IMD_NORMALS_SYNTHETIC
2000-04-13,0.0,35.89,31.6,6.26,225.7,IMD_NORMALS_SYNTHETIC
2000-04-14,0.0,36.69,34.0,1.45,182.4,IMD_NORMALS_SYNTHETIC
2000-04-15,6.769,34.86,42.8,6.76,219.2,IMD_NORMALS_SYNTHETIC
2000-04-16,0.0,35.37,31.5,6.95,199.7,IMD_NORMALS_SYNTHETIC
2000-04-17,0.0,36.08,34.6,11.37,180.6,IMD_NORMALS_SYNTHETIC
2000-04-18,6.567,35.61,35.9,9.85,184.3,IMD_NORMALS_SYNTHETIC
2000-04-19,0.0,32.24,39.9,6.99,225.0,IMD_NORMALS_SYNTHETIC
2000-04-20,0.0,33.16,30.9,6.73,247.2,IMD_NORMALS_SYNTHETIC
2000-04-21,0.0,34.28,36.9,4.23,181.6,IMD_NORMALS_SYNTHETIC
2000-04-22,0.0,31.46,32.9,9.14,202.0,IMD_NORMALS_SYNTHETIC
2000-04-23,0.0,33.94,47.6,5.65,190.3,IMD_NORMALS_SYNTHETIC
2000-04-24,0.0,38.58,34.5,4.49,221.7,IMD_NORMALS_SYNTHETIC
2000-04-25,4.855,36.1,32.6,5.43,213.9,IMD_NORMALS_SYNTHETIC
2000-04-26,0.0,33.1,39.7,9.37,226.0,IMD_NORMALS_SYNTHETIC
2000-04-27,0.0,32.5,38.1,9.1,196.5,IMD_NORMALS_SYNTHETIC
2000-04-28,0.0,30.86,40.2,11.11,213.0,IMD_NORMALS_SYNTHETIC
2000-04-29,0.0,35.99,28.8,6.41,231.7,IMD_NORMALS_SYNTHETIC
2000-04-30,0.0,35.39,38.6,8.23,201.7,IMD_NORMALS_SYNTHETIC
2000-05-01,0.0,35.23,45.6,9.25,190.8,IMD_NORMALS_SYNTHETIC
2000-05-02,0.0,33.87,52.4,6.03,231.7,IMD_NORMALS_SYNTHETIC
2000-05-03,0.0,36.28,48.8,6.2,228.6,IMD_NORMALS_SYNTHETIC
2000-05-04,0.0,35.7,39.0,7.7,230.2,IMD_NORMALS_SYNTHETIC
2000-05-05,0.0,34.25,45.1,13.58,215.8,IMD_NORMALS_SYNTHETIC
2000-05-06,0.0,35.47,47.5,8.95,200.4,IMD_NORMALS_SYNTHETIC
2000-05-07,0.0,33.81,43.4,6.66,229.3,IMD_NORMALS_SYNTHETIC
2000-05-08,0.0,34.23,51.4,3.68,222.0,IMD_NORMALS_SYNTHETIC
2000-05-09,0.0,32.97,40.9,7.69,222.8,IMD_NORMALS_SYNTHETIC
2000-05-10,0.0,34.13,48.4,8.5,265.1,IMD_NORMALS_SYNTHETIC
2000-05-11,0.0,34.84,41.9,13.5,214.2,IMD_NORMALS_SYNTHETIC
2000-05-12,4.507,37.07,54.0,14.18,219.1,IMD_NORMALS_SYNTHETIC
2000-05-13,0.0,34.71,42.7,5.24,196.7,IMD_NORMALS_SYNTHETIC
2000-05-14,0.0,33.52,43.4,8.89,208.7,IMD_NORMALS_SYNTHETIC
2000-05-15,0.0,32.04,42.9,3.46,237.7,IMD_NORMALS_SYNTHETIC
2000-05-16,0.0,33.38,42.4,7.53,251.1,IMD_NORMALS_SYNTHETIC
2000-05-17,0.0,32.25,44.5,5.86,218.3,IMD_NORMALS_SYNTHETIC
2000-05-18,0.0,35.62,43.1,8.32,217.7,IMD_NORMALS_SYNTHETIC
2000-05-19,0.0,31.49,39.9,9.26,253.5,IMD_NORMALS_SYNTHETIC
2000-05-20,0.0,39.6,38.6,10.99,217.0,IMD_NORMALS_SYNTHETIC
2000-05-21,0.0,34.82,41.8,5.11,251.4,IMD_NORMALS_SYNTHETIC
2000-05-22,0.0,37.1,47.6,10.6,261.4,IMD_NORMALS_SYNTHETIC
2000-05-23,0.0,33.58,37.0,2.93,201.6,IMD_NORMALS_SYNTHETIC
2000-05-24,0.0,37.22,43.9,7.79,232.5,IMD_NORMALS_SYNTHETIC
2000-05-25,0.0,33.49,33.1,5.29,208.0,IMD_NORMALS_SYNTHETIC
2000-05-26,0.0,36.22,41.7,7.99,223.8,IMD_NORMALS_SYNTHETIC
2000-05-27,0.0,35.32,44.5,5.1,220.9,IMD_NORMALS_SYNTHETIC
2000-05-28,0.0,36.7,49.4,4.69,227.4,IMD_NORMALS_SYNTHETIC
2000-05-29,0.0,33.31,43.1,9.41,184.3,IMD_NORMALS_SYNTHETIC
2000-05-30,0.0,35.2,39.6,13.83,226.2,IMD_NORMALS_SYNTHETIC
2000-05-31,0.0,34.35,46.9,5.14,221.6,IMD_NORMALS_SYNTHETIC
2000-06-01,3.778,32.02,65.6,8.55,250.7,IMD_NORMALS_SYNTHETIC
2000-06-02,0.0,30.68,62.4,6.27,236.2,IMD_NORMALS_SYNTHETIC
2000-06-03,0.0,33.3,72.8,8.57,263.9,IMD_NORMALS_SYNTHETIC
2000-06-04,1.156,32.02,56.2,6.26,234.9,IMD_NORMALS_SYNTHETIC
2000-06-05,4.443,32.27,65.6,6.42,238.1,IMD_NORMALS_SYNTHETIC
2000-06-06,0.0,29.79,51.1,9.12,253.5,IMD_NORMALS_SYNTHETIC
2000-06-07,0.0,30.17,61.3,5.22,203.5,IMD_NORMALS_SYNTHETIC
