date,rainfall,temperature,humidity,wind_speed,solar_radiation,ssp
2028-07-13,0.0,303.8875,51.243793,4.208617,293.52325,ssp126
2028-07-14,0.0,304.1868,56.74866,4.581602,303.02216,ssp126
2028-07-15,0.0,303.60654,65.865814,3.9598067,240.01767,ssp126
2028-07-16,2.3318865e-08,303.29245,65.12209,3.3689616,249.71317,ssp126
2028-07-17,2.4016517e-05,302.57138,73.542725,2.3432322,223.69443,ssp126
2028-07-18,0.0,303.42725,68.17328,2.7986326,262.21124,ssp126
2028-07-19,9.029735e-06,302.24622,76.93494,2.4032917,229.17796,ssp126
2028-07-20,0.0,302.988,68.45523,3.1643553,260.0033,ssp126
2028-07-21,2.2881559e-05,301.65756,76.33209,3.1469736,231.89679,ssp126
2028-07-22,9.4086283e-07,301.4173,81.02291,2.9975524,223.41927,ssp126
2028-07-23,0.00017452642,301.25372,85.60213,2.9872262,225.08267,ssp126
2028-07-24,9.173866e-05,300.49384,89.79301,3.2683766,178.64316,ssp126
2028-07-25,6.5659087e-06,301.35712,81.704865,3.030529,242.57932,ssp126
2028-07-26,1.384795e-06,301.71954,77.72515,3.1238256,259.1892,ssp126
2028-07-27,2.3595796e-07,301.81345,75.142235,3.1409216,266.88934,ssp126
2028-07-28,0.0,301.82358,75.76117,3.1715038,250.3882,ssp126
2028-07-29,1.8205403e-06,301.62067,78.87754,3.3614244,237.40742,ssp126
2028-07-30,5.701355e-06,301.5962,78.14026,3.261879,236.04822,ssp126
2028-07-31,6.798094e-05,301.01614,87.4613,3.2590349,225.42673,ssp126
2028-08-01,1.0303294e-05,299.91315,85.1786,4.514744,216.49606,ssp126
2028-08-02,0.00012352248,299.62344,89.35027,4.334549,204.16289,ssp126
2028-08-03,4.196189e-05,299.53296,89.07501,4.3209753,198.96921,ssp126
2028-08-04,1.2124779e-06,300.23993,84.6857,3.1920373,226.67067,ssp126
2028-08-05,4.4564672e-07,300.6587,82.81451,3.2512975,235.32616,ssp126
2028-08-06,0.0004380337,299.62695,90.62581,3.4584625,200.28127,ssp126
2028-08-07,0.00030585582,299.1667,92.88969,2.9872274,180.8646,ssp126
2028-08-08,6.836135e-06,299.6737,89.5512,3.0393634,214.56372,ssp126
2028-08-09,2.1162687e-05,300.3007,86.28073,3.2238164,243.44727,ssp126
2028-08-10,5.8443897e-05,300.1749,86.837875,3.3105052,236.40198,ssp126
2028-08-11,0.0,300.2502,85.94764,3.2505295,232.51135,ssp126
2028-08-12,1.5437297e-05,300.13055,87.59675,3.4312074,226.14038,ssp126
2028-08-13,0.00015625673,299.39508,90.69466,3.6089587,202.58084,ssp126
2028-08-14,0.00019897768,299.21326,91.65932,3.3400626,186.04037,ssp126
2028-08-15,0.0,300.01947,84.80279,3.4702764,228.36464,ssp126
2028-08-16,0.0,300.49246,81.24062,3.3931565,252.51071,ssp126
2028-08-17,1.9936888e-05,300.08484,85.434845,3.6759033,235.03886,ssp126
2028-08-18,0.0,299.91534,87.44115,2.4168303,224.64333,ssp126
2028-08-19,0.0,300.4756,84.07372,1.9799443,239.78802,ssp126
2028-08-20,0.0001473101,300.25647,89.607956,1.5854106,232.15216,ssp126
2028-08-21,1.1218407e-05,300.60095,85.86279,0.9922905,246.01265,ssp126
2028-08-22,0.0,300.63397,84.76959,1.2962784,247.60867,ssp126
2028-08-23,1.1662043e-05,300.69586,85.28407,1.31732,255.32819,ssp126
2028-08-24,0.00010791302,300.32272,89.14407,1.2756797,231.783,ssp126
2028-08-25,0.00019245356,300.0896,90.67044,1.4126892,222.29791,ssp126
2028-08-26,0.0,300.1606,88.471466,0.8148197,241.8926,ssp126
2028-08-27,0.0,300.75293,82.49324,0.85933524,252.87547,ssp126
2028-08-28,1.4593146e-05,300.80093,87.347595,1.0791528,241.9515,ssp126
2028-08-29,0.00022846184,300.34702,90.28664,1.2294853,228.20117,ssp126
2028-08-30,0.0003776537,299.53552,94.73099,1.4719183,205.33789,ssp126
2028-08-31,0.00025393307,299.9834,91.4914,1.4427032,233.01364,ssp126
2028-09-01,0.00037177914,299.78073,94.30527,1.5533895,213.03084,ssp126
2028-09-02,9.7079894e-05,299.9343,92.73576,2.666614,197.81587,ssp126
2028-09-03,2.9258536e-06,300.29453,87.274666,3.0379844,230.9405,ssp126
2028-09-04,3.6492125e-05,299.91522,89.57216,2.7192047,216.65286,ssp126
2028-09-05,0.00028828252,299.67426,93.87077,1.3477659,202.85063,ssp126
2028-09-06,7.945829e-05,299.94427,91.76878,2.7705803,214.642,ssp126
2028-09-07,0.00022602096,299.90182,90.05291,3.289282,218.1517,ssp126
2028-09-08,8.881524e-06,299.89444,88.5717,3.2385664,218.72745,ssp126
2028-09-09,0.0,300.42188,80.96654,3.2208529,238.92581,ssp126
2028-09-10,0.0,300.70038,78.080185,2.857499,265.70062,ssp126
2028-09-11,0.0,300.90768,78.767914,2.303163,263.28265,ssp126
2028-09-12,0.0,301.0318,78.83294,1.9670193,262.6957,ssp126
2028-09-13,0.0,300.95016,78.70857,2.1394918,251.36533,ssp126
2028-09-14,0.0,301.02826,75.77347,2.1796203,260.04114,ssp126
2028-09-15,0.0,300.58148,77.207146,2.2071521,251.19756,ssp126
2028-09-16,0.0,300.51038,74.485435,1.5334699,302.04874,ssp126
2028-09-17,0.0,301.15662,75.535034,0.91708565,263.28735,ssp126
2028-09-18,0.0,300.97742,83.17614,1.4117597,243.75552,ssp126
2028-09-19,7.481822e-05,300.4622,87.931625,1.403586,234.2518,ssp126
2028-09-20,0.00020064019,300.30078,90.36049,1.0837607,221.71405,ssp126
2028-09-21,0.00016827612,300.21454,90.45382,1.0284358,227.02985,ssp126
2028-09-22,4.6150584e-05,300.29916,89.15751,1.0619131,232.27792,ssp126
2028-09-23,5.4840068e-05,300.32907,89.621666,1.0138335,227.67357,ssp126
2028-09-24,0.00016032887,300.42432,89.78975,0.8185586,221.75916,ssp126
2028-09-25,0.0003473963,299.7395,93.579796,0.8381859,203.80731,ssp126
2028-09-26,1.2556979e-05,299.93732,89.6641,0.9286432,220.10522,ssp126
2028-09-27,0.0,300.46442,82.61708,1.5239952,279.394,ssp126
2028-09-28,0.0,300.41022,82.40566,1.5267391,260.87833,ssp126
2028-09-29,0.0,300.4477,81.502144,1.5036975,258.085,ssp126
2028-09-30,0.0,300.45883,79.68417,1.4864814,267.0776,ssp126
2028-10-01,0.0,299.98508,77.47905,1.2407056,279.6129,ssp126
2028-10-02,0.0,300.5978,73.06372,1.4385817,279.22888,ssp126
2028-10-03,0.0,300.91467,74.40282,1.3683733,257.72983,ssp126
2028-10-04,1.2860932e-08,300.82428,75.84822,1.2441986,250.3101,ssp126
2028-10-05,7.1322647e-06,299.2465,80.32054,1.9520379,221.7215,ssp126
2028-10-06,0.00011691474,298.54327,87.07085,2.2497702,200.84163,ssp126
2028-10-07,0.00027090337,298.49197,92.3474,1.4095175,181.55069,ssp126
2028-10-08,0.00034860038,298.50665,93.018974,2.069686,187.8152,ssp126
2028-10-09,6.106578e-05,298.81454,86.40939,2.2901382,210.7807,ssp126
2028-10-10,3.6203676e-07,298.67108,77.68469,2.8391685,213.46457,ssp126
2028-10-11,0.000101071855,298.4928,86.09479,2.8402028,187.95444,ssp126
2028-10-12,0.00031144026,298.48938,92.97277,2.09327,172.40843,ssp126
2028-10-13,8.432875e-05,298.73547,86.30655,2.030836,214.46803,ssp126
2028-10-14,0.0,299.86487,79.72367,2.2879717,233.19774,ssp126
2028-10-15,0.0,298.7215,82.2684,2.2693734,209.85619,ssp126
2028-10-16,9.550132e-08,299.89615,68.47238,2.0697052,281.8382,ssp126
2028-10-17,0.00010285513,298.09723,88.39715,1.4992702,183.34308,ssp126
2028-10-18,0.0,299.16998,70.5935,0.9129156,263.3287,ssp126
2028-10-19,7.282112e-08,299.18768,59.012733,1.3673067,255.81995,ssp126
2028-10-20,0.0,298.10068,50.183426,1.7063025,270.90317,ssp126
2028-10-21,0.0,297.26852,47.354397,1.8866988,272.9227,ssp126
2028-10-22,0.0,296.57544,49.34959,1.0323131,247.72583,ssp126
2028-10-23,0.0,296.38397,49.869915,1.4251399,276.94717,ssp126
2028-10-24,0.0,297.09656,53.53265,1.5659065,274.24237,ssp126
2028-10-25,0.0,298.348,55.976257,1.386145,254.7334,ssp126
2028-10-26,7.3119394e-05,297.48187,85.93483,1.7840252,196.3355,ssp126
2028-10-27,0.00020272227,297.04523,89.22498,1.7698194,184.17369,ssp126
2028-10-28,1.6660397e-05,298.56653,80.46194,2.4989297,210.2597,ssp126
2028-10-29,0.0,296.7793,50.98822,2.573698,273.8292,ssp126
2028-10-30,0.0,296.56427,49.984688,1.9341078,276.83807,ssp126
2028-10-31,0.0,296.50626,46.757553,1.9396149,275.52753,ssp126
2028-11-01,0.0,296.56815,49.233772,1.7250525,270.38962,ssp126
2028-11-02,0.0,297.41824,47.62937,1.6619743,263.1247,ssp126
2028-11-03,0.0,296.90698,46.26301,1.7720226,262.816,ssp126
2028-11-04,0.0,296.92075,48.019882,1.69139,257.65845,ssp126
2028-11-05,0.0,297.12204,49.320053,2.113936,255.31485,ssp126
2028-11-06,0.0,297.2658,60.965813,2.478808,222.28015,ssp126
2028-11-07,0.0,296.91708,50.632378,1.8415583,255.76404,ssp126
2028-11-08,0.0,296.65833,48.23566,0.9210272,258.0497,ssp126
2028-11-09,0.0,296.7949,53.910866,1.0727139,252.43727,ssp126
2028-11-10,0.0,297.35538,54.246273,1.7742286,227.27316,ssp126
2028-11-11,0.0,297.15045,46.82996,1.9638634,254.06792,ssp126
2028-11-12,0.0,296.90274,45.064045,2.2852042,251.70027,ssp126
2028-11-13,0.0,296.4192,41.834373,2.529765,249.38667,ssp126
2028-11-14,0.0,295.99133,37.432,3.056059,252.86035,ssp126
2028-11-15,0.0,296.27066,41.1533,3.316855,252.4931,ssp126
2028-11-16,6.034543e-08,297.3991,52.815582,3.1043248,188.12361,ssp126
2028-11-17,0.0001892453,297.26645,73.078285,4.334056,181.03636,ssp126
2028-11-18,0.0003264868,296.29788,91.323524,3.0437922,77.86739,ssp126
2028-11-19,0.00024369257,296.11862,90.71457,2.5696816,122.59639,ssp126
2028-11-20,1.0013125e-06,297.81796,81.49684,1.7283736,179.48024,ssp126
2028-11-21,4.482276e-06,298.85526,75.11589,2.0708644,202.97156,ssp126
2028-11-22,6.3220045e-07,297.93884,79.81745,2.1534905,190.29814,ssp126
2028-11-23,0.0,298.40027,70.90852,2.528431,207.68774,ssp126
2028-11-24,0.0,296.51953,68.42389,2.6561778,185.1002,ssp126
2028-11-25,0.0,296.79114,46.699997,4.0595555,215.93024,ssp126
2028-11-26,4.814695e-06,295.96494,55.88929,4.041972,207.17218,ssp126
2028-11-27,1.3919537e-08,296.10535,68.18666,3.779776,173.27487,ssp126
2028-11-28,0.0,296.89685,63.18177,3.3866332,220.76254,ssp126
2028-11-29,0.0,295.79865,74.23682,2.5188074,158.67497,ssp126
2028-11-30,4.062501e-05,295.9027,71.21202,2.8115683,178.13419,ssp126
2028-12-01,5.019278e-07,294.73056,87.00254,2.7662592,127.866066,ssp126
2028-12-02,1.9075323e-08,296.36624,61.435226,2.7257836,228.68954,ssp126
2028-12-03,0.0,296.1507,56.81941,2.8275824,232.03145,ssp126
2028-12-04,2.4427733e-08,295.35135,62.005154,2.361326,202.0807,ssp126
2028-12-05,1.433563e-08,294.73932,77.91783,1.7255597,142.96344,ssp126
2028-12-06,0.0,294.47922,84.78745,2.474915,146.68848,ssp126
2028-12-07,0.0,294.0595,74.919334,2.2379289,174.8814,ssp126
2028-12-08,0.0,294.5819,50.21004,2.1938925,243.88954,ssp126
2028-12-09,0.0,294.25092,46.36992,2.0992618,248.72264,ssp126
2028-12-10,0.0,294.1246,47.65907,1.5289963,246.35495,ssp126
2028-12-11,0.0,294.62366,49.60305,1.5379797,243.7272,ssp126
2028-12-12,0.0,294.62595,52.645912,1.5870718,239.08362,ssp126
2028-12-13,0.0,294.87396,50.258095,1.8205845,239.49214,ssp126
2028-12-14,0.0,295.20505,50.0139,2.3568044,238.2983,ssp126
2028-12-15,0.0,295.02298,49.68572,2.4479768,243.94385,ssp126
2028-12-16,0.0,295.0323,46.82453,2.5803947,241.1115,ssp126
2028-12-17,0.0,295.016,44.444702,2.54444,241.67809,ssp126
2028-12-18,0.0,295.06122,44.731125,2.1399632,239.46133,ssp126
2028-12-19,0.0,294.9559,44.24015,2.239393,238.27124,ssp126
2028-12-20,0.0,294.90668,42.908375,1.9553406,243.80432,ssp126
2028-12-21,0.0,294.72638,42.76301,2.036524,243.43973,ssp126
2028-12-22,0.0,294.75732,43.824852,2.1249642,242.6347,ssp126
2028-12-23,0.0,295.14734,47.38437,1.8782333,236.28064,ssp126
2028-12-24,0.0,295.37473,47.29246,1.7844594,236.47899,ssp126
2028-12-25,0.0,295.25967,49.89272,2.3726606,235.2064,ssp126
2028-12-26,0.0,295.12045,45.18176,2.82902,237.87155,ssp126
2028-12-27,0.0,294.85135,47.649338,2.2883673,233.4287,ssp126
2028-12-28,0.0,294.79895,43.326157,2.425142,216.32619,ssp126
2028-12-29,0.0,294.44012,35.21036,3.0237494,246.2644,ssp126
2028-12-30,0.0,293.40778,31.488873,2.5548127,255.77118,ssp126
2028-12-31,0.0,293.0103,33.926426,2.3377218,254.08382,ssp126
2029-01-01,0.0,293.9572,42.123577,2.3777766,246.34755,ssp126
2029-01-02,0.0,294.2157,46.27066,2.3407393,244.95549,ssp126
2029-01-03,0.0,295.47583,49.068195,2.2402976,214.23267,ssp126
2029-01-04,0.0,296.02515,49.35601,2.5415215,222.16997,ssp126
2029-01-05,0.0,295.88422,46.06269,2.4328933,249.09233,ssp126
2029-01-06,0.0,295.6279,46.757015,2.612955,247.24792,ssp126
2029-01-07,0.0,296.07715,47.22642,3.0086772,241.6821,ssp126
2029-01-08,0.0,296.41687,44.395336,3.3539782,238.85463,ssp126
2029-01-09,0.0,297.23126,44.966705,3.7142913,231.54489,ssp126
2029-01-10,0.0,297.78656,43.0775,3.2190206,215.2204,ssp126
2029-01-11,0.0,295.8095,41.829414,3.414341,201.68866,ssp126
2029-01-12,0.0,296.0764,39.62316,2.986607,237.87204,ssp126
2029-01-13,0.0,294.67596,37.235706,2.916812,210.63098,ssp126
2029-01-14,0.0,295.51837,37.082954,2.8453274,250.56155,ssp126
2029-01-15,0.0,296.14142,37.455425,2.989831,213.43404,ssp126
2029-01-16,0.0,295.73904,35.49781,3.0311887,253.01729,ssp126
2029-01-17,0.0,295.44778,34.70065,2.5540452,254.72778,ssp126
2029-01-18,0.0,295.5325,37.195164,2.3601046,249.29413,ssp126
2029-01-19,0.0,295.61523,36.256577,3.2440631,254.69016,ssp126
2029-01-20,0.0,294.2368,26.601265,3.095879,270.98383,ssp126
2029-01-21,0.0,293.70605,26.841206,2.982133,272.84497,ssp126
2029-01-22,0.0,294.31384,27.37207,2.2537937,272.24084,ssp126
2029-01-23,0.0,294.55676,36.80802,2.7617693,263.5085,ssp126
2029-01-24,0.0,296.8929,39.90144,2.7147377,259.62952,ssp126
2029-01-25,0.0,296.85522,40.014328,2.0331724,259.66757,ssp126
2029-01-26,0.0,297.32095,40.220768,2.2759695,261.25745,ssp126
2029-01-27,0.0,297.6049,36.512207,3.0320854,263.07065,ssp126
2029-01-28,0.0,297.90717,27.237555,3.4507785,271.07495,ssp126
2029-01-29,0.0,297.59985,27.796682,3.4988675,269.29587,ssp126
2029-01-30,0.0,298.15887,31.348036,3.8852541,244.92996,ssp126
2029-01-31,0.0,296.48938,25.95147,3.692231,235.76706,ssp126
2029-02-01,0.0,295.47137,18.406603,4.244228,282.05994,ssp126
2029-02-02,0.0,295.0207,21.583689,3.3864064,289.04178,ssp126
2029-02-03,0.0,294.9517,24.316223,3.0898578,290.60413,ssp126
2029-02-04,0.0,294.9324,25.629246,2.4699888,288.37866,ssp126
2029-02-05,0.0,295.16165,31.075485,1.7702782,283.05713,ssp126
2029-02-06,0.0,296.92596,32.193756,2.2292182,281.6659,ssp126
2029-02-07,0.0,298.06317,33.749657,3.0068336,278.98932,ssp126
2029-02-08,0.0,298.3321,33.99991,3.115603,280.15204,ssp126
2029-02-09,0.0,297.89203,32.011368,2.4526608,284.523,ssp126
2029-02-10,0.0,297.68777,31.597603,1.620876,283.54636,ssp126
2029-02-11,0.0,298.18338,31.301695,1.7985939,283.6972,ssp126
2029-02-12,0.0,298.85403,30.886307,1.8409262,282.2293,ssp126
2029-02-13,0.0,299.16623,29.465843,2.009945,284.66324,ssp126
2029-02-14,0.0,299.3727,29.561745,2.0927458,284.92584,ssp126
2029-02-15,0.0,299.5736,30.499489,2.0811646,285.02396,ssp126
2029-02-16,0.0,299.77835,29.055122,2.9496765,288.0137,ssp126
2029-02-17,0.0,299.53314,28.643152,3.5872293,291.30685,ssp126
2029-02-18,0.0,300.3186,29.41389,4.238589,295.68552,ssp126
2029-02-19,0.0,300.28485,28.51835,3.767305,291.2395,ssp126
2029-02-20,0.0,300.57028,28.097996,3.530122,287.78918,ssp126
2029-02-21,0.0,300.78778,27.51312,3.074317,279.2168,ssp126
2029-02-22,0.0,300.82523,33.74762,1.8652102,229.66925,ssp126
2029-02-23,0.0,301.4348,31.841484,2.6512752,274.09317,ssp126
2029-02-24,0.0,301.24396,31.048695,3.649944,279.73193,ssp126
2029-02-25,0.0,300.90863,30.390944,4.0694313,300.37006,ssp126
2029-02-26,0.0,300.78085,32.1483,3.8607428,300.1659,ssp126
2029-02-27,0.0,301.27002,30.423512,3.4225812,287.3169,ssp126
2029-02-28,1.2330611e-08,302.17914,35.25628,2.573347,226.38522,ssp126
2029-03-01,0.0,301.30396,37.401073,2.0193353,210.51215,ssp126
2029-03-02,0.0,301.51685,28.83809,3.0755074,297.95615,ssp126
2029-03-03,0.0,301.78253,30.078056,2.4707298,265.9646,ssp126
2029-03-04,0.0,301.4474,28.802195,2.146509,297.56894,ssp126
2029-03-05,0.0,301.1176,26.19394,2.0276828,277.19806,ssp126
2029-03-06,0.0,300.77792,25.617844,2.2266731,310.4839,ssp126
2029-03-07,0.0,301.06192,26.023424,1.6952808,257.07568,ssp126
2029-03-08,0.0,301.19324,24.425306,1.7343937,316.53967,ssp126
2029-03-09,0.0,301.2812,23.14311,1.9102376,319.53616,ssp126
2029-03-10,0.0,301.73926,22.810812,2.7216187,323.838,ssp126
2029-03-11,0.0,302.68057,22.685612,3.2408168,323.04352,ssp126
2029-03-12,0.0,302.51712,23.84884,3.2037852,316.61328,ssp126
2029-03-13,0.0,302.30386,23.561966,2.8815374,317.8957,ssp126
2029-03-14,0.0,302.78052,23.335781,2.399508,310.3504,ssp126
2029-03-15,0.0,304.45844,23.517548,2.3348613,298.6879,ssp126
2029-03-16,0.0,304.28906,25.506535,2.1206882,266.60834,ssp126
2029-03-17,0.0,302.33228,18.980385,2.1579823,326.2195,ssp126
2029-03-18,0.0,301.7874,18.676287,2.4926353,335.6528,ssp126
2029-03-19,0.0,302.0788,22.43964,2.1156862,327.93134,ssp126
2029-03-20,0.0,302.74762,23.589722,2.0416536,327.83716,ssp126
2029-03-21,0.0,303.85638,23.81226,2.108363,323.12396,ssp126
2029-03-22,0.0,304.1887,24.30021,1.8113654,284.07617,ssp126
2029-03-23,0.0,303.98138,18.61981,2.5145905,330.83896,ssp126
2029-03-24,0.0,304.10776,17.991201,3.217157,336.36987,ssp126
2029-03-25,0.0,304.0387,19.58522,4.064025,319.06012,ssp126
2029-03-26,0.0,304.9611,23.971603,3.3127728,275.18674,ssp126
2029-03-27,5.6723336e-05,304.26868,37.498615,3.3360553,252.06596,ssp126
2029-03-28,3.2673102e-05,303.68628,42.289528,3.4080703,264.631,ssp126
2029-03-29,1.0136241e-05,303.85687,42.16424,3.1135082,276.05542,ssp126
2029-03-30,6.024029e-06,303.8992,40.348602,2.2868671,261.213,ssp126
2029-03-31,1.2511082e-05,304.58087,38.24464,1.9930859,278.4916,ssp126
2029-04-01,4.0343556e-07,303.47144,36.54587,2.153299,234.3174,ssp126
2029-04-02,0.0,303.7714,31.408138,2.4806972,245.62978,ssp126
2029-04-03,1.0922518e-06,304.37286,30.197075,2.6730587,307.25122,ssp126
2029-04-04,7.66036e-08,303.57382,36.517128,2.1189723,257.1496,ssp126
2029-04-05,0.0,304.29282,31.348465,1.1489091,262.22534,ssp126
2029-04-06,0.0,304.35825,26.177206,1.1989391,278.0011,ssp126
2029-04-07,0.0,303.44937,22.859015,1.5717692,329.70016,ssp126
2029-04-08,0.0,303.3592,21.568008,1.5612471,321.82513,ssp126
2029-04-09,0.0,303.65308,22.53598,2.178146,314.2871,ssp126
2029-04-10,0.0,305.55252,23.160866,2.146133,289.87906,ssp126
2029-04-11,7.3431856e-09,305.9122,22.591648,2.355472,310.52066,ssp126
2029-04-12,0.0,305.7265,22.013004,2.625341,332.57874,ssp126
2029-04-13,0.0,305.77002,24.870512,3.410372,325.75885,ssp126
2029-04-14,0.0,306.37558,27.089766,3.5992103,314.38638,ssp126
2029-04-15,0.0,306.25815,24.676111,2.779296,307.1429,ssp126
2029-04-16,1.1879763e-06,306.95856,23.378428,2.7377496,304.9963,ssp126
2029-04-17,1.0387086e-05,305.9091,28.05621,3.0253482,250.93051,ssp126
2029-04-18,1.3573588e-06,305.9743,27.03313,2.2788086,303.43335,ssp126
2029-04-19,1.2556896e-05,298.76562,63.12156,1.4301075,190.78214,ssp126
2029-04-20,7.4596173e-06,301.47766,53.76094,1.9012644,241.1308,ssp126
2029-04-21,0.0,304.57425,32.865948,2.7176688,315.25974,ssp126
2029-04-22,0.0,305.45944,28.019447,2.403471,315.12616,ssp126
2029-04-23,0.0,306.3463,25.880556,2.68849,314.32053,ssp126
2029-04-24,2.7732465e-06,306.61456,27.742916,1.5672363,266.1372,ssp126
2029-04-25,0.0,306.59027,25.394445,1.7849666,314.1322,ssp126
2029-04-26,0.0,307.0843,25.092377,2.3539207,276.8582,ssp126
2029-04-27,0.0,306.95505,23.43847,2.370674,310.63745,ssp126
2029-04-28,3.8974966e-05,306.34164,29.954296,2.0789642,245.28053,ssp126
2029-04-29,0.0,305.78326,26.747766,2.3712373,306.9126,ssp126
2029-04-30,6.720235e-08,306.0244,23.4623,2.2933686,322.36865,ssp126
2029-05-01,4.782059e-08,306.06885,22.104198,2.8444967,336.47363,ssp126
2029-05-02,1.3825531e-06,306.1344,23.701683,1.4739923,306.92493,ssp126
2029-05-03,2.3657499e-06,305.05658,28.673084,2.6168566,245.24614,ssp126
2029-05-04,0.0,304.05093,28.594746,1.5287,216.41476,ssp126
2029-05-05,0.0,305.1854,26.752748,1.8001436,264.6477,ssp126
2029-05-06,0.0,305.58316,24.947926,2.2951586,314.30994,ssp126
2029-05-07,0.0,305.95782,24.041502,2.8471928,332.38977,ssp126
2029-05-08,0.0,306.60428,25.757729,2.25754,259.33173,ssp126
2029-05-09,1.8529029e-08,303.81512,34.561314,1.5930673,200.74347,ssp126
2029-05-10,0.0,305.6871,23.075687,3.1953096,299.89902,ssp126
2029-05-11,0.0,306.8714,20.845108,2.9235406,307.32477,ssp126
2029-05-12,0.0,307.09268,19.911541,2.7279272,328.64157,ssp126
2029-05-13,0.0,308.04437,20.374529,3.259367,321.06122,ssp126
2029-05-14,0.0,308.25714,21.79914,3.6157413,296.08215,ssp126
2029-05-15,0.0,308.1396,21.200512,3.13246,313.1071,ssp126
2029-05-16,1.2761536e-06,308.50854,20.49068,3.329391,306.0037,ssp126
2029-05-17,1.0693619e-06,306.16074,29.61338,4.250491,221.11035,ssp126
2029-05-18,0.0,307.32916,26.564497,4.282032,311.43246,ssp126
2029-05-19,0.0,307.69363,22.574276,4.1153812,302.3926,ssp126
2029-05-20,0.0,308.15417,21.660189,4.055246,310.17877,ssp126
2029-05-21,0.0,308.01587,19.164127,3.9233932,344.87445,ssp126
2029-05-22,0.0,308.01556,18.332766,4.0745873,320.99353,ssp126
2029-05-23,0.0,308.91034,20.783026,3.962387,255.37968,ssp126
2029-05-24,6.615092e-08,306.2022,27.532944,3.9295018,211.11166,ssp126
2029-05-25,0.0,306.4141,28.690851,3.396729,233.08734,ssp126
2029-05-26,0.0,307.75616,22.525986,2.4358597,331.74066,ssp126
2029-05-27,0.0,307.99658,19.969168,3.41074,350.56198,ssp126
2029-05-28,0.0,308.0467,22.755926,4.1470876,317.46942,ssp126
2029-05-29,0.0,307.8178,24.59152,4.070418,301.18765,ssp126
2029-05-30,0.0,307.56906,24.450962,3.9299524,310.44095,ssp126
2029-05-31,0.0,307.70203,23.692432,4.034844,317.44516,ssp126
2029-06-01,0.0,307.1385,25.131756,4.4005146,296.05228,ssp126
2029-06-02,5.9482e-05,305.96088,30.208492,4.5266566,325.6636,ssp126
2029-06-03,2.1308648e-05,303.3197,53.672287,2.682555,243.251,ssp126
2029-06-04,0.0,306.08264,35.69266,3.185956,314.42175,ssp126
2029-06-05,0.0,306.5359,35.905437,3.42386,288.56525,ssp126
2029-06-06,0.0,306.72137,31.08437,3.5997262,292.2251,ssp126
2029-06-07,0.0,307.50772,28.569649,3.330795,304.85822,ssp126
2029-06-08,7.151446e-05,306.93338,38.835823,2.85459,294.51703,ssp126
2029-06-09,2.4949832e-05,302.33743,60.425663,3.6865385,236.74492,ssp126
2029-06-10,1.3509398e-07,301.58942,60.545753,4.0860643,232.19244,ssp126
2029-06-11,5.4358014e-07,305.15656,48.487656,4.2198944,289.23465,ssp126
2029-06-12,0.0,305.17633,42.434517,4.37901,309.75763,ssp126
2029-06-13,0.0,305.93073,35.993786,4.32711,318.4479,ssp126
2029-06-14,0.0,306.55255,34.01049,4.5193706,321.50153,ssp126
2029-06-15,0.0,306.6057,33.56704,4.199359,324.77277,ssp126
2029-06-16,0.0,306.7,36.45215,3.8494155,310.57092,ssp126
2029-06-17,0.0,306.8932,37.397247,3.7550118,302.30582,ssp126
2029-06-18,0.0,304.93658,39.65799,3.6775107,267.45108,ssp126
2029-06-19,1.2753908e-07,302.81158,44.16326,2.733168,244.89871,ssp126
2029-06-20,4.4910706e-05,305.45706,45.13411,2.5946288,283.87585,ssp126
2029-06-21,0.0,300.47803,65.96168,2.5979197,220.064,ssp126
2029-06-22,0.0,303.18918,52.962513,3.3001287,282.26886,ssp126
2029-06-23,1.4498721e-05,299.24707,80.71423,2.7429366,199.3646,ssp126
2029-06-24,4.8703664e-06,300.07846,70.87928,3.3845143,226.80241,ssp126
2029-06-25,4.7100679e-07,300.4276,66.00935,3.2155714,229.95636,ssp126
2029-06-26,0.0,300.58182,64.627846,2.9884562,222.52953,ssp126
2029-06-27,0.0,300.6427,65.78503,3.0937304,215.80148,ssp126
2029-06-28,1.6593975e-07,302.43753,59.176952,3.6541257,289.95322,ssp126
2029-06-29,4.4308968e-07,301.61108,62.62811,3.6593509,253.3791,ssp126
2029-06-30,6.723533e-08,301.89352,59.761456,4.3827252,256.34134,ssp126
2029-07-01,0.00026603308,301.43903,79.32799,3.742889,225.29901,ssp126
2029-07-02,0.00034227228,298.76056,90.53317,3.8920906,186.03809,ssp126
2029-07-03,0.00018129506,299.81656,88.23144,3.5627308,176.58926,ssp126
2029-07-04,2.8902261e-05,300.82013,86.91446,2.328933,210.0967,ssp126
2029-07-05,1.5508263e-05,301.35175,82.57875,2.218622,255.88057,ssp126
2029-07-06,7.5018397e-06,301.9865,78.64953,2.0912652,263.25983,ssp126
2029-07-07,1.528314e-05,301.8481,80.490105,1.9529694,260.77478,ssp126
2029-07-08,2.1106422e-05,301.7999,82.258736,2.157755,232.74814,ssp126
2029-07-09,2.8254268e-05,301.61154,84.13715,1.680849,238.53513,ssp126
2029-07-10,6.223362e-05,301.86203,84.32738,1.4404438,247.95403,ssp126
2029-07-11,0.0,302.29172,81.70415,1.1296977,256.03537,ssp126
2029-07-12,3.6961e-06,301.88522,85.330635,0.9203968,229.67738,ssp126
