date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2029-04-09,0.0167,32.43,24.148,10.517,314.01,SSP2-4.5
2029-04-10,0.005,32.452,22.343,9.466,307.48,SSP2-4.5
2029-04-11,0.0007,32.61,23.879,9.075,302.45,SSP2-4.5
2029-04-12,0.0131,33.057,23.883,10.909,283.69,SSP2-4.5
2029-04-13,0.0137,33.178,23.262,12.669,299.36,SSP2-4.5
2029-04-14,0.0439,31.956,28.471,10.217,224.07,SSP2-4.5
2029-04-15,4.7171,33.039,30.95,8.66,265.97,SSP2-4.5
2029-04-16,36.9351,30.995,47.782,5.127,244.72,SSP2-4.5
2029-04-17,39.4085,29.163,58.653,9.724,247.89,SSP2-4.5
2029-04-18,22.148,27.935,56.288,9.792,258.85,SSP2-4.5
2029-04-19,1.2436,29.218,52.686,10.813,261.04,SSP2-4.5
2029-04-20,0.0,31.315,36.835,6.956,325.02,SSP2-4.5
2029-04-21,0.0,31.916,30.308,6.018,333.64,SSP2-4.5
2029-04-22,0.0,32.049,28.679,6.956,338.25,SSP2-4.5
2029-04-23,0.0,32.184,26.235,7.435,340.08,SSP2-4.5
2029-04-24,0.0,32.225,22.982,9.21,340.74,SSP2-4.5
2029-04-25,0.0,32.379,21.004,10.458,336.35,SSP2-4.5
2029-04-26,0.0,32.834,21.043,10.71,324.38,SSP2-4.5
2029-04-27,0.0,34.186,22.288,11.687,291.52,SSP2-4.5
2029-04-28,0.3784,33.882,25.1,7.144,260.26,SSP2-4.5
2029-04-29,0.1979,34.008,23.773,6.067,301.81,SSP2-4.5
2029-04-30,0.0,33.929,23.238,8.444,282.03,SSP2-4.5
2029-05-01,0.0,33.471,22.135,6.534,274.14,SSP2-4.5
2029-05-02,0.0,33.625,21.347,7.097,284.3,SSP2-4.5
2029-05-03,0.0,34.176,21.792,6.453,272.64,SSP2-4.5
2029-05-04,0.0038,33.988,24.313,5.939,288.18,SSP2-4.5
2029-05-05,0.5192,30.56,34.868,4.24,208.33,SSP2-4.5
2029-05-06,0.0,33.084,26.668,5.573,276.37,SSP2-4.5
2029-05-07,0.2179,34.164,26.227,8.353,272.45,SSP2-4.5
2029-05-08,1.0114,34.021,28.493,6.232,285.99,SSP2-4.5
2029-05-09,0.2736,32.876,33.803,5.713,231.55,SSP2-4.5
2029-05-10,1.2312,34.012,30.681,7.718,277.48,SSP2-4.5
2029-05-11,0.0485,32.074,35.667,7.944,217.5,SSP2-4.5
2029-05-12,0.0,33.797,27.415,7.764,332.23,SSP2-4.5
2029-05-13,0.0,34.377,26.84,9.007,312.5,SSP2-4.5
2029-05-14,0.0,34.79,26.488,8.194,259.92,SSP2-4.5
2029-05-15,0.946,33.526,33.47,10.341,246.14,SSP2-4.5
2029-05-16,0.4618,33.775,35.326,6.555,282.49,SSP2-4.5
2029-05-17,0.384,33.615,35.656,6.336,264.81,SSP2-4.5
2029-05-18,0.4835,33.972,33.576,4.826,285.11,SSP2-4.5
2029-05-19,1.8407,33.819,35.799,5.902,277.15,SSP2-4.5
2029-05-20,4.9353,33.42,41.141,5.855,274.16,SSP2-4.5
2029-05-21,0.6517,33.836,38.332,6.554,277.95,SSP2-4.5
2029-05-22,0.0,34.254,33.144,6.267,304.38,SSP2-4.5
2029-05-23,0.0,34.75,29.66,6.976,309.91,SSP2-4.5
2029-05-24,0.0,34.993,25.742,6.186,280.4,SSP2-4.5
2029-05-25,0.0,35.155,22.731,7.301,312.86,SSP2-4.5
2029-05-26,0.3764,35.342,25.327,8.506,302.87,SSP2-4.5
2029-05-27,0.0,32.771,37.094,7.738,240.49,SSP2-4.5
2029-05-28,0.0,34.325,28.161,7.236,289.13,SSP2-4.5
2029-05-29,0.0,35.359,23.827,10.244,303.46,SSP2-4.5
2029-05-30,0.0,35.861,23.927,12.794,299.25,SSP2-4.5
2029-05-31,0.0,35.433,25.875,16.392,296.11,SSP2-4.5
2029-06-01,0.0,35.014,26.432,12.442,299.74,SSP2-4.5
2029-06-02,0.0,34.851,25.602,14.55,321.45,SSP2-4.5
2029-06-03,6.0316,34.646,30.53,15.313,321.91,SSP2-4.5
2029-06-04,18.9746,30.183,58.53,15.509,231.35,SSP2-4.5
2029-06-05,17.4469,27.452,76.1,11.675,185.59,SSP2-4.5
2029-06-06,0.1775,30.367,59.576,12.805,256.79,SSP2-4.5
2029-06-07,0.0,30.984,54.064,11.233,287.72,SSP2-4.5
2029-06-08,0.0,30.475,57.105,12.505,269.44,SSP2-4.5
2029-06-09,0.0,31.292,48.798,12.89,286.98,SSP2-4.5
2029-06-10,0.0,30.507,50.366,14.975,266.68,SSP2-4.5
2029-06-11,0.0,29.99,53.404,15.678,263.67,SSP2-4.5
2029-06-12,0.8234,29.26,62.319,15.323,279.65,SSP2-4.5
2029-06-13,0.2999,28.648,68.926,12.635,242.39,SSP2-4.5
2029-06-14,0.0,30.455,58.932,12.023,298.56,SSP2-4.5
2029-06-15,0.0,31.02,55.415,13.334,284.15,SSP2-4.5
2029-06-16,0.0239,31.373,52.801,12.093,267.93,SSP2-4.5
2029-06-17,0.4949,30.155,58.675,12.702,261.94,SSP2-4.5
2029-06-18,0.0541,31.78,51.341,13.873,294.65,SSP2-4.5
2029-06-19,0.0,32.642,45.014,14.035,312.67,SSP2-4.5
2029-06-20,0.0,32.667,44.859,14.623,299.93,SSP2-4.5
2029-06-21,0.0,32.943,43.942,14.688,307.21,SSP2-4.5
2029-06-22,0.0,33.911,38.069,12.777,317.68,SSP2-4.5
2029-06-23,0.0092,34.459,40.55,13.61,291.24,SSP2-4.5
2029-06-24,0.0,33.618,41.49,11.286,276.56,SSP2-4.5
2029-06-25,0.0051,31.149,47.099,9.92,241.7,SSP2-4.5
2029-06-26,6.82,33.349,47.875,11.947,282.75,SSP2-4.5
2029-06-27,6.5568,29.784,62.279,9.611,231.88,SSP2-4.5
2029-06-28,7.742,29.224,69.974,9.897,253.02,SSP2-4.5
2029-06-29,0.0284,27.225,85.41,6.728,203.83,SSP2-4.5
2029-06-30,0.0,29.123,69.135,6.151,285.47,SSP2-4.5
2029-07-01,0.1254,30.766,61.499,4.882,282.17,SSP2-4.5
2029-07-02,3.0323,30.746,64.871,4.685,265.33,SSP2-4.5
2029-07-03,3.336,29.768,73.594,5.81,253.36,SSP2-4.5
2029-07-04,11.1461,29.232,80.24,5.979,245.86,SSP2-4.5
2029-07-05,0.0,30.023,67.678,9.549,277.07,SSP2-4.5
2029-07-06,0.0556,30.116,66.005,11.852,270.9,SSP2-4.5
2029-07-07,21.1438,28.644,76.299,12.832,226.65,SSP2-4.5
2029-07-08,27.8047,27.485,91.49,8.388,199.95,SSP2-4.5
2029-07-09,21.1833,27.365,91.49,9.961,201.57,SSP2-4.5
2029-07-10,7.5878,27.85,87.162,9.031,215.31,SSP2-4.5
2029-07-11,0.0,28.28,79.761,13.509,251.09,SSP2-4.5
2029-07-12,0.4732,28.668,79.154,14.696,243.95,SSP2-4.5
2029-07-13,6.6785,27.479,88.08,14.752,206.98,SSP2-4.5
2029-07-14,16.3826,27.117,91.025,14.167,187.25,SSP2-4.5
2029-07-15,5.1667,27.1,90.824,13.433,201.18,SSP2-4.5
2029-07-16,12.0318,27.771,88.128,11.703,222.42,SSP2-4.5
2029-07-17,4.5615,27.637,88.662,12.756,213.29,SSP2-4.5
2029-07-18,13.7473,27.135,90.796,10.201,175.18,SSP2-4.5
2029-07-19,0.0165,27.86,87.661,7.943,234.6,SSP2-4.5
2029-07-20,0.6674,28.394,85.368,5.221,260.92,SSP2-4.5
2029-07-21,15.2353,27.701,90.961,3.822,222.87,SSP2-4.5
2029-07-22,10.6793,27.693,90.372,5.208,224.97,SSP2-4.5
2029-07-23,0.0705,28.07,86.36,6.596,239.29,SSP2-4.5
2029-07-24,0.0,28.392,83.298,8.061,239.91,SSP2-4.5
2029-07-25,0.0,28.763,79.417,8.225,266.79,SSP2-4.5
2029-07-26,0.0,29.0,80.587,5.221,258.96,SSP2-4.5
2029-07-27,0.0,28.56,85.314,4.694,234.11,SSP2-4.5
2029-07-28,7.8706,27.994,89.255,5.565,229.29,SSP2-4.5
2029-07-29,0.4852,27.999,88.234,3.707,229.47,SSP2-4.5
2029-07-30,0.632,28.398,87.033,4.731,228.74,SSP2-4.5
2029-07-31,11.9376,27.969,89.66,4.829,223.94,SSP2-4.5
2029-08-01,13.5971,27.625,90.014,5.843,225.4,SSP2-4.5
2029-08-02,25.1103,26.815,92.872,5.135,210.15,SSP2-4.5
2029-08-03,26.4652,27.005,92.076,6.875,224.51,SSP2-4.5
2029-08-04,0.8338,27.52,88.071,7.741,242.76,SSP2-4.5
2029-08-05,0.5526,27.337,87.711,8.399,223.36,SSP2-4.5
2029-08-06,0.8725,27.346,87.489,9.847,227.41,SSP2-4.5
2029-08-07,9.5161,27.076,88.798,11.334,225.2,SSP2-4.5
2029-08-08,0.3199,27.324,87.293,11.162,235.03,SSP2-4.5
2029-08-09,2.2145,27.516,86.644,11.07,237.32,SSP2-4.5
2029-08-10,3.658,27.139,89.122,11.384,224.31,SSP2-4.5
2029-08-11,16.2743,27.036,89.918,11.548,218.3,SSP2-4.5
2029-08-12,6.3947,26.866,91.65,10.219,204.84,SSP2-4.5
2029-08-13,0.8759,27.393,85.833,10.606,236.94,SSP2-4.5
2029-08-14,0.462,27.715,83.202,10.712,270.62,SSP2-4.5
2029-08-15,0.0472,27.232,86.178,8.944,227.49,SSP2-4.5
2029-08-16,0.0,27.968,79.934,10.662,281.35,SSP2-4.5
2029-08-17,0.0,27.937,80.356,11.672,253.22,SSP2-4.5
2029-08-18,0.7059,27.183,84.282,11.961,221.77,SSP2-4.5
2029-08-19,0.2224,27.564,81.933,11.203,250.68,SSP2-4.5
2029-08-20,0.0022,27.748,81.905,9.883,259.23,SSP2-4.5
2029-08-21,4.9691,27.523,86.618,8.881,234.38,SSP2-4.5
2029-08-22,21.5716,26.878,91.773,9.04,211.54,SSP2-4.5
2029-08-23,17.5093,26.797,92.73,7.972,201.36,SSP2-4.5
2029-08-24,8.0331,26.795,91.192,9.267,214.61,SSP2-4.5
2029-08-25,26.6004,26.677,93.628,8.634,202.39,SSP2-4.5
2029-08-26,1.2183,26.683,92.592,7.635,212.0,SSP2-4.5
2029-08-27,0.7595,27.161,88.527,7.685,238.57,SSP2-4.5
2029-08-28,0.0764,27.315,88.01,3.807,240.31,SSP2-4.5
2029-08-29,0.4257,27.568,86.555,4.937,250.65,SSP2-4.5
2029-08-30,1.2439,27.307,89.782,3.314,231.46,SSP2-4.5
2029-08-31,0.2358,27.368,88.856,4.213,234.75,SSP2-4.5
2029-09-01,0.0,27.833,84.077,7.706,252.05,SSP2-4.5
2029-09-02,0.0,27.826,81.139,9.503,267.92,SSP2-4.5
2029-09-03,6.6384,27.379,88.64,10.037,241.71,SSP2-4.5
2029-09-04,0.0,27.478,87.472,9.239,237.08,SSP2-4.5
2029-09-05,0.0,27.648,85.698,7.354,245.18,SSP2-4.5
2029-09-06,0.0,28.177,80.359,4.58,262.88,SSP2-4.5
2029-09-07,0.0,29.106,79.606,6.877,263.98,SSP2-4.5
2029-09-08,0.0,28.828,79.676,6.676,257.45,SSP2-4.5
2029-09-09,0.0,27.947,86.361,8.883,221.7,SSP2-4.5
2029-09-10,11.7684,27.778,88.131,8.595,225.55,SSP2-4.5
2029-09-11,35.3976,27.185,92.792,6.155,209.58,SSP2-4.5
2029-09-12,6.6875,27.117,92.852,7.682,205.24,SSP2-4.5
2029-09-13,0.0106,27.735,84.474,4.476,244.68,SSP2-4.5
2029-09-14,3.6518,28.06,85.266,3.731,249.51,SSP2-4.5
2029-09-15,7.4434,27.618,88.533,4.125,233.1,SSP2-4.5
2029-09-16,0.0,27.942,82.57,5.863,262.42,SSP2-4.5
2029-09-17,2.2971,27.876,85.767,10.008,239.12,SSP2-4.5
2029-09-18,5.076,27.67,88.784,10.16,210.69,SSP2-4.5
2029-09-19,30.5643,27.12,89.867,15.296,203.84,SSP2-4.5
2029-09-20,41.8817,26.699,95.427,10.78,163.48,SSP2-4.5
2029-09-21,9.4755,26.711,92.646,11.224,190.76,SSP2-4.5
2029-09-22,18.8747,26.368,89.629,13.992,173.17,SSP2-4.5
2029-09-23,18.8002,26.669,87.662,14.999,198.73,SSP2-4.5
2029-09-24,0.3857,26.975,85.989,14.89,213.44,SSP2-4.5
2029-09-25,14.7681,27.054,87.925,15.756,213.3,SSP2-4.5
2029-09-26,0.0,27.457,83.024,11.347,241.32,SSP2-4.5
2029-09-27,0.0,27.474,80.445,9.69,241.5,SSP2-4.5
2029-09-28,6.5294,27.353,84.797,10.062,222.19,SSP2-4.5
2029-09-29,17.3845,26.547,90.292,8.688,167.13,SSP2-4.5
2029-09-30,1.3682,27.006,85.244,8.432,233.47,SSP2-4.5
2029-10-01,4.9956,26.142,86.665,7.289,230.36,SSP2-4.5
2029-10-02,0.7651,26.372,84.137,6.419,228.22,SSP2-4.5
2029-10-03,1.3911,26.271,83.968,6.114,234.93,SSP2-4.5
2029-10-04,16.0701,25.928,89.493,6.22,214.3,SSP2-4.5
2029-10-05,22.5636,25.582,91.702,6.163,204.47,SSP2-4.5
2029-10-06,14.0986,25.758,91.065,3.722,211.23,SSP2-4.5
2029-10-07,1.886,25.803,87.991,5.025,214.34,SSP2-4.5
2029-10-08,0.0,26.013,81.669,6.291,254.22,SSP2-4.5
2029-10-09,0.0,26.083,82.486,5.122,249.78,SSP2-4.5
2029-10-10,0.0,26.015,84.788,4.388,228.06,SSP2-4.5
2029-10-11,0.0,27.018,78.274,4.218,236.4,SSP2-4.5
2029-10-12,0.0,26.779,76.365,5.363,239.23,SSP2-4.5
2029-10-13,0.0,25.851,80.147,6.254,214.67,SSP2-4.5
2029-10-14,0.0096,25.455,82.836,7.173,206.9,SSP2-4.5
2029-10-15,11.1992,25.383,84.734,7.96,199.68,SSP2-4.5
2029-10-16,0.0,25.399,83.301,9.876,191.13,SSP2-4.5
2029-10-17,8.6791,25.294,88.202,9.03,180.44,SSP2-4.5
2029-10-18,6.233,25.78,82.928,7.346,207.55,SSP2-4.5
2029-10-19,0.4417,24.963,80.483,5.639,192.82,SSP2-4.5
2029-10-20,0.1253,25.635,76.248,2.831,242.98,SSP2-4.5
2029-10-21,0.146,26.085,79.315,3.181,218.94,SSP2-4.5
2029-10-22,0.0041,27.122,69.729,4.945,232.45,SSP2-4.5
2029-10-23,0.0226,26.941,67.756,4.392,232.17,SSP2-4.5
2029-10-24,0.2449,26.92,76.025,3.544,227.0,SSP2-4.5
2029-10-25,0.0345,26.144,62.846,4.225,236.36,SSP2-4.5
2029-10-26,0.0,25.318,50.221,6.128,253.92,SSP2-4.5
2029-10-27,0.0,24.546,49.127,4.931,216.44,SSP2-4.5
2029-10-28,0.0,24.335,50.611,6.037,243.33,SSP2-4.5
2029-10-29,0.0,25.308,55.463,9.225,241.12,SSP2-4.5
2029-10-30,0.0,24.405,42.695,11.317,244.96,SSP2-4.5
2029-10-31,0.0,23.774,38.007,10.07,259.08,SSP2-4.5
2029-11-01,0.0,23.094,36.996,9.27,253.11,SSP2-4.5
2029-11-02,0.0,22.785,38.465,7.864,257.74,SSP2-4.5
2029-11-03,0.0,22.851,38.722,7.178,239.77,SSP2-4.5
2029-11-04,0.0,22.479,38.611,5.639,250.27,SSP2-4.5
2029-11-05,0.0,22.637,50.583,4.572,243.65,SSP2-4.5
2029-11-06,0.0,24.313,55.1,6.424,228.15,SSP2-4.5
2029-11-07,0.0,23.736,39.294,6.923,236.37,SSP2-4.5
2029-11-08,0.0,23.385,38.538,6.935,250.28,SSP2-4.5
2029-11-09,0.0,24.225,43.419,7.004,228.8,SSP2-4.5
2029-11-10,0.0,24.377,51.287,6.166,234.1,SSP2-4.5
2029-11-11,0.0,24.624,50.676,7.441,232.99,SSP2-4.5
2029-11-12,0.0,24.874,51.078,6.714,223.96,SSP2-4.5
2029-11-13,0.3582,24.698,52.075,6.873,214.42,SSP2-4.5
2029-11-14,0.0,24.936,54.109,5.863,189.47,SSP2-4.5
2029-11-15,0.0498,25.021,56.787,12.257,214.2,SSP2-4.5
2029-11-16,1.0744,23.808,80.744,12.256,168.4,SSP2-4.5
2029-11-17,5.6839,23.509,85.684,9.257,164.63,SSP2-4.5
2029-11-18,0.1111,24.086,74.086,9.095,197.12,SSP2-4.5
2029-11-19,0.0,23.374,41.91,9.539,227.98,SSP2-4.5
2029-11-20,0.0,22.701,28.481,10.482,246.02,SSP2-4.5
2029-11-21,0.0,22.157,28.257,11.644,244.9,SSP2-4.5
2029-11-22,0.0,21.962,27.064,11.558,250.02,SSP2-4.5
2029-11-23,0.0,22.562,29.955,11.3,242.71,SSP2-4.5
2029-11-24,0.0,23.077,41.331,11.179,236.22,SSP2-4.5
2029-11-25,0.0,24.609,51.019,9.941,223.66,SSP2-4.5
2029-11-26,0.0,25.535,49.324,10.072,215.35,SSP2-4.5
2029-11-27,0.0,25.613,43.223,9.871,225.24,SSP2-4.5
2029-11-28,0.0,23.882,37.032,12.023,217.69,SSP2-4.5
2029-11-29,0.0,23.237,28.603,12.022,240.11,SSP2-4.5
2029-11-30,0.0,22.481,29.237,11.784,231.81,SSP2-4.5
2029-12-01,0.0,22.064,30.046,10.255,239.11,SSP2-4.5
2029-12-02,0.0,22.512,35.425,10.087,230.92,SSP2-4.5
2029-12-03,0.0,22.721,29.879,9.403,241.72,SSP2-4.5
2029-12-04,0.0,22.117,29.06,9.451,242.91,SSP2-4.5
2029-12-05,0.0,21.161,26.476,8.614,239.45,SSP2-4.5
2029-12-06,0.0,21.984,42.601,10.224,196.36,SSP2-4.5
2029-12-07,0.0,22.499,31.857,12.358,240.78,SSP2-4.5
2029-12-08,0.0,22.712,27.123,12.54,237.53,SSP2-4.5
2029-12-09,0.0,22.328,27.353,14.106,236.68,SSP2-4.5
2029-12-10,0.0,22.01,27.55,11.688,245.11,SSP2-4.5
2029-12-11,0.0,21.541,29.103,12.77,211.22,SSP2-4.5
2029-12-12,0.0,22.771,33.858,12.256,230.71,SSP2-4.5
2029-12-13,0.0,22.268,33.571,11.948,234.58,SSP2-4.5
2029-12-14,0.0,21.879,28.491,12.543,239.1,SSP2-4.5
2029-12-15,0.0,21.555,26.709,12.851,241.77,SSP2-4.5
2029-12-16,0.0,21.277,29.649,12.105,223.08,SSP2-4.5
2029-12-17,0.0,21.887,34.96,11.639,237.21,SSP2-4.5
2029-12-18,0.0,22.188,37.183,11.941,229.5,SSP2-4.5
2029-12-19,0.0,22.234,40.404,10.893,223.95,SSP2-4.5
2029-12-20,0.0,22.649,40.088,9.68,231.7,SSP2-4.5
2029-12-21,0.0,22.563,40.284,9.478,227.51,SSP2-4.5
2029-12-22,0.0,23.227,39.596,8.32,224.88,SSP2-4.5
2029-12-23,0.0,23.278,41.378,7.932,217.46,SSP2-4.5
2029-12-24,0.0,23.646,46.054,9.394,209.17,SSP2-4.5
2029-12-25,0.0,23.566,44.69,9.877,214.67,SSP2-4.5
2029-12-26,0.0,23.529,38.619,11.024,223.88,SSP2-4.5
2029-12-27,0.0,22.381,34.739,10.137,227.66,SSP2-4.5
2029-12-28,0.0,22.01,29.912,10.879,228.47,SSP2-4.5
2029-12-29,0.0,20.311,29.678,10.84,194.01,SSP2-4.5
2029-12-30,0.0,20.236,26.558,9.227,248.25,SSP2-4.5
2029-12-31,0.0,20.095,26.269,7.624,248.98,SSP2-4.5
2030-01-01,0.0,20.891,27.285,6.258,246.83,SSP2-4.5
2030-01-02,0.0,22.223,33.917,7.566,242.08,SSP2-4.5
2030-01-03,0.0,22.635,36.014,7.034,242.18,SSP2-4.5
2030-01-04,0.0,23.039,35.36,10.344,239.68,SSP2-4.5
2030-01-05,0.0,22.312,31.465,11.048,239.34,SSP2-4.5
2030-01-06,0.0,21.51,23.323,12.541,251.88,SSP2-4.5
2030-01-07,0.0,20.987,19.562,12.522,263.69,SSP2-4.5
2030-01-08,0.0,20.233,22.277,11.059,234.55,SSP2-4.5
2030-01-09,0.0,20.838,23.83,9.86,225.23,SSP2-4.5
2030-01-10,0.0,21.824,26.208,10.011,243.46,SSP2-4.5
2030-01-11,0.0,21.441,26.828,10.339,252.0,SSP2-4.5
2030-01-12,0.0,21.864,23.713,10.95,253.83,SSP2-4.5
2030-01-13,0.0,21.497,20.54,10.458,257.78,SSP2-4.5
2030-01-14,0.0,20.825,20.358,10.053,266.28,SSP2-4.5
2030-01-15,0.0,21.684,21.829,10.309,260.19,SSP2-4.5
2030-01-16,0.0,22.717,23.249,10.283,253.5,SSP2-4.5
2030-01-17,0.0,22.836,23.711,10.065,244.45,SSP2-4.5
2030-01-18,0.0,22.835,37.186,8.286,244.86,SSP2-4.5
2030-01-19,0.0,24.523,44.343,8.351,222.0,SSP2-4.5
2030-01-20,0.0,24.356,39.741,7.593,245.32,SSP2-4.5
2030-01-21,0.0,24.272,34.414,9.812,238.13,SSP2-4.5
2030-01-22,0.0,23.8,30.603,10.6,246.73,SSP2-4.5
2030-01-23,0.0,23.307,26.981,10.028,249.24,SSP2-4.5
2030-01-24,0.0,23.158,31.15,7.857,253.49,SSP2-4.5
2030-01-25,0.0,23.489,27.054,9.175,251.71,SSP2-4.5
2030-01-26,0.0,22.965,25.09,7.051,259.94,SSP2-4.5
2030-01-27,0.0,23.986,34.205,8.597,245.21,SSP2-4.5
2030-01-28,0.0,25.519,36.751,8.876,228.53,SSP2-4.5
2030-01-29,0.0,24.489,27.545,11.634,247.61,SSP2-4.5
2030-01-30,0.0,23.716,20.722,11.11,260.81,SSP2-4.5
2030-01-31,0.0,23.189,25.438,10.085,262.98,SSP2-4.5
2030-02-01,0.0,24.309,38.809,12.505,257.29,SSP2-4.5
2030-02-02,0.0,25.8,39.778,11.875,229.05,SSP2-4.5
2030-02-03,0.0,25.534,39.433,9.719,263.02,SSP2-4.5
2030-02-04,0.0,25.639,35.698,7.577,266.13,SSP2-4.5
2030-02-05,0.0,25.321,31.49,6.765,265.49,SSP2-4.5
2030-02-06,0.0,25.918,29.955,8.959,261.89,SSP2-4.5
2030-02-07,0.0,25.779,26.811,9.426,269.76,SSP2-4.5
2030-02-08,0.0,25.433,25.74,6.991,268.55,SSP2-4.5
2030-02-09,0.0,25.63,23.4,6.724,271.15,SSP2-4.5
2030-02-10,0.0,26.61,26.499,9.856,266.98,SSP2-4.5
2030-02-11,0.0,26.963,27.65,9.709,274.13,SSP2-4.5
2030-02-12,0.0,27.197,25.826,8.42,277.98,SSP2-4.5
2030-02-13,0.0,26.892,25.377,10.221,278.22,SSP2-4.5
2030-02-14,0.0,27.35,24.455,14.074,282.9,SSP2-4.5
2030-02-15,0.0,26.582,21.036,11.958,286.33,SSP2-4.5
2030-02-16,0.0,25.2,19.627,7.694,293.01,SSP2-4.5
2030-02-17,0.0,25.559,19.483,7.793,289.74,SSP2-4.5
2030-02-18,0.0,26.045,17.872,9.963,291.54,SSP2-4.5
2030-02-19,0.0,26.232,20.657,7.394,283.89,SSP2-4.5
2030-02-20,0.0,28.049,23.384,14.443,256.23,SSP2-4.5
2030-02-21,0.0,27.752,19.96,12.669,291.54,SSP2-4.5
2030-02-22,0.0,27.009,19.462,7.136,292.21,SSP2-4.5
2030-02-23,0.0,26.917,19.973,7.962,287.23,SSP2-4.5
2030-02-24,0.0,27.827,23.253,9.572,282.04,SSP2-4.5
2030-02-25,0.0,29.082,28.589,13.098,277.29,SSP2-4.5
2030-02-26,0.0,29.732,27.159,11.116,263.35,SSP2-4.5
2030-02-27,0.0,28.987,24.73,7.727,270.29,SSP2-4.5
2030-02-28,0.0,28.255,20.96,7.936,270.12,SSP2-4.5
2030-03-01,0.0,29.53,24.553,8.459,283.81,SSP2-4.5
2030-03-02,0.0,28.672,23.593,9.037,278.64,SSP2-4.5
2030-03-03,0.0,30.475,24.98,9.481,245.4,SSP2-4.5
2030-03-04,0.0,30.485,25.63,10.2,243.65,SSP2-4.5
2030-03-05,0.0,30.012,23.075,11.174,291.43,SSP2-4.5
2030-03-06,0.0,30.251,23.938,12.417,296.21,SSP2-4.5
2030-03-07,0.0,29.995,23.028,10.48,292.89,SSP2-4.5
2030-03-08,0.0,30.289,22.837,12.413,289.52,SSP2-4.5
2030-03-09,0.0,30.527,22.956,14.409,289.94,SSP2-4.5
2030-03-10,0.0,30.171,22.964,12.661,282.72,SSP2-4.5
2030-03-11,0.0,30.157,20.292,10.876,302.16,SSP2-4.5
2030-03-12,0.0,30.77,21.134,11.376,290.23,SSP2-4.5
2030-03-13,0.0,30.906,20.737,9.152,274.34,SSP2-4.5
2030-03-14,0.0,30.812,22.951,8.431,246.3,SSP2-4.5
2030-03-15,0.0,30.568,23.487,7.87,246.23,SSP2-4.5
2030-03-16,0.0,30.219,22.629,8.743,300.75,SSP2-4.5
2030-03-17,0.0,30.646,23.096,11.655,293.95,SSP2-4.5
2030-03-18,0.0,31.684,24.202,13.549,281.43,SSP2-4.5
2030-03-19,0.0,31.141,22.461,13.223,290.66,SSP2-4.5
2030-03-20,0.0,30.828,21.656,11.419,306.0,SSP2-4.5
2030-03-21,0.0,30.544,20.878,9.81,305.14,SSP2-4.5
2030-03-22,0.0,30.939,20.527,9.244,289.51,SSP2-4.5
2030-03-23,0.0,31.361,20.546,8.344,281.56,SSP2-4.5
2030-03-24,0.0,31.015,21.319,7.547,292.58,SSP2-4.5
2030-03-25,0.0,31.717,22.241,9.134,294.21,SSP2-4.5
2030-03-26,0.0,32.406,21.814,7.13,293.34,SSP2-4.5
2030-03-27,0.0,33.46,20.719,6.82,279.96,SSP2-4.5
2030-03-28,0.0,32.687,16.165,8.505,324.88,SSP2-4.5
2030-03-29,0.0,32.599,16.877,6.645,292.79,SSP2-4.5
2030-03-30,0.0,32.039,20.042,7.222,296.25,SSP2-4.5
2030-03-31,0.8844,32.923,28.073,10.719,253.53,SSP2-4.5
2030-04-01,0.1027,32.398,27.62,10.284,242.98,SSP2-4.5
2030-04-02,0.0029,31.552,23.959,7.69,292.95,SSP2-4.5
2030-04-03,0.0,32.796,22.679,7.015,284.64,SSP2-4.5
2030-04-04,0.0664,31.537,26.29,7.077,235.75,SSP2-4.5
2030-04-05,0.0006,32.145,22.537,5.794,294.54,SSP2-4.5
2030-04-06,0.0249,32.848,24.057,10.817,291.22,SSP2-4.5
2030-04-07,0.1111,31.544,27.536,8.124,221.77,SSP2-4.5
2030-04-08,0.138,32.514,23.789,9.918,298.87,SSP2-4.5
2030-04-09,11.9522,30.607,34.587,6.084,246.33,SSP2-4.5
2030-04-10,0.2484,31.655,32.133,11.225,291.69,SSP2-4.5
2030-04-11,0.4805,31.913,33.567,13.215,302.61,SSP2-4.5
2030-04-12,0.0,31.902,29.591,11.386,330.09,SSP2-4.5
2030-04-13,0.0003,32.189,24.168,9.436,311.44,SSP2-4.5
2030-04-14,0.2948,32.964,23.359,8.379,290.93,SSP2-4.5
2030-04-15,0.2947,33.085,24.674,10.5,277.44,SSP2-4.5
2030-04-16,0.0092,33.567,23.17,9.702,317.0,SSP2-4.5
2030-04-17,0.0,33.867,20.23,9.052,329.18,SSP2-4.5
2030-04-18,0.0,33.461,20.589,6.277,326.71,SSP2-4.5
2030-04-19,0.0,33.982,24.568,8.909,296.28,SSP2-4.5
2030-04-20,0.02,34.019,26.053,9.068,300.54,SSP2-4.5
2030-04-21,0.0288,33.931,25.097,9.636,298.71,SSP2-4.5
2030-04-22,4.0665,32.735,30.78,9.293,258.67,SSP2-4.5
2030-04-23,0.4326,32.698,33.515,6.198,279.14,SSP2-4.5
2030-04-24,0.0497,32.948,29.428,4.958,285.3,SSP2-4.5
2030-04-25,0.3488,33.277,27.64,6.797,307.32,SSP2-4.5
2030-04-26,1.4171,33.659,29.38,7.303,298.19,SSP2-4.5
