date,rainfall,temperature,humidity,wind_speed,solar_radiation
2027-04-02,0.0,303.71140249999996,19.26532625,2.168994775,281.39414999999997
2027-04-03,0.0,303.72947750000003,19.0330875,2.19907115,307.73407
2027-04-04,0.0,304.817695,20.47769075,1.778221625,259.42727
2027-04-05,0.0,305.3532175,23.382898750000003,1.4884392499999999,249.1296075
2027-04-06,0.0,305.5126475,23.46385325,2.4030085249999997,272.0000475
2027-04-07,0.0,305.35367,23.57076175,3.2715036250000002,293.0622725
2027-04-08,0.0,304.6271425,23.97451975,3.9287560499999996,321.0546325
2027-04-09,0.0,304.462985,20.767922,2.997648,330.337875
2027-04-10,0.0,304.2245875,21.1688655,2.76093905,324.4731375
2027-04-11,0.0,305.1861675,22.18494475,2.987087125,297.10685
2027-04-12,4.33465755e-07,305.721025,23.66746625,2.23330185,287.9275725
2027-04-13,0.0,305.40626499999996,23.09035375,2.4867567,311.398055
2027-04-14,1.0836944375e-06,305.9397275,23.85750675,2.5497485,305.6207825
2027-04-15,1.3639467325e-07,306.2256225,24.09963025,1.8114808,303.43596249999996
2027-04-16,5.7052589999999996e-05,306.0688325,28.526448,1.706219775,283.718155
2027-04-17,4.8732128e-06,302.395805,46.947816,1.357611525,202.04001499999998
2027-04-18,5.76540895e-06,304.088465,37.67336925,1.700396625,268.4110175
2027-04-19,5.684430575e-07,305.13778249999996,28.78590625,1.934610225,316.824945
2027-04-20,1.819467875e-06,305.39950999999996,26.805607,1.276571075,292.9772275
2027-04-21,3.60028175e-06,305.10907499999996,26.070915,1.3450410000000002,319.18275
2027-04-22,2.43151855e-06,305.83244,27.4933165,1.47973185,289.74059750000004
2027-04-23,2.0824787075e-05,305.21521,30.643483,1.6460137750000001,282.677425
2027-04-24,6.3572876e-07,305.396755,27.37918325,1.64461715,299.27662250000003
2027-04-25,7.517492650000001e-08,305.6747725,25.57196975,1.426189975,304.3604625
2027-04-26,2.5931052750000002e-08,305.8987075,25.45619925,1.26829945,272.73249
2027-04-27,0.0,306.2980575,24.851363499999998,1.7081808,266.812285
2027-04-28,0.0,306.6784375,24.19846775,2.367953775,276.3651875
2027-04-29,2.6988641e-06,306.7456275,24.9319015,3.3653009,294.341425
2027-04-30,7.865641500000001e-08,306.2891425,24.11132875,3.348810875,280.5604775
2027-05-01,0.0,306.3031175,20.5818795,3.385729,344.8071875
2027-05-02,0.0,306.5259,19.863865750000002,2.7552519249999996,346.74284
2027-05-03,0.0,306.19408250000004,18.643223499999998,1.7227252,337.27297
2027-05-04,0.0,307.72637,20.109530499999998,1.659857925,294.615905
2027-05-05,7.627324925e-06,307.73884,24.125338,1.756277925,275.8147925
2027-05-06,3.57195075e-06,306.929725,27.593678,2.1666450250000002,272.5765475
2027-05-07,2.7398557999999997e-05,303.60662,41.552953,2.04474015,216.927725
2027-05-08,9.146818849999999e-05,305.7387025,35.17096225,2.371588975,288.599245
2027-05-09,1.5585513075e-05,304.2604675,36.279125,2.3887332,269.028535
2027-05-10,0.0,305.72720000000004,29.060175,1.49472745,336.1947975
2027-05-11,0.0,306.47268,26.68829475,1.99074135,326.018345
2027-05-12,0.0,307.068405,27.161999,2.0301886749999998,299.3686075
2027-05-13,0.0,307.15276,25.52003525,2.0140529,299.432405
2027-05-14,0.0,307.105585,20.09895125,2.480519525,326.25814
2027-05-15,0.0,307.394745,17.74584,3.098427675,306.4610525
2027-05-16,0.0,307.655885,17.5024065,4.0093967,318.80035499999997
2027-05-17,0.0,308.612665,18.12525575,4.359922225,311.478905
2027-05-18,0.0,308.55075750000003,18.41080925,3.33714845,308.01184
2027-05-19,0.0,308.270435,18.09272025,2.7577902,330.475715
2027-05-20,0.0,308.0589675,20.926982250000002,2.85149355,286.5501175
2027-05-21,0.0,306.9988025,29.94396975,3.887986025,269.0043025
2027-05-22,7.578326125e-09,306.90579,27.41011825,2.7432133,300.234295
2027-05-23,0.0,307.19954,25.107132749999998,3.416437675,344.10819
2027-05-24,0.0,307.3012675,23.23375975,2.964548675,350.1514825
2027-05-25,0.0,307.830465,20.004407,1.971723625,336.54191249999997
2027-05-26,1.5816170075e-06,308.1225425,20.14228725,2.74789985,333.76062
2027-05-27,1.440995175e-07,307.99801249999996,27.772750000000002,3.9115135,307.2247625
2027-05-28,0.0,307.7998025,27.69356875,3.471965675,310.2477475
2027-05-29,0.0,308.268895,26.45680825,3.613406375,308.63142
2027-05-30,0.0,308.4717225,26.46877375,3.9740389,301.10628499999996
2027-05-31,1.6189858500000002e-05,307.72952250000003,32.03418275,4.313940775000001,265.7756075
2027-06-01,3.0038736500000003e-07,306.63554750000003,32.170169,4.7960729,272.79458
2027-06-02,0.0,307.18213249999997,28.8680605,4.34074035,297.1684675
2027-06-03,0.0,306.54562,32.737466749999996,2.85738525,263.3102725
2027-06-04,5.15641325e-07,307.0860825,28.063183000000002,1.70318185,302.6745075
2027-06-05,1.2623006e-07,307.781385,29.00239375,2.2490758,289.6420525
2027-06-06,2.6900298750000002e-05,302.774925,57.4223005,2.21458045,238.9244775
2027-06-07,5.98850705e-05,304.1011975,59.6278125,1.717320975,259.7522075
2027-06-08,5.9189650000000003e-05,304.87910999999997,52.2577335,3.029481075,275.6953925
2027-06-09,9.263713999999999e-06,303.8837975,47.33122075,4.943084875,269.71367250000003
2027-06-10,0.00012270628,302.78356,60.4959215,4.33017855,256.1663
2027-06-11,0.0,300.238565,70.11886375,4.85375085,230.696685
2027-06-12,0.000416048765,298.44299,88.25627,3.53050375,180.38515999999998
2027-06-13,0.0002239269325,298.415225,88.77327650000001,3.17647475,157.3206725
2027-06-14,0.000270110055,298.23476,87.38858775,4.2781424,172.9088375
2027-06-15,9.604404975e-05,300.0007375,75.91146875,4.407003175,237.35176
2027-06-16,0.000224810555,298.36287749999997,87.34909375,3.62902405,184.388685
2027-06-17,0.00034176162,297.8468325,89.61094375,4.371638525,137.466825
2027-06-18,0.00014575016499999998,298.9050975,83.78871625,4.2329874,211.59644500000002
2027-06-19,6.411150999999999e-05,300.04164249999997,79.03377,3.803810675,243.069265
2027-06-20,5.6540478750000005e-06,300.9053875,73.5715385,3.663901425,284.5859175
2027-06-21,0.0,300.857075,74.2394525,3.37268655,258.293
2027-06-22,1.7931983025000002e-06,301.3969125,72.32297125,3.220355625,283.966685
2027-06-23,9.866383375e-06,300.475275,76.48149875,3.6231285250000003,254.4063125
2027-06-24,0.0001068489385,300.08531,79.4845435,3.911865675,239.7053325
2027-06-25,0.0001709037675,299.032365,86.51090875,3.6447472249999997,198.47788
2027-06-26,0.000213441685,299.05177000000003,87.480675,2.786631,206.41147
2027-06-27,4.3645936e-05,299.058875,87.04182275,2.8746343750000003,207.7679625
2027-06-28,4.90343275e-06,299.42324,83.71125125,3.075807125,222.254585
2027-06-29,6.0962283e-05,299.097825,86.249884,3.498920175,205.9197375
2027-06-30,1.56877562e-05,299.314815,85.4778925,3.270608175,220.13567
2027-07-01,0.0001762754725,299.2932025,89.09329,3.798632975,201.0617575
2027-07-02,9.361979725e-06,299.0029775,86.5365035,4.02164865,201.8239
2027-07-03,1.773161075e-05,300.5502225,82.6466925,4.266451075,249.54286000000002
2027-07-04,0.00027232854,300.26675,86.5557025,4.491705,219.94724
2027-07-05,0.0004144395875,299.5198275,92.303924,5.087310775,137.6939625
2027-07-06,0.00017500921,299.4399725,90.0593325,4.3428411,178.0984775
2027-07-07,3.6418501e-05,298.1797225,89.557585,3.940003375,194.33468
2027-07-08,0.000208220325,299.40163,90.73571875,3.7149710000000002,205.9764025
2027-07-09,1.592581925e-06,299.78389000000004,89.77881550000001,3.54105035,210.808005
2027-07-10,1.7394319125e-05,297.977765,90.25279,3.84718035,195.317395
2027-07-11,0.00019035495,299.220775,89.790105,4.31409135,202.9101925
2027-07-12,2.4603050000000003e-06,300.09742,89.55515125000001,2.874218675,218.31112000000002
2027-07-13,0.0,300.6680525,82.86671375,3.54473825,270.6664975
2027-07-14,0.0,300.7521025,82.28223125,3.098834425,267.38000999999997
2027-07-15,1.385278775e-07,301.038045,80.971461,3.345743525,261.974365
2027-07-16,1.79881625e-06,300.605245,83.70395625,3.5509621,241.09379
2027-07-17,0.0001524169575,300.16021,89.9474725,2.051873475,206.8954525
2027-07-18,2.9311081249999998e-05,299.9089175,91.06300125,2.709288675,213.2785275
2027-07-19,0.0,300.61226,85.52998875,2.9783284,241.1979825
2027-07-20,0.0,300.78303,83.51676499999999,2.575147625,261.2157325
2027-07-21,0.0,301.04066,83.93269649999999,2.3218957,252.2461725
2027-07-22,0.0,301.0850225,81.5865565,2.2662087250000003,265.0142275
2027-07-23,0.0,301.2068125,81.3592065,2.628965975,248.36293999999998
2027-07-24,7.32667025e-07,300.88372,83.80441625,2.613378525,239.9624575
2027-07-25,9.395283e-08,300.9432125,83.3467325,2.499232725,245.7447
2027-07-26,0.0,300.95907,85.26840025,1.72188655,245.1422675
2027-07-27,0.0,301.08391500000005,81.46249,2.556047925,276.5939725
2027-07-28,0.0,301.3398125,77.09494375,2.952978875,289.59304
2027-07-29,0.0,301.097985,77.47472875,2.891510325,253.58866999999998
2027-07-30,0.0,301.12060499999995,77.93159675,2.90136595,256.78848
2027-07-31,0.0,301.068255,80.769635,3.14020955,240.9110025
2027-08-01,0.0,300.506175,82.048596,3.018462725,229.7068475
2027-08-02,0.0,300.4454675,82.9732375,3.042570125,237.1773125
2027-08-03,2.635245e-05,300.1658925,87.1242785,2.860419175,220.1760125
2027-08-04,0.0002337081125,300.103185,88.73720125,3.298490775,227.329005
2027-08-05,0.0006137861075,298.6952225,93.971081,4.035171325,157.56546
2027-08-06,0.0003050404425,298.90797499999996,93.43165025,3.477190425,156.37724
2027-08-07,0.0001832018425,298.485895,93.0340475,3.04481,190.972815
2027-08-08,2.6199102000000003e-06,299.24751749999996,92.24818375,2.7721214,206.00595
2027-08-09,0.0,300.068815,87.1994815,2.58122235,267.700535
2027-08-10,0.0,300.8493525,83.1952585,3.5342027750000002,286.8659275
2027-08-11,0.0,300.66963,82.95295999999999,3.9959166,252.0787
2027-08-12,2.276260625e-05,300.34722,85.04198099999999,3.926230725,248.4274225
2027-08-13,0.0001939162775,298.97481,91.31791525,3.75635125,202.2747525
2027-08-14,6.5971361249999996e-06,299.53625999999997,89.53644249999999,4.2691230749999995,216.8089575
2027-08-15,0.00033844333,298.646195,93.2120635,3.471190975,182.839845
2027-08-16,0.0002038563425,298.49665,93.04543625,3.5491537749999997,174.40467
2027-08-17,1.7149079275e-05,298.8827725,91.55056875,3.69871695,192.1009375
2027-08-18,2.148374635e-05,298.6299325,92.878595,3.369761925,192.70065749999998
2027-08-19,2.470582275e-06,299.72748,90.02344625,3.3417248749999997,223.6358275
2027-08-20,8.500999000000001e-08,299.475435,90.986234,3.73041015,209.026305
2027-08-21,7.280744075e-05,299.610165,90.8541925,3.87927055,203.69682749999998
2027-08-22,0.0001885247325,299.493655,92.4067785,3.72541175,196.5817575
2027-08-23,0.00032620450000000003,298.99456250000003,93.028599,4.080390125,190.2502375
2027-08-24,1.0127727925000001e-05,299.121605,90.17463000000001,4.340006225,206.6079425
2027-08-25,0.000334533935,298.518525,91.894555,4.2606925,179.1620125
2027-08-26,0.0002246950525,298.394905,91.4516375,3.238402625,193.0334025
2027-08-27,0.0,299.4032175,88.35283125000001,2.841726175,219.64466000000002
2027-08-28,0.0,299.80545,84.00368399999999,2.762446325,264.0754625
2027-08-29,3.2207807e-05,300.11711,86.91018775,2.47194945,246.4205675
2027-08-30,1.275386e-06,299.1023925,92.30537275,2.79601955,191.5497025
2027-08-31,0.0,300.148545,85.8169005,2.884088275,256.87684
2027-09-01,0.0,299.977855,85.36880125,2.794301125,237.2638775
2027-09-02,0.000225094355,299.304435,92.14515875000001,1.951857975,203.4759575
2027-09-03,2.8392955999999998e-06,299.395665,90.1311,2.830192625,220.29992
2027-09-04,0.0,298.99965499999996,91.1806945,2.54881735,205.7874525
2027-09-05,0.00017513951749999998,299.97626,86.70421875,3.0708748249999998,239.83246250000002
2027-09-06,0.00040302986,297.6001525,95.7395275,2.671851375,174.49493999999999
2027-09-07,1.9689529e-05,298.4685025,93.159945,2.71441645,179.27914
2027-09-08,0.0,299.7660075,86.62781475,3.1272658250000003,228.29679
2027-09-09,0.0,300.046775,85.2513475,3.3050413,232.6635625
2027-09-10,1.2665543000000001e-06,300.02823,86.8687775,3.1644693000000004,226.6321375
2027-09-11,1.99942685e-05,299.7695625,88.901298,3.685701675,216.6101375
2027-09-12,1.023604275e-06,299.817975,88.537264,2.922497675,225.8163375
2027-09-13,0.0,300.157415,87.278301,3.0103181,233.95811
2027-09-14,0.0,300.237725,84.48562275,3.478907,231.0083125
2027-09-15,2.568859e-07,300.5301725,85.06494624999999,3.10181545,255.49957
2027-09-16,0.0,300.5589375,84.5020325,1.898768475,242.4767425
2027-09-17,2.6716401e-07,301.1236875,83.44343375,1.718854275,251.74823750000002
2027-09-18,0.0,301.09110499999997,84.3747525,1.79465975,257.7918475
2027-09-19,9.683908624999999e-05,300.362275,88.73387,1.5489461,229.6937775
2027-09-20,2.002296275e-05,300.2939975,89.01599999999999,1.004470375,242.36302999999998
2027-09-21,0.0,300.42119249999996,85.72085625,1.0268497375,249.43076250000001
2027-09-22,1.871905225e-05,300.5188175,86.67372625,0.8435390425,245.58981
2027-09-23,8.27643575e-05,300.331005,88.430361,0.916521615,240.3192875
2027-09-24,0.0,300.08826,88.443361,0.9343660375,231.0489225
2027-09-25,0.0001679842125,299.72013,90.232355,1.262945575,218.9709325
2027-09-26,0.00019100697249999998,299.4320775,92.153345,1.460731425,211.6123775
2027-09-27,0.0002043266525,299.172,93.99298875,0.9047541649999999,194.746835
2027-09-28,0.000159249735,299.3460625,92.9722625,0.4779493425,200.55132500000002
2027-09-29,0.0002088792225,299.43120500000003,92.9098185,0.536202125,211.5121325
2027-09-30,0.000153764995,299.52369250000004,92.07233475000001,0.8086299775,212.6209025
2027-10-01,4.879327e-07,299.01642749999996,87.9964035,1.0198087999999998,232.441295
2027-10-02,3.021618625e-06,299.28214,84.7353725,0.9118818125,249.590705
2027-10-03,0.0,300.2380975,80.2520875,1.97879545,249.5449125
2027-10-04,0.0,300.0947875,74.0597585,3.0371653,255.4662725
2027-10-05,0.0,299.425415,73.362697,3.2318737,237.66275000000002
2027-10-06,0.0,299.74812,73.68877475,2.6964563,252.9234725
2027-10-07,0.0,299.464185,78.38941375,2.330809225,248.80391
2027-10-08,0.0,298.6227325,84.435266,2.10880805,224.94779
2027-10-09,0.0,299.2395,79.6742115,1.9673859249999999,260.8599525
2027-10-10,0.0,300.323855,77.81284124999999,1.6403358749999999,252.122775
2027-10-11,0.0,300.7013725,75.1740395,1.619359625,254.686205
2027-10-12,0.0,300.041925,80.96199874999999,1.5186590500000001,259.0215225
2027-10-13,1.21780185e-07,299.04948,85.46161125,1.509429675,226.3559475
2027-10-14,0.0,298.9475,80.62307375,1.90280595,239.7685
2027-10-15,0.0,298.87636499999996,67.966555,2.468270525,235.7992175
2027-10-16,6.6206326e-05,297.9503425,80.651736,2.2686290749999998,192.09677
2027-10-17,0.0,298.73397750000004,67.94478000000001,2.546050075,251.56818249999998
2027-10-18,0.0,299.34644000000003,69.7060275,2.545596475,265.013145
2027-10-19,0.0,298.95808,73.92063974999999,2.924396175,256.54305750000003
2027-10-20,0.0,299.328085,75.334875,2.458089225,249.52549
2027-10-21,0.0,299.3701025,72.51370875,2.4038685749999997,255.50553
2027-10-22,0.0,299.3629475,74.7056085,1.4944591,246.5335925
2027-10-23,0.0,299.1517025,75.82674225,1.071725175,249.6641125
2027-10-24,2.204570075e-06,298.849035,77.5328725,1.2270485500000001,250.68613
2027-10-25,3.65865965e-08,298.3267825,70.9605075,1.3308227499999998,246.35362750000002
2027-10-26,0.0,298.230485,74.26393,1.854697275,234.21037
2027-10-27,0.0,298.50442499999997,77.19430125,1.717393275,250.80113
2027-10-28,0.0,298.46283,78.9702435,1.471454725,247.89916
2027-10-29,0.0,298.3619,80.5774025,1.6685941,229.0529925
2027-10-30,0.0,298.7698725,75.6030335,1.8459978000000001,237.24842999999998
2027-10-31,0.0,298.55704000000003,79.5720015,1.9378738500000001,231.7719375
2027-11-01,0.0,298.83340250000003,77.874459,1.64820125,222.14624500000002
2027-11-02,0.0,297.79395999999997,77.4691,1.43068005,205.6712
2027-11-03,0.0,297.7443325,61.70780275,2.391639875,219.92478499999999
2027-11-04,3.2591521500000003e-06,297.58873,69.03483875,2.86398515,223.592375
2027-11-05,0.00013060559,297.2733875,83.6759565,2.90753165,193.706445
2027-11-06,0.00026649573,296.4458025,89.04690375,2.625869575,170.5543275
2027-11-07,0.000186157585,296.29612,90.29391,1.18939385,163.428215
2027-11-08,6.7790796e-06,296.956345,80.076165,2.192179625,204.16926
2027-11-09,0.0,297.0412225,63.281281,2.056337725,241.7359525
2027-11-10,0.0,297.35582750000003,72.931172,0.9433300325,229.00532249999998
2027-11-11,0.0,297.102905,81.52004275,1.9971453000000001,219.69811249999998
2027-11-12,0.0,297.492255,81.09057125,1.708156675,196.9398225
2027-11-13,3.122701675e-06,297.2998325,80.78357249999999,2.1999877249999997,203.2484175
2027-11-14,0.0,297.029815,80.1852515,2.021946475,207.84571
2027-11-15,0.0,296.5895575,60.8397125,2.096354475,234.94068
2027-11-16,0.0,295.9915475,56.017455999999996,2.124591025,235.0649775
2027-11-17,0.0,295.67776000000003,54.1171795,1.9536668499999998,238.452145
2027-11-18,0.0,295.8704625,58.35863825,1.72698135,238.776295
2027-11-19,0.0,296.01286,60.5211635,1.7995961,232.41417
2027-11-20,0.0,295.7954025,55.46761075,2.140353525,228.6128275
2027-11-21,0.0,295.33869,55.8942895,1.86904585,223.02427
2027-11-22,0.0,294.6249025,50.52295825,1.565731225,236.796225
2027-11-23,0.0,294.30173,45.618185999999994,1.77765765,249.389875
2027-11-24,0.0,294.1638875,50.3333325,1.801676625,246.10943500000002
2027-11-25,0.0,294.5112275,54.61149825,2.03006015,241.67944500000002
2027-11-26,0.0,294.6722075,54.2655805,2.132883675,232.552075
2027-11-27,0.0,294.7186175,51.643818499999995,2.1342768000000003,237.0447725
2027-11-28,0.0,294.7011625,51.96976025,2.4860248499999997,240.09450750000002
2027-11-29,0.0,294.4831125,45.777298,2.386013975,242.25675
2027-11-30,0.0,294.383835,48.8578575,2.351427075,247.939875
2027-12-01,5.5090156500000004e-08,295.17478,63.5818675,2.1378915249999997,215.514575
2027-12-02,0.0,295.430635,68.36183650000001,2.466950825,190.3937425
2027-12-03,0.0,295.46910249999996,70.0536925,2.9305187,196.7146575
2027-12-04,0.0,296.1995125,61.22207575,2.93717945,213.78595
2027-12-05,0.0,295.3585175,62.0101075,2.692030275,180.8224425
2027-12-06,0.0,294.7790875,63.84180775,2.810838,189.82058
2027-12-07,0.0,294.9729775,60.04933025,2.69727815,198.3420625
2027-12-08,0.0,295.4200425,58.07658,2.6843661500000002,220.8273725
2027-12-09,0.0,295.3848875,56.724948,2.6429387,219.90866499999998
2027-12-10,0.0,295.8642375,62.190805499999996,2.2575879,186.6494275
2027-12-11,0.0,294.7792225,84.2839265,2.2646112499999997,131.312355
2027-12-12,0.0,295.07813250000004,82.7199035,2.415659375,144.5423575
2027-12-13,0.0,295.24717,81.36396225,2.946209175,150.0196875
2027-12-14,0.0,295.2412075,74.64534275,2.47346735,181.2034875
2027-12-15,0.0,295.44863,69.59125374999999,2.6402495,186.3166325
2027-12-16,0.0,294.94101,76.994349,2.877838725,163.1547175
2027-12-17,0.0,294.180955,82.37917399999999,3.1775787500000003,116.928819
2027-12-18,0.0,294.5945875,76.24812525,3.009406125,165.157415
2027-12-19,0.0,292.16748,85.577051,4.020318725,118.20888875
2027-12-20,0.0,292.00446250000005,78.83759599999999,3.435014575,134.7446175
2027-12-21,0.0,283.6967225,84.43152025,3.73545125,116.53581750000001
2027-12-22,0.0,292.235785,75.28963625,3.998933575,149.21984750000001
2027-12-23,0.0,290.72876,80.09779900000001,2.803161375,154.82635
2027-12-24,0.0,292.806555,75.158799,2.8604638749999998,175.6692475
2027-12-25,0.0,293.95887,69.2616875,2.412493525,188.2904175
2027-12-26,0.0,293.86826,62.872085999999996,2.207132,196.0066925
2027-12-27,0.0,293.74336,55.05194975,2.73765735,213.14085
2027-12-28,0.0,293.3863075,51.2674085,2.9055585,212.222065
2027-12-29,0.0,293.0964575,44.31289325,3.230800525,220.7978175
2027-12-30,0.0,293.127205,43.818056,2.66365755,196.83237
2027-12-31,0.0,292.65842499999997,50.36514425,2.118119025,181.2620375
2028-01-01,0.0,293.75673,50.241048750000004,2.0815786249999997,198.367995
2028-01-02,0.0,294.41879,60.743337499999996,2.738740225,182.410865
2028-01-03,0.0,292.9193375,74.79085875,2.9594553,157.4703925
2028-01-04,0.0,294.17353,54.549248750000004,2.935061675,228.155715
2028-01-05,0.0,294.017425,52.98400125,2.313248975,226.8240225
2028-01-06,0.0,294.7610975,57.5906405,2.4115109500000003,223.56796500000002
2028-01-07,0.0,295.324235,54.22959825,2.493800875,216.7746475
2028-01-08,0.0,295.4657725,63.721253250000004,2.365510675,204.0797475
2028-01-09,0.0,295.8812975,59.760234499999996,2.77919465,211.43817
2028-01-10,0.0,296.14918,57.36688425,2.457020725,223.7372125
2028-01-11,0.0,296.07135,52.7234275,2.8323286750000003,237.36557249999998
2028-01-12,0.0,295.45618,54.76444025,3.1152311,246.3897275
2028-01-13,0.0,296.25247,52.285589,2.83392305,246.3781725
2028-01-14,0.0,296.24908500000004,53.16380275,2.28901755,234.769395
2028-01-15,0.0,296.583635,55.052459,1.411889625,234.0744225
2028-01-16,0.0,296.7793675,52.04541175,2.0840055,233.5903975
2028-01-17,0.0,296.03428,52.081428,2.1958659750000002,236.12492
2028-01-18,0.0,296.3,49.400937,1.4480693,240.2842325
2028-01-19,0.0,296.7148825,50.98102925,2.039052125,237.64025750000002
2028-01-20,0.0,297.83476,50.857545,2.2689814999999998,234.9645475
2028-01-21,0.0,297.7021475,51.83655575,2.3166397,235.891345
2028-01-22,0.0,297.398455,52.63744575,2.0326916,235.91160000000002
2028-01-23,0.0,296.918805,54.6230975,2.524661875,224.3392975
2028-01-24,0.0,297.60086,52.294090249999996,2.05585135,242.003355
2028-01-25,0.0,297.251335,51.358691,1.858726,237.14625999999998
2028-01-26,0.0,297.0965725,46.3131375,2.224844625,248.64323000000002
2028-01-27,0.0,296.9562975,48.200484,1.115917225,238.27279
2028-01-28,0.0,297.057815,49.41565225,2.2468093,249.99555
2028-01-29,0.0,297.4157275,46.8300705,2.0012434,254.789855
2028-01-30,0.0,297.3115525,46.573835,2.1044693,255.7307025
2028-01-31,0.0,297.031475,43.243483499999996,2.125383325,265.75379
2028-02-01,0.0,296.9112925,43.8851215,1.949465675,260.1138625
2028-02-02,0.0,297.552035,44.52713675,2.1577957750000003,254.405125
2028-02-03,0.0,297.91073500000005,42.371569,2.0830383,259.03939
2028-02-04,0.0,297.99875,44.0992325,2.189494325,255.61517500000002
2028-02-05,0.0,297.798555,45.1298775,2.601134475,251.4961475
2028-02-06,0.0,297.92435,40.58158725,3.3122562,257.445235
2028-02-07,0.0,297.90884500000004,38.90195025,3.968046125,271.22128
2028-02-08,0.0,297.8705925,40.70056825,3.759307,274.9555725
2028-02-09,0.0,297.98396,45.05895,3.117180275,268.0324075
2028-02-10,0.0,299.15435,49.44391625,2.498115425,242.899995
2028-02-11,0.0,299.09126,50.0982565,2.656599475,262.85739
2028-02-12,0.0,299.100705,48.885025,2.2527600249999997,264.613105
2028-02-13,0.0,299.14864,48.07002525,2.126126775,267.6526625
2028-02-14,0.0,299.5983825,47.5534115,2.248008825,267.27998
2028-02-15,0.0,299.72681,44.805471499999996,2.707931775,268.7182325
2028-02-16,0.0,299.8216675,34.534445500000004,3.6881575250000003,268.06721
2028-02-17,0.0,299.96144250000003,38.102577249999996,3.1357198250000002,260.77392
2028-02-18,0.0,299.22892,34.15216175,3.125850825,281.2404075
2028-02-19,0.0,299.0418075,38.15217575,2.189254175,281.734255
2028-02-20,7.233804e-10,299.6568825,52.40765475,3.519260875,239.1112225
2028-02-21,5.975737550000001e-08,300.5886525,47.89127775,3.895358975,254.242635
2028-02-22,0.0,298.0592325,59.5397625,3.6171812500000002,189.9980275
2028-02-23,0.0,299.4884675,50.498996250000005,3.8171908,226.92157
2028-02-24,1.106898e-10,300.09652500000004,45.461893,3.511262475,236.828695
2028-02-25,0.0,300.7361325,39.22130525,3.4884158,273.8349825
2028-02-26,0.0,300.2908625,41.968709249999996,2.844823925,254.15233
2028-02-27,0.0,300.43530499999997,42.603750250000004,3.16250255,279.5841225
2028-02-28,0.0,300.32672,43.72542775,3.26889955,261.118695
2028-02-29,6.42241425e-08,297.618325,66.2705275,2.00241305,178.60188
2028-03-01,0.0,300.340215,50.158762249999995,2.154722675,251.8762
2028-03-02,0.0,300.7719825,45.5214945,2.372748075,270.4106
2028-03-03,0.0,301.24314749999996,44.2936825,2.4603143750000003,274.9445925
2028-03-04,0.0,301.9679825,40.22705,2.148767875,267.566465
2028-03-05,0.0,301.7896475,38.561411,1.81438495,243.6370625
2028-03-06,0.0,301.9033025,35.949167,2.0226927999999997,273.86612
2028-03-07,0.0,300.967925,30.530455,2.85125135,277.8814225
2028-03-08,0.0,300.21469,25.7221925,2.469460675,322.37212
2028-03-09,0.0,299.9394225,28.90747525,1.23813945,319.7399425
2028-03-10,0.0,300.6848425,30.65945925,1.1336203249999999,317.754355
2028-03-11,0.0,301.122295,29.28109825,1.5561800749999999,316.4042025
2028-03-12,0.0,301.5598675,28.31830225,1.941960975,313.6161825
2028-03-13,0.0,301.660165,27.8815565,1.683384075,301.811295
2028-03-14,0.0,301.9544875,28.952209,1.82170335,290.41110249999997
2028-03-15,0.0,302.3445175,30.185022500000002,1.9234542749999999,261.1014725
2028-03-16,0.0,302.4041925,29.6714615,2.0408473,298.31660999999997
2028-03-17,0.0,302.987005,28.80726025,2.50232995,291.452315
2028-03-18,0.0,302.913955,28.75334925,2.06712585,272.317965
2028-03-19,0.0,302.98231499999997,28.13625,1.81383675,300.69243
2028-03-20,0.0,302.7341925,25.38901575,2.275411075,311.7313625
2028-03-21,0.0,303.07392749999997,24.64434425,2.5724037500000003,303.81656
2028-03-22,0.0,302.4683675,26.1578035,2.6147089,260.22953
2028-03-23,0.0,302.41713,27.57813025,1.475814375,272.8327775
2028-03-24,0.0,302.338815,28.517127,1.5470196,278.94693
2028-03-25,0.0,303.0796675,27.115233500000002,2.463678575,312.3894775
2028-03-26,0.0,303.898885,28.04100825,2.307310025,298.34359
2028-03-27,0.0,304.0648325,29.6634415,1.5715753000000001,304.13736
2028-03-28,0.0,304.00024,29.13238975,1.6332855,313.29951
2028-03-29,0.0,304.094145,27.4923335,1.4826596250000001,308.9967125
2028-03-30,0.0,303.769275,26.35453725,1.51230285,318.23948
2028-03-31,0.0,303.96361,26.368999,1.681048325,323.1490675
2028-04-01,0.0,303.42006000000003,29.343004,2.2832778,316.3642575
2028-04-02,0.0,304.203605,33.17945725,3.43483765,303.6303275
2028-04-03,0.0,302.682935,39.99630725,2.32313165,220.9993675
2028-04-04,6.217233875e-08,303.8982825,30.964971499999997,2.188826525,299.488525
2028-04-05,2.21778425e-08,304.32213,31.220529,2.306203375,291.37334
2028-04-06,1.310645675e-07,304.405085,33.148293,2.38138025,289.7940325
2028-04-07,0.0,304.03669,32.821238,2.3960860999999998,282.0123375
2028-04-08,1.74919865e-08,304.11438,29.45183375,2.297413725,322.407
2028-04-09,0.0,303.9494575,27.9621545,2.335191975,322.3645225
2028-04-10,0.0,304.02961,28.97332075,1.80504255,275.2571275
2028-04-11,0.0,304.2741525,30.12053675,1.250276225,263.31701499999997
2028-04-12,0.0,304.92311,29.04221325,1.2916519499999999,287.81605
