date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2030-10-03,0.0,26.353,85.393,5.14,239.73,SSP3-7.0
2030-10-04,0.5356,26.43,85.277,4.284,239.26,SSP3-7.0
2030-10-05,0.2934,25.776,86.635,4.098,227.17,SSP3-7.0
2030-10-06,0.019,26.324,84.209,6.282,243.13,SSP3-7.0
2030-10-07,4.0517,25.382,87.907,5.091,229.61,SSP3-7.0
2030-10-08,0.0518,25.808,84.324,4.92,239.95,SSP3-7.0
2030-10-09,0.0954,26.182,82.868,4.803,239.93,SSP3-7.0
2030-10-10,0.0,26.059,82.705,5.076,249.75,SSP3-7.0
2030-10-11,0.0,26.021,84.339,4.259,233.47,SSP3-7.0
2030-10-12,0.0,25.972,82.389,5.208,229.86,SSP3-7.0
2030-10-13,0.0,26.109,80.971,6.362,246.6,SSP3-7.0
2030-10-14,0.0,25.4,81.851,6.881,230.64,SSP3-7.0
2030-10-15,0.0,25.139,82.386,6.914,227.49,SSP3-7.0
2030-10-16,0.8237,25.106,85.114,8.028,230.12,SSP3-7.0
2030-10-17,13.4161,24.36,90.864,8.048,179.26,SSP3-7.0
2030-10-18,20.0802,24.243,90.955,11.632,176.8,SSP3-7.0
2030-10-19,1.1088,24.314,87.099,12.455,184.26,SSP3-7.0
2030-10-20,4.5981,24.404,88.885,7.845,194.39,SSP3-7.0
2030-10-21,29.4765,24.022,92.026,4.696,188.23,SSP3-7.0
2030-10-22,30.2249,23.737,92.056,3.505,185.54,SSP3-7.0
2030-10-23,15.0951,23.794,90.798,4.767,199.32,SSP3-7.0
2030-10-24,0.6361,23.884,89.22,5.073,212.35,SSP3-7.0
2030-10-25,0.305,24.461,86.833,6.448,217.97,SSP3-7.0
2030-10-26,0.0844,24.688,86.459,4.523,231.07,SSP3-7.0
2030-10-27,0.0016,25.284,81.73,5.629,250.36,SSP3-7.0
2030-10-28,0.0,25.265,75.917,3.183,258.97,SSP3-7.0
2030-10-29,0.0,25.346,63.923,5.896,255.87,SSP3-7.0
2030-10-30,0.0,24.651,62.967,6.555,247.48,SSP3-7.0
2030-10-31,0.0,24.138,62.161,5.804,247.04,SSP3-7.0
2030-11-01,0.0,23.621,56.229,4.716,258.06,SSP3-7.0
2030-11-02,0.0,23.436,55.286,3.912,261.0,SSP3-7.0
2030-11-03,0.0,23.381,54.984,5.542,255.67,SSP3-7.0
2030-11-04,0.0,23.655,66.505,5.705,240.3,SSP3-7.0
2030-11-05,0.0,22.63,56.446,7.631,248.5,SSP3-7.0
2030-11-06,0.0,22.274,61.401,4.986,231.17,SSP3-7.0
2030-11-07,0.0,22.106,61.368,5.886,248.99,SSP3-7.0
2030-11-08,0.0,22.544,70.488,6.449,233.71,SSP3-7.0
2030-11-09,0.0,23.346,74.416,8.037,222.34,SSP3-7.0
2030-11-10,0.0,23.197,68.463,6.38,247.35,SSP3-7.0
2030-11-11,0.0,23.316,73.931,5.356,223.25,SSP3-7.0
2030-11-12,0.0,23.907,79.059,6.705,203.48,SSP3-7.0
2030-11-13,0.0,23.993,78.546,6.022,214.26,SSP3-7.0
2030-11-14,0.0,23.84,75.39,6.258,210.36,SSP3-7.0
2030-11-15,0.0,23.783,76.74,6.554,211.9,SSP3-7.0
2030-11-16,0.0,23.629,78.236,6.167,210.78,SSP3-7.0
2030-11-17,0.0,23.612,72.999,6.702,213.74,SSP3-7.0
2030-11-18,0.0,23.586,71.022,7.37,203.85,SSP3-7.0
2030-11-19,0.0,23.311,70.032,9.645,213.52,SSP3-7.0
2030-11-20,0.05,23.163,70.44,9.712,227.53,SSP3-7.0
2030-11-21,0.0037,23.376,65.477,9.616,213.72,SSP3-7.0
2030-11-22,0.013,23.471,62.912,7.345,222.17,SSP3-7.0
2030-11-23,0.0,23.092,63.291,7.818,199.98,SSP3-7.0
2030-11-24,0.0,23.09,61.095,7.05,217.68,SSP3-7.0
2030-11-25,0.0,23.446,56.532,7.351,217.28,SSP3-7.0
2030-11-26,0.0,22.527,57.892,6.497,196.22,SSP3-7.0
2030-11-27,0.0,22.132,55.132,5.28,215.59,SSP3-7.0
2030-11-28,0.0,22.024,53.13,5.934,228.44,SSP3-7.0
2030-11-29,0.0,21.47,53.156,5.958,227.85,SSP3-7.0
2030-11-30,0.0,21.793,51.908,6.2,223.85,SSP3-7.0
2030-12-01,0.0,21.996,50.644,8.412,227.66,SSP3-7.0
2030-12-02,0.0,21.676,47.635,9.706,233.22,SSP3-7.0
2030-12-03,0.0,21.385,46.248,9.727,232.72,SSP3-7.0
2030-12-04,0.0,21.061,43.937,11.137,242.23,SSP3-7.0
2030-12-05,0.0,20.847,45.02,9.922,239.63,SSP3-7.0
2030-12-06,0.0,20.552,42.97,8.308,243.21,SSP3-7.0
2030-12-07,0.0,20.732,45.098,6.457,240.4,SSP3-7.0
2030-12-08,0.0,20.901,42.587,4.583,239.53,SSP3-7.0
2030-12-09,0.0,21.67,51.837,6.052,227.25,SSP3-7.0
2030-12-10,0.0,21.832,63.349,9.24,222.51,SSP3-7.0
2030-12-11,0.0,21.885,75.274,9.185,158.04,SSP3-7.0
2030-12-12,0.0,21.549,77.338,10.436,177.64,SSP3-7.0
2030-12-13,0.0,22.339,65.902,9.848,217.27,SSP3-7.0
2030-12-14,0.0,21.907,67.516,8.419,211.19,SSP3-7.0
2030-12-15,0.0,22.982,59.492,9.579,228.92,SSP3-7.0
2030-12-16,0.0,23.474,58.459,7.645,221.01,SSP3-7.0
2030-12-17,0.0,22.946,58.357,8.417,210.87,SSP3-7.0
2030-12-18,0.0,21.982,46.498,10.706,232.15,SSP3-7.0
2030-12-19,0.0,20.918,40.243,10.278,239.14,SSP3-7.0
2030-12-20,0.0,20.533,39.21,7.268,238.75,SSP3-7.0
2030-12-21,0.0,20.608,42.684,5.559,236.35,SSP3-7.0
2030-12-22,0.0,20.848,45.125,7.161,237.71,SSP3-7.0
2030-12-23,0.0,21.327,53.928,8.181,236.31,SSP3-7.0
2030-12-24,0.0,21.678,56.603,6.903,232.53,SSP3-7.0
2030-12-25,0.0,22.17,52.721,5.465,235.71,SSP3-7.0
2030-12-26,0.0,22.096,54.018,6.608,236.05,SSP3-7.0
2030-12-27,0.0,22.676,49.394,8.737,232.36,SSP3-7.0
2030-12-28,0.0,21.895,62.427,9.221,181.87,SSP3-7.0
2030-12-29,0.0,20.884,78.825,9.398,151.75,SSP3-7.0
2030-12-30,0.0,21.956,55.407,8.775,223.02,SSP3-7.0
2030-12-31,0.0,21.194,44.022,8.113,241.35,SSP3-7.0
2031-01-01,0.0,20.646,40.058,5.933,247.4,SSP3-7.0
2031-01-02,0.0,20.618,45.652,6.964,241.03,SSP3-7.0
2031-01-03,0.0,21.237,49.431,7.903,237.37,SSP3-7.0
2031-01-04,0.0,21.64,50.372,8.407,232.79,SSP3-7.0
2031-01-05,0.0,21.062,45.129,9.87,235.39,SSP3-7.0
2031-01-06,0.0,20.572,40.323,10.742,238.04,SSP3-7.0
2031-01-07,0.0,20.355,39.401,10.585,238.21,SSP3-7.0
2031-01-08,0.0,21.869,42.145,10.859,221.83,SSP3-7.0
2031-01-09,0.0,20.688,66.459,7.711,168.83,SSP3-7.0
2031-01-10,0.0,17.884,79.531,7.613,118.27,SSP3-7.0
2031-01-11,0.0,21.895,58.453,5.849,205.74,SSP3-7.0
2031-01-12,0.0,20.811,69.357,5.411,181.9,SSP3-7.0
2031-01-13,0.0,21.389,57.516,6.08,199.14,SSP3-7.0
2031-01-14,0.0,20.549,48.857,7.744,199.17,SSP3-7.0
2031-01-15,0.0,21.062,46.982,8.909,216.58,SSP3-7.0
2031-01-16,0.0,21.178,47.859,8.657,227.95,SSP3-7.0
2031-01-17,0.0,21.223,48.348,6.389,221.76,SSP3-7.0
2031-01-18,0.0,21.859,51.207,6.003,234.57,SSP3-7.0
2031-01-19,0.0,22.183,49.67,5.799,237.65,SSP3-7.0
2031-01-20,0.0,22.517,49.637,5.914,242.55,SSP3-7.0
2031-01-21,0.0,22.517,51.439,5.034,227.46,SSP3-7.0
2031-01-22,0.0,22.997,50.857,8.342,236.92,SSP3-7.0
2031-01-23,0.0,23.195,50.331,7.721,238.89,SSP3-7.0
2031-01-24,0.0,23.344,51.772,8.268,242.32,SSP3-7.0
2031-01-25,0.0,23.555,49.672,9.028,247.42,SSP3-7.0
2031-01-26,0.0,23.75,47.047,11.311,249.83,SSP3-7.0
2031-01-27,0.0,24.143,48.063,12.857,234.93,SSP3-7.0
2031-01-28,0.0,23.865,53.356,8.406,230.77,SSP3-7.0
2031-01-29,0.0,23.628,52.477,10.275,213.32,SSP3-7.0
2031-01-30,0.0,23.913,54.854,9.475,208.4,SSP3-7.0
2031-01-31,0.0,23.436,53.212,10.841,202.88,SSP3-7.0
2031-02-01,0.0,24.05,49.707,10.388,255.25,SSP3-7.0
2031-02-02,0.0,24.28,47.329,9.21,259.58,SSP3-7.0
2031-02-03,0.0,24.377,50.433,9.115,241.1,SSP3-7.0
2031-02-04,0.0,24.328,51.34,10.268,221.01,SSP3-7.0
2031-02-05,0.0,23.561,50.529,13.64,227.6,SSP3-7.0
2031-02-06,0.0,23.065,53.499,11.935,191.55,SSP3-7.0
2031-02-07,0.0,23.151,57.962,8.606,207.78,SSP3-7.0
2031-02-08,0.0,24.453,49.137,7.825,262.61,SSP3-7.0
2031-02-09,0.0,24.177,47.802,11.988,244.21,SSP3-7.0
2031-02-10,0.0,24.002,49.596,14.862,202.94,SSP3-7.0
2031-02-11,0.0,22.33,66.739,9.446,169.86,SSP3-7.0
2031-02-12,0.0001,22.169,81.904,8.61,168.18,SSP3-7.0
2031-02-13,0.0001,23.063,81.505,4.357,190.48,SSP3-7.0
2031-02-14,0.0012,22.402,79.783,6.518,156.72,SSP3-7.0
2031-02-15,0.0001,22.333,80.853,6.585,168.49,SSP3-7.0
2031-02-16,0.0001,23.26,72.356,7.494,188.15,SSP3-7.0
2031-02-17,0.0,23.979,62.469,7.649,225.68,SSP3-7.0
2031-02-18,0.0,24.583,53.044,9.026,245.26,SSP3-7.0
2031-02-19,0.0,23.731,32.997,11.584,294.59,SSP3-7.0
2031-02-20,0.0,23.375,32.155,10.572,295.82,SSP3-7.0
2031-02-21,0.0,23.192,33.24,4.94,295.94,SSP3-7.0
2031-02-22,0.0,23.705,33.923,4.855,300.43,SSP3-7.0
2031-02-23,0.0,24.728,34.451,4.887,291.08,SSP3-7.0
2031-02-24,0.0,25.136,35.151,6.2,278.2,SSP3-7.0
2031-02-25,0.0,25.212,32.68,7.322,295.69,SSP3-7.0
2031-02-26,0.0,25.429,30.755,6.928,289.47,SSP3-7.0
2031-02-27,0.0,26.179,31.928,6.771,285.37,SSP3-7.0
2031-02-28,0.0,26.06,32.445,7.219,287.53,SSP3-7.0
2031-03-01,0.0,26.659,36.111,9.829,302.75,SSP3-7.0
2031-03-02,0.0,27.774,40.389,6.785,295.8,SSP3-7.0
2031-03-03,0.0,28.069,40.849,7.342,275.79,SSP3-7.0
2031-03-04,0.0,27.206,32.702,7.599,297.71,SSP3-7.0
2031-03-05,0.0,26.796,31.398,4.831,309.26,SSP3-7.0
2031-03-06,0.0,27.67,33.393,7.365,298.58,SSP3-7.0
2031-03-07,0.0,28.193,34.279,5.306,276.16,SSP3-7.0
2031-03-08,0.0,27.882,31.215,5.052,301.22,SSP3-7.0
2031-03-09,0.0,27.654,29.347,4.818,311.16,SSP3-7.0
2031-03-10,0.0,27.946,30.098,4.587,295.17,SSP3-7.0
2031-03-11,0.0,28.147,30.732,6.422,309.54,SSP3-7.0
2031-03-12,0.0,28.309,31.697,8.249,310.85,SSP3-7.0
2031-03-13,0.0,28.693,29.639,8.652,312.27,SSP3-7.0
2031-03-14,0.0,28.729,30.324,8.228,312.37,SSP3-7.0
2031-03-15,0.0,28.681,29.472,7.077,300.62,SSP3-7.0
2031-03-16,0.0,28.708,28.472,7.131,309.88,SSP3-7.0
2031-03-17,0.0,28.803,27.198,8.233,310.36,SSP3-7.0
2031-03-18,0.0,29.244,26.289,7.609,308.15,SSP3-7.0
2031-03-19,0.0,28.998,27.388,8.843,311.94,SSP3-7.0
2031-03-20,0.0,29.426,29.722,9.813,292.31,SSP3-7.0
2031-03-21,0.0,29.567,30.551,9.643,292.89,SSP3-7.0
2031-03-22,0.0003,27.374,40.986,6.826,223.49,SSP3-7.0
2031-03-23,0.0,28.909,30.913,6.811,280.33,SSP3-7.0
2031-03-24,0.0,29.539,28.03,6.615,293.28,SSP3-7.0
2031-03-25,0.0,29.799,33.29,9.376,294.32,SSP3-7.0
2031-03-26,0.0,29.999,33.75,10.136,292.37,SSP3-7.0
2031-03-27,0.0,29.367,30.64,8.841,281.46,SSP3-7.0
2031-03-28,0.0,29.335,29.309,10.842,303.67,SSP3-7.0
2031-03-29,0.0,29.192,31.642,10.99,265.66,SSP3-7.0
2031-03-30,0.0,28.869,31.268,9.749,261.21,SSP3-7.0
2031-03-31,0.0,29.343,30.724,9.024,276.09,SSP3-7.0
2031-04-01,0.0,28.357,35.651,8.547,244.5,SSP3-7.0
2031-04-02,0.0,28.267,35.02,6.203,255.2,SSP3-7.0
2031-04-03,0.0,28.394,30.206,4.494,298.64,SSP3-7.0
2031-04-04,0.0,29.422,30.612,4.708,281.49,SSP3-7.0
2031-04-05,0.0,29.625,32.699,5.328,268.43,SSP3-7.0
2031-04-06,0.0,29.8,33.502,4.811,277.18,SSP3-7.0
2031-04-07,0.0,29.881,30.497,5.794,263.49,SSP3-7.0
2031-04-08,0.0,29.084,31.104,5.379,250.5,SSP3-7.0
2031-04-09,0.0006,29.446,32.66,5.556,255.9,SSP3-7.0
2031-04-10,0.0,29.819,30.955,6.594,313.44,SSP3-7.0
2031-04-11,0.0263,30.83,30.279,6.444,297.14,SSP3-7.0
2031-04-12,0.1084,30.683,31.949,6.731,249.75,SSP3-7.0
2031-04-13,0.0112,30.987,29.894,5.338,306.57,SSP3-7.0
2031-04-14,0.107,31.123,30.696,5.395,304.65,SSP3-7.0
2031-04-15,0.095,30.487,34.026,8.552,299.12,SSP3-7.0
2031-04-16,0.0666,29.897,32.995,7.182,280.67,SSP3-7.0
2031-04-17,0.0,30.017,27.717,4.224,336.29,SSP3-7.0
2031-04-18,0.0,29.951,28.513,4.905,337.42,SSP3-7.0
2031-04-19,0.0,29.902,27.636,6.354,331.57,SSP3-7.0
2031-04-20,0.0,30.759,26.337,7.54,323.7,SSP3-7.0
2031-04-21,0.0,31.057,25.497,5.733,324.39,SSP3-7.0
2031-04-22,0.0,31.085,23.768,6.546,328.85,SSP3-7.0
2031-04-23,0.0,31.348,22.759,7.114,333.01,SSP3-7.0
2031-04-24,0.0,31.124,22.14,7.778,319.59,SSP3-7.0
2031-04-25,0.0,30.731,21.42,7.49,339.56,SSP3-7.0
2031-04-26,0.0,31.555,20.564,9.134,337.63,SSP3-7.0
2031-04-27,0.0,31.449,20.223,10.184,338.78,SSP3-7.0
2031-04-28,0.0,31.297,20.627,9.889,339.46,SSP3-7.0
2031-04-29,0.0,31.427,20.51,10.266,334.85,SSP3-7.0
2031-04-30,0.0,31.658,21.233,6.456,344.33,SSP3-7.0
2031-05-01,0.0,33.022,20.785,5.998,336.12,SSP3-7.0
2031-05-02,0.0,33.102,19.325,11.324,341.19,SSP3-7.0
2031-05-03,0.0,32.796,19.483,11.556,344.76,SSP3-7.0
2031-05-04,0.0,32.883,22.197,5.329,254.75,SSP3-7.0
2031-05-05,0.0,32.975,24.607,4.795,294.66,SSP3-7.0
2031-05-06,15.2465,31.571,33.878,4.896,264.25,SSP3-7.0
2031-05-07,1.2207,25.386,67.37,4.832,167.54,SSP3-7.0
2031-05-08,0.0,30.614,38.499,8.625,312.47,SSP3-7.0
2031-05-09,0.0,31.545,32.117,10.072,325.15,SSP3-7.0
2031-05-10,0.0,31.812,29.05,9.689,327.95,SSP3-7.0
2031-05-11,0.0,32.407,30.164,9.953,260.41,SSP3-7.0
2031-05-12,0.0197,32.726,27.731,9.318,297.45,SSP3-7.0
2031-05-13,0.4352,32.635,30.721,10.998,304.53,SSP3-7.0
2031-05-14,0.0,32.663,26.068,11.047,325.16,SSP3-7.0
2031-05-15,0.0,32.746,25.633,8.704,347.22,SSP3-7.0
2031-05-16,0.0041,32.671,26.309,8.848,330.34,SSP3-7.0
2031-05-17,0.5172,31.738,39.135,7.266,255.51,SSP3-7.0
2031-05-18,0.6091,31.941,37.839,9.145,278.44,SSP3-7.0
2031-05-19,0.0,32.187,34.768,10.232,279.15,SSP3-7.0
2031-05-20,0.0,32.91,26.358,9.723,308.88,SSP3-7.0
2031-05-21,0.0,33.01,24.581,9.009,343.14,SSP3-7.0
2031-05-22,0.0142,32.934,28.09,6.765,303.77,SSP3-7.0
2031-05-23,0.6461,32.562,38.428,8.875,267.91,SSP3-7.0
2031-05-24,1.5721,32.272,41.221,6.454,298.11,SSP3-7.0
2031-05-25,0.2311,32.266,42.005,4.88,303.74,SSP3-7.0
2031-05-26,0.1277,31.215,44.214,6.24,281.91,SSP3-7.0
2031-05-27,0.0,32.24,33.971,7.441,320.67,SSP3-7.0
2031-05-28,0.0252,32.404,38.41,11.565,315.92,SSP3-7.0
2031-05-29,0.0,31.472,45.13,10.934,298.6,SSP3-7.0
2031-05-30,0.0848,29.636,58.822,11.68,249.39,SSP3-7.0
2031-05-31,0.5064,30.105,60.927,13.178,253.55,SSP3-7.0
2031-06-01,0.216,30.993,53.286,12.199,255.04,SSP3-7.0
2031-06-02,0.0,31.774,44.23,11.918,268.47,SSP3-7.0
2031-06-03,0.0,32.386,39.808,13.702,304.51,SSP3-7.0
2031-06-04,1.57,31.645,52.756,11.934,277.96,SSP3-7.0
2031-06-05,0.3559,28.892,66.04,10.349,240.64,SSP3-7.0
2031-06-06,0.0,32.979,46.766,12.513,305.7,SSP3-7.0
2031-06-07,0.0,33.605,39.779,12.594,306.24,SSP3-7.0
2031-06-08,0.0,34.156,33.431,11.543,312.76,SSP3-7.0
2031-06-09,0.0,34.019,33.704,12.469,291.75,SSP3-7.0
2031-06-10,0.0,34.75,31.288,13.773,303.09,SSP3-7.0
2031-06-11,0.0,34.874,30.603,15.256,305.2,SSP3-7.0
2031-06-12,0.0,34.892,31.904,14.131,301.17,SSP3-7.0
2031-06-13,0.0,35.138,33.609,13.555,306.23,SSP3-7.0
2031-06-14,0.107,32.022,40.652,11.198,278.79,SSP3-7.0
2031-06-15,0.0,33.36,41.404,10.613,283.48,SSP3-7.0
2031-06-16,2.6615,30.583,56.165,12.1,243.82,SSP3-7.0
2031-06-17,0.0,28.513,62.158,16.45,234.86,SSP3-7.0
2031-06-18,0.0,31.314,50.162,18.992,306.03,SSP3-7.0
2031-06-19,0.0,30.099,52.588,16.783,268.49,SSP3-7.0
2031-06-20,0.0,31.578,50.899,14.105,274.7,SSP3-7.0
2031-06-21,0.0927,31.068,54.871,14.158,269.23,SSP3-7.0
2031-06-22,5.343,30.092,62.187,13.084,250.53,SSP3-7.0
2031-06-23,1.8184,30.801,57.912,11.818,293.32,SSP3-7.0
2031-06-24,0.0468,30.725,56.435,12.474,289.19,SSP3-7.0
2031-06-25,0.0,30.592,53.046,12.323,282.11,SSP3-7.0
2031-06-26,0.0,32.637,44.023,10.891,306.67,SSP3-7.0
2031-06-27,0.0,31.881,47.687,13.758,275.57,SSP3-7.0
2031-06-28,0.0,31.535,51.235,12.992,290.92,SSP3-7.0
2031-06-29,0.6373,30.963,55.563,12.845,290.51,SSP3-7.0
2031-06-30,0.2386,30.763,57.115,11.15,288.6,SSP3-7.0
2031-07-01,12.0835,26.976,78.258,7.71,213.61,SSP3-7.0
2031-07-02,24.174,25.671,92.023,6.382,208.58,SSP3-7.0
2031-07-03,11.0887,25.669,89.701,5.531,223.74,SSP3-7.0
2031-07-04,0.0051,27.357,77.217,12.416,254.06,SSP3-7.0
2031-07-05,0.0,27.585,69.69,17.944,276.78,SSP3-7.0
2031-07-06,37.1979,25.845,83.017,16.61,208.17,SSP3-7.0
2031-07-07,52.6296,25.749,94.791,12.475,132.97,SSP3-7.0
2031-07-08,14.429,25.29,90.689,15.059,186.04,SSP3-7.0
2031-07-09,0.0852,25.804,84.976,15.572,226.2,SSP3-7.0
2031-07-10,10.9902,25.961,87.35,13.579,232.65,SSP3-7.0
2031-07-11,3.0578,25.623,90.018,12.961,208.28,SSP3-7.0
2031-07-12,10.2016,25.722,88.613,15.983,212.1,SSP3-7.0
2031-07-13,31.4408,25.173,93.229,16.06,159.66,SSP3-7.0
2031-07-14,15.2083,25.162,91.314,15.136,192.6,SSP3-7.0
2031-07-15,17.5487,25.128,92.029,15.954,178.79,SSP3-7.0
2031-07-16,29.8392,25.156,92.318,15.734,209.01,SSP3-7.0
2031-07-17,0.7093,25.128,91.005,15.534,203.42,SSP3-7.0
2031-07-18,2.1496,25.291,90.333,13.825,202.59,SSP3-7.0
2031-07-19,1.1848,26.159,87.285,16.337,224.13,SSP3-7.0
2031-07-20,0.4859,25.983,87.463,14.178,216.46,SSP3-7.0
2031-07-21,0.1808,25.808,87.756,12.878,221.27,SSP3-7.0
2031-07-22,0.0,26.286,87.718,11.478,228.43,SSP3-7.0
2031-07-23,0.013,26.927,83.492,14.208,246.2,SSP3-7.0
2031-07-24,0.0,26.75,82.558,14.169,249.59,SSP3-7.0
2031-07-25,0.0682,26.661,85.69,13.762,231.06,SSP3-7.0
2031-07-26,24.3434,25.173,90.592,14.533,202.24,SSP3-7.0
2031-07-27,42.6588,24.868,94.687,12.597,146.69,SSP3-7.0
2031-07-28,25.0473,25.011,93.917,11.784,163.09,SSP3-7.0
2031-07-29,0.0,25.023,91.516,10.774,205.16,SSP3-7.0
2031-07-30,4.6452,25.742,89.916,9.982,219.93,SSP3-7.0
2031-07-31,5.0747,25.862,89.016,10.82,243.85,SSP3-7.0
2031-08-01,0.0159,26.701,89.248,10.054,223.29,SSP3-7.0
2031-08-02,0.081,27.272,84.433,12.189,252.81,SSP3-7.0
2031-08-03,7.0307,27.182,87.265,10.755,234.79,SSP3-7.0
2031-08-04,0.0,26.623,90.243,10.136,200.82,SSP3-7.0
2031-08-05,0.0,27.382,83.59,11.258,256.04,SSP3-7.0
2031-08-06,0.0,27.953,80.237,11.296,275.74,SSP3-7.0
2031-08-07,0.0,27.68,80.844,11.969,265.45,SSP3-7.0
2031-08-08,0.0,27.644,79.875,12.078,281.74,SSP3-7.0
2031-08-09,0.0,27.68,80.129,14.092,269.92,SSP3-7.0
2031-08-10,0.0,26.826,85.066,12.061,227.68,SSP3-7.0
2031-08-11,0.2468,27.063,84.914,10.496,233.48,SSP3-7.0
2031-08-12,0.5194,27.217,83.256,10.68,267.11,SSP3-7.0
2031-08-13,0.0,27.577,79.703,11.676,262.23,SSP3-7.0
2031-08-14,0.0,27.501,81.328,10.179,274.5,SSP3-7.0
2031-08-15,0.0375,27.923,81.593,10.08,267.4,SSP3-7.0
2031-08-16,0.0,28.159,79.88,10.042,266.51,SSP3-7.0
2031-08-17,0.0,27.509,85.867,8.504,229.56,SSP3-7.0
2031-08-18,1.0,26.873,88.113,8.189,222.1,SSP3-7.0
2031-08-19,8.0032,26.804,89.174,9.726,223.62,SSP3-7.0
2031-08-20,31.7474,26.55,92.135,9.465,217.1,SSP3-7.0
2031-08-21,30.6907,26.563,96.158,9.852,185.85,SSP3-7.0
2031-08-22,19.6209,26.359,93.747,10.54,190.58,SSP3-7.0
2031-08-23,30.4391,26.334,94.073,8.904,205.84,SSP3-7.0
2031-08-24,31.3442,26.218,95.342,8.508,188.55,SSP3-7.0
2031-08-25,30.6903,26.033,95.43,7.692,193.58,SSP3-7.0
2031-08-26,0.5302,26.644,89.087,10.92,223.09,SSP3-7.0
2031-08-27,2.7514,27.127,86.7,9.572,247.76,SSP3-7.0
2031-08-28,0.8005,27.188,88.395,5.647,243.61,SSP3-7.0
2031-08-29,0.3415,27.437,85.524,8.315,261.06,SSP3-7.0
2031-08-30,21.6685,26.814,92.825,7.068,211.35,SSP3-7.0
2031-08-31,5.1626,26.634,91.324,8.621,221.5,SSP3-7.0
2031-09-01,0.0,26.664,86.412,9.974,243.79,SSP3-7.0
2031-09-02,0.0,26.973,86.579,7.834,250.8,SSP3-7.0
2031-09-03,0.0,27.278,83.805,6.346,265.08,SSP3-7.0
2031-09-04,0.0062,27.319,84.291,3.946,265.49,SSP3-7.0
2031-09-05,0.3356,27.466,85.027,4.735,257.78,SSP3-7.0
2031-09-06,26.8023,26.464,91.618,8.756,215.17,SSP3-7.0
2031-09-07,0.0,26.93,82.419,11.626,253.97,SSP3-7.0
2031-09-08,0.0,27.177,81.836,9.387,268.69,SSP3-7.0
2031-09-09,0.0,27.76,79.177,9.857,271.7,SSP3-7.0
2031-09-10,0.0,27.877,78.511,9.572,280.29,SSP3-7.0
2031-09-11,0.0,27.879,81.191,8.399,260.8,SSP3-7.0
2031-09-12,0.6242,27.446,83.778,7.536,246.05,SSP3-7.0
2031-09-13,4.3505,27.327,86.976,7.331,248.55,SSP3-7.0
2031-09-14,0.0679,27.227,85.746,8.625,238.96,SSP3-7.0
2031-09-15,0.0,27.092,84.7,8.994,224.52,SSP3-7.0
2031-09-16,0.0,27.594,81.029,9.74,244.61,SSP3-7.0
2031-09-17,0.0,27.447,81.351,8.731,246.22,SSP3-7.0
2031-09-18,0.0,27.217,80.435,8.009,247.26,SSP3-7.0
2031-09-19,0.0,27.105,84.323,4.993,243.83,SSP3-7.0
2031-09-20,4.479,26.621,90.568,4.016,228.01,SSP3-7.0
2031-09-21,10.0816,26.542,90.353,3.145,223.41,SSP3-7.0
2031-09-22,0.3725,26.935,86.122,4.035,247.7,SSP3-7.0
2031-09-23,0.0,27.521,79.667,5.896,260.17,SSP3-7.0
2031-09-24,0.0,27.312,81.731,6.355,244.82,SSP3-7.0
2031-09-25,3.16,26.756,86.964,4.543,231.05,SSP3-7.0
2031-09-26,1.6478,26.653,87.322,3.367,234.91,SSP3-7.0
2031-09-27,0.0092,26.814,83.689,3.391,246.28,SSP3-7.0
2031-09-28,0.0,27.445,79.067,5.854,250.43,SSP3-7.0
2031-09-29,0.0,27.595,75.918,5.659,264.43,SSP3-7.0
2031-09-30,0.0,27.032,78.231,6.864,260.37,SSP3-7.0
2031-10-01,0.2934,26.367,78.777,6.965,267.77,SSP3-7.0
2031-10-02,0.0,25.18,84.17,8.895,221.47,SSP3-7.0
2031-10-03,0.0,27.141,73.129,5.694,269.94,SSP3-7.0
2031-10-04,0.0,26.218,69.029,9.215,233.55,SSP3-7.0
2031-10-05,0.0,25.792,74.512,10.193,228.11,SSP3-7.0
2031-10-06,0.4346,26.007,75.452,8.991,233.81,SSP3-7.0
2031-10-07,0.0,26.142,75.269,8.297,251.17,SSP3-7.0
2031-10-08,0.0,26.735,74.568,8.372,248.09,SSP3-7.0
2031-10-09,0.0,26.59,73.334,9.854,235.12,SSP3-7.0
2031-10-10,0.0,27.787,69.031,12.874,245.22,SSP3-7.0
2031-10-11,0.0,25.606,77.126,12.555,216.31,SSP3-7.0
2031-10-12,0.0,27.101,69.173,12.524,232.26,SSP3-7.0
2031-10-13,0.0,25.171,80.587,11.485,209.37,SSP3-7.0
2031-10-14,0.0,24.949,81.567,10.623,203.58,SSP3-7.0
2031-10-15,0.0,26.962,67.897,9.741,258.89,SSP3-7.0
2031-10-16,0.0,27.779,69.122,8.229,250.43,SSP3-7.0
2031-10-17,0.0304,27.291,77.438,8.365,256.28,SSP3-7.0
2031-10-18,0.0995,25.527,82.111,9.037,210.24,SSP3-7.0
2031-10-19,0.365,24.798,82.748,7.877,222.17,SSP3-7.0
2031-10-20,0.0,26.113,73.254,5.938,254.94,SSP3-7.0
2031-10-21,0.0,25.704,78.411,6.606,238.27,SSP3-7.0
